商品名,価格,在庫数,画像URL,商品URL
モココ【C】{028/083},30,883,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d345f3032382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/79806
デンリュウ【R】{029/083},80,283,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d345f3032392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/79807
メガシビルドンex【RR】{049/193},80,45,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d32615f3034392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/73310
ロトムex【RR】{029/080},80,2,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d325f3032392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71630
パモ【C】{032/080},50,297,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d325f3033322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71633
パモット【C】{033/080},50,434,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d325f3033332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71634
パーモット【R】{034/080},80,311,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d325f3033342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71635
メガライボルトex【RR】{032/063},120,69,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d31535f3033322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69879
コイル【C】{027/063},80,268,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d31535f3032372e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69874
シビビール【AR】{118/086},1380,277,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f5356313142415253525f35372e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/67287
シビビール(モンスターボールミラー)【U】{034/086},120,93,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f53563131626d626d6f6e737465725f34392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/67207
シビビール【U】{034/086},80,506,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f505f53563131425f33342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/66943
シビシラス【AR】{117/086},1880,15,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f5356313142415253525f35392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/67286
シビシラス(モンスターボールミラー)【C】{033/086},120,46,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f53563131626d626d6f6e737465725f35302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/67206
シビシラス【C】{033/086},80,640,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f505f53563131425f33332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/66942
エモンガ【C】{032/086},80,8,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f505f53563131425f33322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/66941
ロケット団のサンダー【R】{033/098},220,7,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f535631305f3033332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/65165
ゼラオラ【R】{040/063},80,164,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f34307275736870535639613034303036332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/64461
ヒビキのピチュー【C】{036/063},50,241,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f33367275736870535639613033363036332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/64457
カプ・コケコex【RR】{019/062},80,52,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31397275736870535633613031393036322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/47617
ナンジャモのハラバリーex【RR】{030/100},80,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f333072757368705356393033303130302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/63443
パーモットex(RR仕様)【-】{005/007},580,46,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f357275736870535650313030353030372e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/42870
ランターン【U】{013/062},30,20,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31337275736870535633613031333036322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/47611
ロトム【C】{037/106},80,102,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f333772757368705356383033373130362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59937
ピカチュウex【RR】{033/106},480,2,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f333372757368705356383033333130362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59933
コイル【C】{034/106},80,27,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f333472757368705356383033343130362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59934
レアコイル【U】{035/106},80,565,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f333572757368705356383033353130362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59935
パモット(ミラー)【-】{004/007},80,91,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f347275736870535650313030343030372e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/42869
テツノイバラex【RR】{033/066},120,30,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f33337275736870535635613033333036362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/54717
モルペコ【U】{030/066},80,3,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f33307275736870535635613033303036362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/54714
デンリュウex(RR仕様)【-】{007/021},180,41,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31383972757368705356414c3030373032312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/39378
バンギラスex【RR】{032/108},180,15,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f333272757368705356333033323130382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/45723
ミライドンex【RR】{037/078},180,75,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3131357275736870535631563033373037382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/39304
デンチュラex【RR】{033/102},80,19,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f333372757368705356373033333130322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/57998
バチュル【C】{032/102},120,135,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f333272757368705356373033323130322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/57997
ピカチュウex(RR仕様)【-】{001/021},1480,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3172757368705356433030313032312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/40881
コイル【-】{002/021},280,22,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3272757368705356433030323032312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/40882
コリンク【-】{005/021},180,88,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3572757368705356433030353032312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/40885
パーモット【R】{036/078},80,131,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3131347275736870535631563033363037382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/39303
レントラーex【RR】{041/101},80,62,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f343172757368705356363034313130312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/55516
エレキッド【C】{022/066},50,121,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f383872757368705356344d3032323036362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/49226
ジバコイルex【RR】{028/078},120,44,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3130367275736870535631563032383037382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/39295
コイル【C】{026/078},80,97,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3130347275736870535631563032363037382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/39293
デオキシス【U】{032/083},80,347,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d345f3033322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/79810
デオキシス【U】{034/083},80,433,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d345f3033342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/79812
メガフラエッテex【RR】{035/083},80,118,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d345f3033352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/79813
ピッピ【C】{029/080},50,526,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352505f4d335f3032392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/78656
ホップのボクレー【-】{077/193},80,76,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d32615f3037372e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/73338
シュシュプ【C】{034/080},50,589,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352505f4d335f3033342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/78661
フレフワン【U】{035/080},80,884,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352505f4d335f3033352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/78662
マリル【-】{295/742},480,3,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3335302e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/75283
ホップのオーロット(R仕様)【-】{078/193},80,229,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d32615f3037382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/73339
レイスポス【-】{080/193},80,192,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d32615f3038302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/73341
メガサーナイトex【RR】{042/063},120,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d31535f3034322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69889
キルリア【C】{041/063},80,331,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d31535f3034312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69888
ラルトス【C】{040/063},80,438,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d31535f3034302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69887
フーディン【R】{038/063},120,452,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d31535f3033382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69885
ユンゲラー【U】{037/063},80,52,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d31535f3033372e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69884
メロエッタex【RR】{047/086},120,28,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f505f53563131425f34372e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/66956
ブルンゲルex【RR】{042/086},180,191,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f505f53563131575f34322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/67037
プルリル【AR】{124/086},1580,10,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f737631317741525f33382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/67533
プルリル(モンスターボールミラー)【C】{041/086},280,44,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f53563131576d6f6e737465725f34332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/67453
プルリル【C】{041/086},80,226,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f505f53563131575f34312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/67036
シンボラー【U】{035/086},30,98,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f505f53563131575f33352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/67030
ロケット団のミュウツーex【RR】{039/098},680,4,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f535631305f3033392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/65171
ロケット団のソーナンス【R】{040/098},80,250,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f535631305f3034302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/65172
ロケット団のリーシャン【C】{041/098},80,204,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f535631305f3034312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/65173
ロケット団のミミッキュ【U】{042/098},80,488,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f535631305f3034322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/65174
コレクレー【C】{024/064},120,159,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32347275736870535637613032343036342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59488
デスカーン【R】{052/106},80,68,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f353272757368705356383035323130362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59952
ニャスパー【C】{053/106},50,202,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f353372757368705356383035333130362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59953
トゲピー【C】{045/106},50,211,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f343572757368705356383034353130362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59945
トゲキッス【R】{047/106},80,292,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f343772757368705356383034373130362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59947
ハカドッグex(RR仕様)【-】{007/007},120,31,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f377275736870535650313030373030372e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/42872
ミュウex【RR】{151/165},380,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3135317275736870535632613135313136352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/43492
ケーシィ【C】{063/165},50,72,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f36337275736870535632613036333136352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/43404
ボチ(ミラー)【-】{006/007},80,136,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f367275736870535650313030363030372e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/42871
コレクレー【C】{021/062},80,156,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32317275736870535633613032313036322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/47619
テツノカシラex【RR】{036/071},80,11,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31303772757368705356354d3033363037312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/53022
ドータクン【U】{029/071},80,164,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323972757368705356354b3032393037312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/52944
ドーミラー【C】{028/071},280,34,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323872757368705356354b3032383037312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/52943
コレクレー【C】{020/062},80,285,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32307275736870535633613032303036322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/47618
デカヌチャンex【RR】{035/071},180,73,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f33357275736870535632443033353037312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/41096
ミカルゲ【R】{028/071},80,159,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32387275736870535632443032383037312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/41089
サマヨール【C】{019/064},80,213,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31397275736870535636613031393036342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/57299
ソルロック【U】{048/108},80,45,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f343872757368705356333034383130382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/45739
ルナトーン【U】{047/108},50,232,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f343772757368705356333034373130382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/45738
ピィ【C】{042/108},80,226,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f343272757368705356333034323130382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/45733
ミミッキュex(RR仕様)【-】{006/023},980,6,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3231327275736870535641573030363032332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/39401
サケブシッポ【U】{032/066},80,153,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f333272757368705356344b3033323036362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/49170
ハカドッグ【R】{048/078},80,267,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3132367275736870535631563034383037382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/39315
ボチ【C】{046/078},50,183,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3132347275736870535631563034363037382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/39313
ナカヌチャン【C】{042/073},50,10,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f34327275736870535631613034323037332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/40502
カゲボウズ【C】{040/078},80,162,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3131387275736870535631563034303037382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/39307
フワンテ【C】{029/078},80,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32397275736870535631533032393037382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/39218
バウッツェルex【RR】{046/102},180,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f343672757368705356373034363130322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/58011
キュワワー【C】{042/102},50,17,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f343272757368705356373034323130322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/58007
ケーシィ【C】{047/101},80,220,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f343772757368705356363034373130312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/55522
カメテテ【C】{041/080},80,228,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352505f4d335f3034312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/78668
ガメノデス【U】{042/080},80,982,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352505f4d335f3034322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/78669
メガジガルデex【RR】{046/080},120,16,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352505f4d335f3034362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/78673
メレシー【-】{400/742},280,70,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3436352e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/75398
コライドンex(ノーマル仕様)【-】{425/742},380,84,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3439312e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/75424
コライドンex(ミラー)【-】{425/742},580,17,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3439322e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/75425
ルナトーン(R仕様)【-】{086/193},80,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d32615f3038362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/73347
メガルチャブルex【RR】{094/193},80,28,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d32615f3039342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/73355
メガルカリオex【RR】{029/063},220,135,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d314c5f3032392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69813
リオル【C】{028/063},80,76,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d314c5f3032382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69812
ソルロック【U】{027/063},80,153,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d314c5f3032372e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69811
ルナトーン【R】{026/063},80,64,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d314c5f3032362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69810
ハリテヤマ【R】{025/063},320,167,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d314c5f3032352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69809
マクノシタ【C】{024/063},80,270,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d314c5f3032342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69808
ドリュウズex【RR】{049/086},80,80,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f505f53563131425f34392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/66958
モグリュー【C】{048/086},50,759,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f505f53563131425f34382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/66957
テラキオン【R】{051/086},80,345,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f505f53563131575f35312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/67046
ロケット団のヨーギラス【C】{048/098},50,659,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f535631305f3034382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/65180
ロケット団のサナギラス【U】{049/098},50,238,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f535631305f3034392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/65181
ロケット団のバンギラス【R】{050/098},280,82,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f535631305f3035302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/65182
シロナのガバイト【C】{043/063},80,113,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f34337275736870535639613034333036332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/64464
シロナのフカマル【C】{042/063},80,105,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f34327275736870535639613034323036332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/64463
ヒビキのウソッキー【C】{041/063},220,38,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f34317275736870535639613034313036332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/64462
マンムーex【RR】{046/100},80,147,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f343672757368705356393034363130302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/63459
サワムラー【U】{106/165},50,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3130367275736870535632613130363136352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/43447
テツノイワオex【RR】{041/071},80,23,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31313272757368705356354d3034313037312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/53027
ディンルーex【RR】{049/071},120,27,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f34397275736870535632443034393037312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/41110
キラーメ【C】{042/071},80,437,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3131337275736870535632503034323037312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/41174
トリトドン【R】{066/106},80,285,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f363672757368705356383036363130362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59966
