商品名,価格,在庫数,画像URL,商品URL
マスクド・ピカチュウ(未開封)【P】{247/XY-P},218000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f6d61736b70696b61323437702e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14718
アローラロコン(ミラー)【-】{013/049},580,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f61726f2d7261726f6b6f6e3031332e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/190
マシェード【-】{059/742},30,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3036362e4a50470033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74999
ネマシュ【-】{058/742},30,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3036352e4a50470033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74998
ゲッコウガ(ミラー/ハイクラスパック仕様)【-】{026/171},12800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139313132395f6439326662662e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/28
わるいヘルガー LV.32【★】{旧裏},44800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f7761727569686572756761315f6f6c646261636b5f6d61726b2e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/76908
〔状態A-〕リーリエの決心【-】{020/021},170,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43524d42445f32302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71416
マリオピカチュウ(未開封)【P】{294/XY-P},4980000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f6d61726970693239342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14719
デッキシールド『おねむりピカチュウ』32枚入り【サプライ】{-},2480,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303332325f6132393036352e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3748
ニンフィアVMAX(SA)【HR】{093/069},208000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303231303532375f6463646365302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/20759
ヒノアラシ LV.14【-】{旧裏},680,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f68696e6f61726173695f6f6c646261636b5f6d61726b2e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/76932
アゴジムシ【-】{057/742},30,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3036342e4a50470033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74997
デッキシールド『バトルパートナー』64枚入り【サプライ】{-},1780,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303332325f6565613037652e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3747
〔状態B〕ホゲータ(マクドナルド)【P】{018/M-P},420,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d2d505f3030392e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71417
マグマラシ LV.28【-】{旧裏},480,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f6d6167756d61726173695f6f6c646261636b5f6d61726b2e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/76933
ラティオスex【-】{012/019},6980,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f67363833303031362e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3897
デッキシールド『トロピカルパーティー』64枚入り【サプライ】{-},2780,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303332325f6639396335342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3746
火消し姿のピカチュウ(未開封)【P】{209/SM-P},498000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303231303932315f6535383831652e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14721
日本代表のピカチュウ(未開封)【P】{050/XY-P},478000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f6e69686f6e70696b612e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14722
〔状態B〕ポケモンキャッチャー【P】{277/SV-P},320,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f53565032353036313430362e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71419
ラティオスex【-】{011/018},69800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f67363833303038352e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3899
ガラルギャロップV【RR】{029/070},180,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f72757368705336483032393037302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/20038
バクフーン LV.57【-】{旧裏},21800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f62616b7568756e6e5f6f6c646261636b5f6d61726b2e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/76934
イーブイ【P】{310/SM-P},780,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3033363232325f505f494255492e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3631
ポケパークのピカチュウ(未開封)【P】{043/PCG-P},398000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303138313233305f3961306639352e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14723
ミロカロス【R】{021/070},80,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f53326162616b75656e3032312e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/13122
エンテイ LV.37【-】{旧裏},49800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f656e746569325f6f6c646261636b5f6d61726b2e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/76942
〔状態B〕ルチアのアピール【U】{063/064},50,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f36337275736870535637613036333036342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59669
デッキシールド『first Design』62枚入り【サプライ】{-},3480,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235303533315f3434636466312e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3744
ヨコハマのピカチュウ(未開封)【P】{280/SM-P},398000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230313130385f6563313139392e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14724
イーブイ【P】{295/SM-P},3980,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3033363133375f505f494255492e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3632
〔状態B〕スイレンのお世話【-】{168/187},50,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3136387275736870535638613136383138372e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/62615
リザードン LV.78【-】{旧裏},398000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f72697a61646f6e6e315f6f6c646261636b5f6d61726b2e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/76943
エンテイ LV.24【-】{旧裏},3480,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f656e7465695f6f6c646261636b5f6d61726b2e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/76948
名探偵ピカチュウ(未開封)【P】{337/SM-P},49800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303531345f6234653234322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14725
〔状態B〕タケシのスカウト【U】{096/100},280,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f393672757368705356393039363130302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/63774
ミルタンク【C】{041/050},80,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3033343132305f505f4d49525554414e4b552e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3633
ラルトス【C】{033/070},30,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f72757368705336483033333037302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/20042
ポリゴン【C】{042/051},80,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3033333935365f505f504f5249474f4e2e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3634
バクフーン LV.55(エラー修正版)【★】{旧裏},74800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f62616b7568756e6e315f6f6c646261636b5f6d61726b5f322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/76984
ピカチュウ(未開封)【P】{276/SM-P},34800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323736736d702e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14726
ピカチュウ(未開封)【P】{369/SM-P},49800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303831395f3337363338352e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14727
キルリア【U】{034/070},80,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f72757368705336483033343037302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/20043
ポリゴンZGX【P】{317/SM-P},380,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3033363432385f505f504f5249474f4e5a47582e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3635
ダメカンケース『ダブルブレイズBOX購入キャンペーン※』【サプライ】{-},1480,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303331385f3839626563302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3617
コイキング(タマムシ大学ハイパー博士試験)【-】{旧裏},1780000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230303332315f3065333335382e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/7742
〔状態C〕メガバクーダex【SR】{077/063},180,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4d31534d314c5f31342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/70457
アイアントex(ミラー)【-】{052/742},80,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3035382e4a50470033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74991
〔状態A-〕デッキケース『PJCS2025』【サプライ】{-},930,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235303632315f3838396532362e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71376
〔状態A-〕デッキシールド『メガアブソル』32枚入り【サプライ】{-},4480,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303234303131365f6638366261662e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71377
レジギガス【R】{041/050},120,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3033343137305f505f52454a494749474153552e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3636
モルペコ【P】{068/S-P},980,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230313031305f3763646436302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14349
デッキシールド『クチナシ』64枚入り【サプライ】{-},1980,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303332315f3139363839312e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3542
マリィ【-】{160/184},80,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31353872757368705338623136303138342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/22798
〔状態S〕シャワーズ☆(アンリミ)【☆】{015/108},398000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230303332315f3930323739372e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/7747
〔状態S〕スイクン☆(アンリミ)【☆】{032/106},578000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230303331395f3133326639382e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/7688
レジギガス【P】{117/SM-P},680,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3033343230375f505f52454a494749474153552e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3637
〔状態A-〕デッキシールド『墨絵列伝ガブリアス』64枚入り【サプライ】{-},3580,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303432345f3262623033612e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71378
デッキシールド『UB ULTRA GRAPHIX ウツロイド』64枚入り【サプライ】{-},3280,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303331325f3361313333382e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3541
アイアント【-】{051/742},50,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3035362e4a50470033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74989
サンダース【P】{114/S-P},880,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230303931395f6338336633312e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14638
ピカチュウV(RR仕様)【P】{121/S-P},3280,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f503132312e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14568
ホウオウEX【RR】{068/080},5980,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f686f756f753036303038302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3717
ケルディオEX(ゲームショー2013)【P】{BW-P},2980000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230303331395f3431653763332e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/7683
〔状態A-〕デッキシールド『墨絵列伝メガジュカイン』64枚入り【サプライ】{-},2880,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303331325f3363616266352e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71379
〔状態A-〕デッキシールド『Pokemon Yurutto 寝そべり』64枚入り【サプライ】{-},1880,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303231303231345f3565653365352e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71380
ゴース【C】{025/070},30,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f727573687053364b3032353037302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/20104
カモネギ【-】{034/051},50,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f6d797574752d3031322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3602
ピカチュウ【P】{126/S-P},3780,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f503132362e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14573
フリーザー(トロピカルメガバトル テレフォンカード)【-】{-},1080000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230303331395f6134343731352e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/7677
デンチュラ【-】{050/742},80,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3035352e4a50470033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74988
デッキシールド『チャンピオンズリーグ限定デッキシールド赤(予選ラウンド成績32位以上)』60枚入り【サプライ】{-},14800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303331325f3062643433352e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3539
カビゴン【-】{038/051},980,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f6d797574752d3031332e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3603
ゴースト【U】{026/070},50,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f727573687053364b3032363037302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/20105
〔状態A-〕デッキシールド『レポートかいてね!』64枚入り【サプライ】{-},1880,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f7265706f727444532e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71381
モロバレル【-】{049/742},30,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3035342e4a50470033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74987
ピカチュウ【P】{125/S-P},2980,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f503132352e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14572
フリーザー(ベストフォトコンテスト)【-】{旧裏},4980000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230303331395f3431656166312e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/7674
ゼニガメ(ベストフォトコンテスト)【-】{旧裏},4980000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230303331395f3037336264382e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/7673
ガルーラ【-】{036/051},120,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f534d4c523031332e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3580
デッキシールド『百ポケ夜行の図』64枚入り【サプライ】{-},6480,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303331325f6530383366662e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3537
ピカチュウ【P】{124/S-P},14800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f503132342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14571
〔状態A-〕デッキシールド『海外/トドロクツキ(水色背景)※』65枚入り【サプライ】{-},730,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303234313031394352474f4f44535f35352e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71382
〔状態A-〕デッキシールド『青枠/ラティアス・ラティオス 夜景』64枚入り【サプライ】{-},830,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f6465636b736869656c645f4c61746961735f4c6174696f735f79616b65692e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71383
ヤミラミ【C】{028/070},30,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f727573687053364b3032383037302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/20107
ラッキー(ライチュウマーク)【-】{035/051},780,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f534d4c7261693031312e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3555
ギャラドス(ベストフォトコンテスト)【-】{旧裏},4980000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230303331395f3665616635662e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/7669
アセロラの予感(ミラー/ハイクラスパック仕様)【-】{148/184},120,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31343672757368705338623134383138342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/22927
デッキシールド『ヨコハマのピカチュウ(スペシャルBOX)※』64枚入り【サプライ】{-},3480,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303331325f3237656130612e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3536
ピカチュウVMAX(RRR仕様)【P】{123/S-P},59800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f503132332e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14570
イワパレス【-】{046/742},180,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3035312e4a50470033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74984
イーブイ【-】{037/051},780,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f534d4c7261693031322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3556
クレセリア【R】{029/070},50,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f727573687053364b3032393037302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/20108
〔状態A-〕デッキシールド『ロケット団の栄光』64枚入り【サプライ】{-},730,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235303431365f3735373931322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71384
ピカチュウV(RR仕様)【P】{122/S-P},3780,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f503132322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14569
コイキング(ベストフォトコンテスト)【-】{旧裏},4980000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230303331395f6533316332362e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/7668
ガラルの仲間たち(ミラー/ハイクラスパック仕様)【-】{149/184},80,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31343772757368705338623134393138342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/22928
ニョロモ(ベストフォトコンテスト)【-】{旧裏},4980000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230303331395f3865313331362e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/7667
ニャース【C】{067/095},50,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f736d31303036372e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3362
イシズマイ【-】{045/742},80,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3035302e4a50470033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74983
ピカチュウV(s4)【RR】{030/100},680,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f53343033302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14484
〔状態A-〕デッキシールド『海外/ミュウ(金色)※』64枚入り【サプライ】{-},730,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235303832345f3637303235642e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71385
〔状態A-〕デッキケース『リーリエ＆コスモッグ(ポケモンセンターセット)』【サプライ】{-},480,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f6d657373616765496d6167655f313735333637343635313535395f302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71386
〔状態S〕シャワーズ☆【-】{022/PLAY},528000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230303331385f3531313163362e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/7653
〔状態S〕ミズゴロウ☆(アンリミ)【☆】{033/084},1180000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139313132315f6338343961302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/7649
コルニの気合い(ミラー/ハイクラスパック仕様)【-】{152/184},80,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31353072757368705338623135323138342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/22931
〔状態A-〕デッキケース『ロケット団の栄光』【サプライ】{-},380,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235303431365f3134386136352e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71387
モンメン【-】{043/742},80,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3034382e4a50470033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74981
ペルシアンGX【RR】{069/095},380,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f736d31303036392e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3364
