カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
840414146,73723,メガサーナイトex,,MA,226/193,超,M2a,I,スタンダード,600,False,,スタンダード,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/73723.webp
840414155,73732,メガシビルドンex,,SAR,235/193,雷,M2a,I,スタンダード,600,False,,スタンダード,2026-04-07T13:30:19.831+09:00,280,,https://files.cardrush.media/pokemon/ocha_products/73732.webp
849724074,61678,イーブイ,モンスターボールミラー,-,125/187,無,SV8a,H,スタンダード,600,True,,スタンダード,2026-04-07T13:30:19.831+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/61678.webp
849724194,67114,ビクティニ,マスターボールミラー,R,012/086,炎,SV11B,I,スタンダード,600,False,,スタンダード,2026-04-07T13:30:19.831+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/67114.webp
950358299,71614,メガリザードンXex,,RR,013/080,炎,M2,I,スタンダード,600,False,,スタンダード,2026-04-07T13:30:19.831+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/71614.webp
950358328,75069,メガエンブオーex,ミラー,-,113/742,炎,MC,J,スタンダード,600,False,,スタンダード,2026-04-07T13:30:19.831+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75069.webp
950358329,75068,メガエンブオーex,ノーマル仕様,-,113/742,炎,MC,J,スタンダード,600,False,,スタンダード,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75068.webp
950358382,60246,ミロカロスex,,SR,121/106,水,SV8,H,スタンダード,600,False,,スタンダード,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/60246.webp
950358397,59565,ブラックキュレムex,,SR,077/064,水,SV7a,H,スタンダード,600,False,,スタンダード,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/59565.webp
950358428,63623,ナンジャモのハラバリーex,,SR,114/100,雷,SV9,I,スタンダード,600,True,,スタンダード,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/63623.webp
950358462,67330,ゼクロムex,,SR,161/086,雷,SV11B,I,スタンダード,600,True,,スタンダード,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/67330.webp
950358504,70066,メガサーナイトex,,SR,078/063,超,M1S,I,スタンダード,600,False,,スタンダード,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/70066.webp
950358642,71094,メガゲンガーex,RR仕様,-,003/021,悪,MBG,I,スタンダード,600,True,,スタンダード,2026-04-07T13:30:19.831+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/71094.webp
950358727,59569,アローラナッシーex,,SR,081/064,竜,SV7a,H,スタンダード,600,True,,スタンダード,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/59569.webp
950358730,70067,メガラティアスex,,SR,079/063,竜,M1S,I,スタンダード,600,False,,スタンダード,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/70067.webp
950358778,54289,カビゴン,,-,046/066,無,SVI,H,スタンダード,600,False,,スタンダード,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/54289.webp
950358840,59294,パーフェクトミキサー,ACE仕様,-,014/022,グッズ,SVLS,H,スタンダード,600,False,,スタンダード,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/59294.webp
950359309,57374,カシオペア,,SR,085/064,サポート,SV6a,H,スタンダード,600,False,,スタンダード,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/57374.webp
950359327,54807,サザレ,,SR,087/066,サポート,SV5a,H,スタンダード,600,False,,スタンダード,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/54807.webp
950359378,58236,ブライア,,SR,126/102,サポート,SV7,H,スタンダード,600,True,,スタンダード,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/58236.webp
950359464,65279,ロケット団のアテナ,,SR,119/098,サポート,SV10,I,スタンダード,600,False,,スタンダード,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/65279.webp
950359471,65283,ロケット団のランス,,SR,123/098,サポート,SV10,I,スタンダード,600,False,,スタンダード,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/65283.webp
950359490,64072,スパイクタウンジム,,-,019/019,スタジアム,SVOM,I,スタンダード,600,False,,スタンダード,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/64072.webp
950359573,50966,ライチュウ,,S,237/190,雷,SV4a,G,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,120,,https://files.cardrush.media/pokemon/ocha_products/50966.webp
950359645,51038,メタモン,,S,309/190,無,SV4a,G,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,120,,https://files.cardrush.media/pokemon/ocha_products/51038.webp
950359673,17370,スイクン,,S,221/190,水,s4a,D,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,120,,https://files.cardrush.media/pokemon/ocha_products/17370.webp
950359690,17387,ワンパチ,,S,238/190,雷,s4a,D,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,120,,https://files.cardrush.media/pokemon/ocha_products/17387.webp
950359794,2215,ガブリアス,,S,200/150,竜,sm8b,B,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,120,,https://files.cardrush.media/pokemon/ocha_products/2215.webp
950359828,22397,ドンファン,25th,P,019/025,闘,S8a-P,その他,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22397.webp
950359848,71566,ラティアスex,,P,032/M-P,超,PROMO,H,スタンダード,600,False,,スタンダード,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71566.webp
950359934,54304,パチリス,コロコロイチバン/ポケモンファン,P,129/SV-P,雷,,,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/54304.webp
950359951,58128,ゼイユ,,P,171/SV-P,サポート,PROMO,H,スタンダード,600,False,,スタンダード,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/58128.webp
950360024,35832,ヒトカゲ,,P,289/S-P,炎,その他,F,エクストラ,600,True,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/35832.webp
950360043,14574,メッソン,,P,129/S-P,水,その他,D,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14574.webp
950360051,22073,ポッチャマ,未開封,P,232/S-P,水,その他,E,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22073.webp
950360063,14349,モルペコ,,P,068/S-P,雷,その他,D,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14349.webp
950360098,14698,フォクスライ,,P,084/S-P,悪,その他,D,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14698.webp
950360099,13931,ムゲンダイナV,,P,079/S-P,悪,その他,D,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/13931.webp
950360129,21873,キバナ,R仕様/未開封,P,228/S-P,サポート,その他,E,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/21873.webp
950360130,13088,グズマ＆ハラ,,P,087/S-P,サポート,その他,C,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/13088.webp
950360169,14635,博士の研究/マグノリア博士,,P,128/S-P,サポート,その他,G,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14635.webp
950360221,1949,アローラガラガラGX,,P,252/SM-P,炎,その他,B,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1949.webp
950360267,19919,アローラライチュウ,,P,100/SM-P,雷,その他,A,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19919.webp
950360322,1468,マニューラ,,P,165/SM-P,悪,その他,B,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1468.webp
950360347,19943,アローラキュウコン,,P,218/SM-P,妖,その他,B,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19943.webp
950360458,7363,ゴリランダーVMAX,,HR,079/070,草,s1a,D,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,240,,https://files.cardrush.media/pokemon/ocha_products/7363.webp
950360498,21445,スイクンV,,SR,068/067,水,S7D,E,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/21445.webp
950360509,36384,キュレムVMAX,,HR,117/100,水,S11,F,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,240,,https://files.cardrush.media/pokemon/ocha_products/36384.webp
950360511,7357,インテレオンV,,SR,073/070,水,s1a,D,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/7357.webp
950360514,13907,カジリガメVMAX,,HR,111/100,水,s3,D,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,240,,https://files.cardrush.media/pokemon/ocha_products/13907.webp
950360543,14593,フーディンV,,SR,105/100,超,s4,D,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/14593.webp
950360570,14140,マホイップV,,SR,079/076,超,s3a,D,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/14140.webp
950360575,20172,こくばバドレックスV,,SR,075/070,超,S6K,E,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/20172.webp
950360578,37606,ヒスイウインディV,,SR,104/098,闘,S12,F,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/37606.webp
950360579,34740,カイリキーV,,SR,072/067,闘,S10D,F,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/34740.webp
950360629,13920,ムゲンダイナV,,SR,106/100,悪,s3,D,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/13920.webp
950360637,34742,オリジンディアルガV,,SR,074/067,鋼,S10D,F,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/34742.webp
950360660,33703,ガブリアスV,,SR,079/067,竜,S9a,F,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/33703.webp
950360668,37609,レジドラゴV,,SR,107/098,竜,S12,F,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/37609.webp
950360686,35371,ヒスイゾロアークVSTAR,,HR,092/071,無,S10a,F,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,240,,https://files.cardrush.media/pokemon/ocha_products/35371.webp
950360688,20207,トルネロスVMAX,,HR,087/070,無,S6H,E,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,240,,https://files.cardrush.media/pokemon/ocha_products/20207.webp
950360746,5490,ウルガモスGX,,HR,109/095,炎,sm12,C,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,240,,https://files.cardrush.media/pokemon/ocha_products/5490.webp
950360798,6051,ヨワシGX,,HR,211/173,水,sm12a,C,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,240,,https://files.cardrush.media/pokemon/ocha_products/6051.webp
950360874,40591,デデンネex,,SR,089/073,超,SV1a,G,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/40591.webp
950360875,5491,オドリドリGX,,HR,110/095,超,sm12,C,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,240,,https://files.cardrush.media/pokemon/ocha_products/5491.webp
950360884,217,ウツロイドGX,,SR,052/050,超,sm4A,A,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/217.webp
950360927,41856,ディンルーex,,SAR,094/071,闘,SV2D,G,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,280,,https://files.cardrush.media/pokemon/ocha_products/41856.webp
950360930,39515,コライドンex,,SR,094/078,闘,SV1S,G,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/39515.webp
950360942,3406,ドンカラスGX,,HR,111/095,悪,sm10,C,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,240,,https://files.cardrush.media/pokemon/ocha_products/3406.webp
950360958,1988,フーパGX,,SR,054/052,悪,sm8a,B,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/1988.webp
950361019,49675,チルタリスex,,SR,083/066,竜,SV4M,G,エクストラ,600,True,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/49675.webp
950361036,4416,アーゴヨンGX,,HR,065/054,竜,sm10b,C,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,240,,https://files.cardrush.media/pokemon/ocha_products/4416.webp
950361055,667,ジジーロンGX,,SR,058/051,無,sm1+,A,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/667.webp
950361105,36389,おじょうさま,,HR,122/100,サポート,S11,F,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,240,,https://files.cardrush.media/pokemon/ocha_products/36389.webp
950361137,22207,カミツレのきらめき,,HR,122/100,サポート,S8,E,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,240,,https://files.cardrush.media/pokemon/ocha_products/22207.webp
950361144,4003,ギーマ,,SR,061/054,サポート,sm10a,C,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/4003.webp
950361195,41857,サワロ,,SAR,095/071,サポート,SV2D,G,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,280,,https://files.cardrush.media/pokemon/ocha_products/41857.webp
950361358,45929,ポピー,,SAR,138/108,サポート,SV3,G,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,280,,https://files.cardrush.media/pokemon/ocha_products/45929.webp
950361492,2016,デンジャラスドリル,,UR,064/052,グッズ,sm8a,B,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/2016.webp
950361495,34755,トレッキングシューズ,,UR,087/067,グッズ,S10D,F,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/34755.webp
950361570,34776,シンオウ神殿,,UR,087/067,スタジアム,S10P,F,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/34776.webp
950361587,21489,嵐の山脈,,UR,089/067,スタジアム,S7R,E,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/21489.webp
950361609,4037,ハリマロン,R仕様,P,034/XY-P,草,その他,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/4037.webp
950361612,50549,フォッコ,R仕様,P,035/XY-P,炎,その他,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/50549.webp
950361700,72384,アマルルガEX,,P,168/XY-P,水,XY,PROMO,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/72384.webp
950361704,72390,レントラー,,P,180/XY-P,雷,XY,PROMO,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/72390.webp
950361803,262,エネルギーつけかえ,,P,004/XY-P,グッズ,その他,D,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/262.webp
950361806,251,エネルギー回収,,P,003/XY-P,グッズ,その他,D,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/251.webp
950361825,684,ジムバッジ,トウキ,P,XY-P,グッズ,その他,P,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/684.webp
950361988,71271,ヤブクロン,,P,135/BW-P,超,BW-P,PROMO,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71271.webp
950362067,43684,ポッポ,マスターボールミラー,C,016/165,無,SV2a,G,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43684.webp
950362141,43758,イワーク,マスターボールミラー,U,095/165,闘,SV2a,G,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43758.webp
950362200,43817,大きなふうせん,マスターボールミラー,U,158/165,ポケモンのどうぐ,SV2a,G,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43817.webp
950362389,3324,ベトベトン＆アローラベトベトンGX,,RR,029/095,超,sm10,C,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/3324.webp
950362493,6211,ラフレシア,,U,003/081,草,XY7,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/6211.webp
950362502,3704,タマタマ,,C,001/051,草,その他,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/3704.webp
950362503,6091,タマタマ,,-,001/048,草,EXB01,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6091.webp
950362528,20653,リーフィアVMAX,,RRR,003/069,草,S6a,E,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/20653.webp
950362601,50167,リザードンex,RR仕様,-,009/049,炎,SVG,G,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/50167.webp
950362612,55957,キュウコン,XY5,U,013/070,炎,XY5,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/55957.webp
950362625,23254,ブースターVMAX,ノーマル仕様,-,052/414,炎,SI,E,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/23254.webp
950362780,2796,ラプラスGX,ノーマル仕様,-,023/131,水,smH,A,エクストラ,600,True,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/2796.webp
950362901,23353,ピカチュウV,ノーマル仕様,-,129/414,雷,SI,F,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/23353.webp
950362903,50788,ピカチュウ,ミラー/ハイクラスパック仕様,-,055/190,雷,SV4a,G,エクストラ,600,True,,エクストラ,2026-04-07T13:30:19.831+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/50788.webp
950362986,14748,モルペコVMAX,RRR仕様,-,003/004,雷,SP2,D,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,159,,https://files.cardrush.media/pokemon/ocha_products/14748.webp
950362994,5806,ギラティナ◇,,PR,058/173,超,sm12a,B,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,80,,https://files.cardrush.media/pokemon/ocha_products/5806.webp
950362995,501,ギラティナ◇,,PR,030/066,超,sm5m,B,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,80,,https://files.cardrush.media/pokemon/ocha_products/501.webp
950363011,14193,ミュウV,,-,038/127,超,sD,D,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/14193.webp
950363136,55127,ココロモリ,,Ｕ,030/059,超,BW6,BW,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/55127.webp
950363160,61018,ヒトモシ,ミラー/ハイクラスパック仕様,-,051/171,超,XY,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/61018.webp
950363168,22713,ニンフィアVMAX,,RRR,075/184,超,S8b,E,エクストラ,600,True,,エクストラ,2026-04-07T13:30:19.831+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/22713.webp
950363169,20691,ニンフィアVMAX,,RRR,041/069,超,S6a,E,エクストラ,600,True,,エクストラ,2026-04-07T13:30:19.831+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/20691.webp
950363202,22422,ルナアーラ,25thミラー,-,017/028,超,S8a,E,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/22422.webp
950363313,812,ダークライ◇,,PR,031/066,悪,sm5s,B,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,80,,https://files.cardrush.media/pokemon/ocha_products/812.webp
950363314,5840,ダークライ◇,,PR,077/173,悪,sm12a,B,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,80,,https://files.cardrush.media/pokemon/ocha_products/5840.webp
950363328,23510,ゲンガーV,ノーマル仕様,-,253/414,悪,SI,E,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/23510.webp
950363365,23514,ブラッキーVMAX,ノーマル仕様,-,256/414,悪,SI,E,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/23514.webp
950363373,7423,ヤミラミ,,U,043/069,悪,BW4,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/7423.webp
950363403,61026,イベルタル,ミラー/ハイクラスパック仕様,-,078/171,悪,XY,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/61026.webp
950363460,52,ドータクン,ミラー/ハイクラスパック仕様,-,082/171,鋼,XY,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/52.webp
950363476,6309,コバルオン,ミラー/ハイクラスパック仕様,-,085/171,鋼,XY,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6309.webp
950363556,4579,カイリュー,,R,068/094,竜,sm11,C,エクストラ,600,True,,エクストラ,2026-04-07T13:30:19.831+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/4579.webp
950363570,21327,レックウザVMAX,,RRR,047/067,竜,S7R,E,エクストラ,600,True,,エクストラ,2026-04-07T13:30:19.831+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/21327.webp
950363571,38192,レックウザVMAX,,RRR,108/172,竜,S12a,E,エクストラ,600,True,,エクストラ,2026-04-07T13:30:19.831+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/38192.webp
950363572,22758,レックウザVMAX,,RRR,120/184,竜,S8b,E,エクストラ,600,True,,エクストラ,2026-04-07T13:30:19.831+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/22758.webp
950363643,34386,カビゴン,,U,055/070,無,BW7,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/34386.webp
950363647,6709,カビゴン,,-,010/023,無,sA,D,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6709.webp
950363648,3603,カビゴン,,-,038/051,無,SML,C,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3603.webp
950364023,78376,バトルコンプレッサー フレア団ギア,,P,059/M-P,グッズ,その他,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/78376.webp
950364057,4138,ビクトリーピース,,R,070/070,ポケモンのどうぐ,その他,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/4138.webp
950364108,6504,ポケモン通信,学園祭2019,P,402/SM-P,グッズ,その他,C,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6504.webp
950364338,5027,おじょうさま,,TR,063/064,サポート,sm11a,F,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,130,,https://files.cardrush.media/pokemon/ocha_products/5027.webp
950364727,67,フェアリーガーデン,ミラー/ハイクラスパック仕様,-,160/171,スタジアム,XY,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/67.webp
950364738,82,リバースバレー,ミラー/ハイクラスパック仕様,-,161/171,スタジアム,XY,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/82.webp
950364790,39,スプラッシュエネルギー,ミラー/ハイクラスパック仕様,-,164/171,エネルギー,XY,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/39.webp
950364794,865,ダブルドラゴンエネルギー,,U,078/078,エネルギー,XY6,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/865.webp
