カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
712843880,43679,トランセル,マスターボールミラー,C,011/165,草,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43679.webp
712843882,43681,ビードル,マスターボールミラー,C,013/165,草,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43681.webp
712843883,43682,コクーン,マスターボールミラー,C,014/165,草,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43682.webp
712843888,43687,コラッタ,マスターボールミラー,C,019/165,無,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43687.webp
712843889,43688,ラッタ,マスターボールミラー,U,020/165,無,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43688.webp
712843890,43689,オニスズメ,マスターボールミラー,C,021/165,無,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43689.webp
712843891,43690,オニドリル,マスターボールミラー,U,022/165,無,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43690.webp
712843892,43691,アーボ,マスターボールミラー,C,023/165,悪,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43691.webp
712843895,43694,サンド,マスターボールミラー,C,027/165,闘,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43694.webp
712843896,43695,サンドパン,マスターボールミラー,U,028/165,闘,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43695.webp
712843897,43696,ニドラン♀,マスターボールミラー,C,029/165,悪,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43696.webp
712843898,43697,ニドリーナ,マスターボールミラー,U,030/165,悪,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43697.webp
712843899,43698,ニドクイン,マスターボールミラー,U,031/165,悪,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43698.webp
712843900,43699,ニドラン♂,マスターボールミラー,C,032/165,悪,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43699.webp
712843901,43700,ニドリーノ,マスターボールミラー,U,033/165,悪,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43700.webp
712843906,43705,プリン,マスターボールミラー,C,039/165,無,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43705.webp
712843907,43706,ズバット,マスターボールミラー,C,041/165,悪,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43706.webp
712843908,43707,ゴルバット,マスターボールミラー,U,042/165,悪,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43707.webp
712843909,43708,ナゾノクサ,マスターボールミラー,C,043/165,草,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43708.webp
712843912,43711,パラス,マスターボールミラー,C,046/165,草,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43711.webp
712843913,43712,パラセクト,マスターボールミラー,U,047/165,草,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43712.webp
712843914,43713,コンパン,マスターボールミラー,C,048/165,草,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43713.webp
712843915,43714,モルフォン,マスターボールミラー,U,049/165,草,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43714.webp
712843916,43715,ディグダ,マスターボールミラー,C,050/165,闘,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43715.webp
712843917,43716,ダグトリオ,マスターボールミラー,U,051/165,闘,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43716.webp
712843922,43721,マンキー,マスターボールミラー,C,056/165,闘,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43721.webp
712843931,43730,ワンリキー,マスターボールミラー,C,066/165,闘,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43730.webp
712843932,43731,ゴーリキー,マスターボールミラー,U,067/165,闘,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43731.webp
712843934,43733,マダツボミ,マスターボールミラー,C,069/165,草,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43733.webp
712843935,43734,ウツドン,マスターボールミラー,C,070/165,草,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43734.webp
712843936,43735,ウツボット,マスターボールミラー,U,071/165,草,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43735.webp
712843937,43736,メノクラゲ,マスターボールミラー,C,072/165,水,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43736.webp
712843938,43737,ドククラゲ,マスターボールミラー,U,073/165,水,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43737.webp
712843940,43739,ゴローン,マスターボールミラー,U,075/165,闘,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43739.webp
712843941,43740,ポニータ,マスターボールミラー,C,077/165,炎,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43740.webp
712843950,43749,パウワウ,マスターボールミラー,C,086/165,水,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43749.webp
712843951,43750,ジュゴン,マスターボールミラー,U,087/165,水,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43750.webp
712843952,43751,ベトベター,マスターボールミラー,C,088/165,悪,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43751.webp
712843953,43752,ベトベトン,マスターボールミラー,U,089/165,悪,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43752.webp
712843954,43753,シェルダー,マスターボールミラー,C,090/165,水,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43753.webp
712843955,43754,パルシェン,マスターボールミラー,U,091/165,水,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43754.webp
712843961,43760,スリーパー,マスターボールミラー,U,097/165,超,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43760.webp
712843962,43761,クラブ,マスターボールミラー,C,098/165,水,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43761.webp
712843963,43762,キングラー,マスターボールミラー,U,099/165,水,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43762.webp
712843964,43763,ビリリダマ,マスターボールミラー,C,100/165,雷,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43763.webp
712843966,43765,タマタマ,マスターボールミラー,C,102/165,草,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43765.webp
712843967,43766,ナッシー,マスターボールミラー,U,103/165,草,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43766.webp
712843969,43768,ガラガラ,マスターボールミラー,R,105/165,闘,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43768.webp
712843970,43769,サワムラー,マスターボールミラー,U,106/165,闘,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43769.webp
712843971,43770,エビワラー,マスターボールミラー,U,107/165,闘,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43770.webp
712843972,43771,ベロリンガ,マスターボールミラー,C,108/165,無,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43771.webp
712843973,43772,ドガース,マスターボールミラー,C,109/165,悪,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43772.webp
712843974,43773,マタドガス,マスターボールミラー,R,110/165,悪,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43773.webp
712843975,43774,サイホーン,マスターボールミラー,C,111/165,闘,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43774.webp
712843979,43778,タッツー,マスターボールミラー,C,116/165,水,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43778.webp
712843981,43780,トサキント,マスターボールミラー,C,118/165,水,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43780.webp
712843982,43781,アズマオウ,マスターボールミラー,U,119/165,水,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43781.webp
712843983,43782,ヒトデマン,マスターボールミラー,C,120/165,水,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43782.webp
712843987,43786,エレブー,マスターボールミラー,C,125/165,雷,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43786.webp
712843988,43787,ブーバー,マスターボールミラー,C,126/165,炎,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43787.webp
712843989,43788,カイロス,マスターボールミラー,U,127/165,草,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43788.webp
712843990,43789,ケンタロス,マスターボールミラー,U,128/165,無,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43789.webp
712844000,43799,オムナイト,マスターボールミラー,U,138/165,水,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43799.webp
712844001,43800,オムスター,マスターボールミラー,R,139/165,水,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43800.webp
712844012,43811,エネルギーシール,マスターボールミラー,U,152/165,グッズ,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43811.webp
712844017,43816,安全ゴーグル,マスターボールミラー,U,157/165,ポケモンのどうぐ,SV2a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43816.webp
712844123,61932,ドラメシヤ,マスターボールミラー,-,118/187,竜,SV8a,H,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61932.webp
777148410,73746,サーファー,,SAR,249/193,サポート,M2a,H,,500,False,,最新弾,2025-12-19T02:45:15.166+09:00,280,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73746.webp
777148442,73702,ロケット団のミミッキュ,,AR,205/193,超,M2a,I,,500,False,,最新弾,2025-12-19T02:45:15.166+09:00,180,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73702.webp
777148661,73556,レックウザ,竜エネルギーミラー,-,127/193,竜,M2a,I,,500,False,,最新弾,2025-12-19T02:45:15.166+09:00,60,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73556.webp
792796452,61674,ドロンチ,モンスターボールミラー,-,119/187,竜,SV8a,H,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61674.webp
792796656,47865,ガブリアスex,,SR,076/062,水,SV3a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,200,強化拡張パック『レイジングサーフ』,https://files.cardrush.media/pokemon/ocha_products/47865.webp
792796696,54336,ピカチュウex,ノーマル仕様,-,018/066,雷,SVI,H,スタンダード,500,True,,スタンダード,2025-12-19T02:45:15.166+09:00,30,スカーレット&バイオレット バトルアカデミー,https://files.cardrush.media/pokemon/ocha_products/54336.webp
792796706,43853,サンダーex,,SR,194/165,雷,SV2a,G,スタンダード,500,True,,スタンダード,2025-12-19T02:45:15.166+09:00,200,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43853.webp
792796779,39513,サーナイトex,,SR,092/078,超,SV1S,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,200,拡張パック「スカーレットex」,https://files.cardrush.media/pokemon/ocha_products/39513.webp
792796879,63626,Nのゾロアークex,,SR,117/100,悪,SV9,I,エクストラ,500,True,,エクストラ,2025-12-19T02:45:15.166+09:00,200,拡張パック『バトルパートナーズ』,https://files.cardrush.media/pokemon/ocha_products/63626.webp
792797441,311,改造ハンマー,ミラー,-,101/131,グッズ,CP4,H,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,プレミアムチャンピオンパック「EX×M×BREAK」,https://files.cardrush.media/pokemon/ocha_products/311.webp
792797562,43856,サカキのカリスマ,,SR,197/165,サポート,SV2a,G,スタンダード,500,True,,スタンダード,2025-12-19T02:45:15.166+09:00,200,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43856.webp
792797580,54808,スイレンのお世話,,SR,088/066,サポート,SV5a,H,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,200,強化拡張パック『クリムゾンヘイズ』,https://files.cardrush.media/pokemon/ocha_products/54808.webp
792797606,40596,ハヤト,,SR,094/073,サポート,SV1a,G,スタンダード,500,True,,スタンダード,2025-12-19T02:45:15.166+09:00,200,強化拡張パック『トリプレットビート』,https://files.cardrush.media/pokemon/ocha_products/40596.webp
792797619,39550,ペパー,,SR,099/078,サポート,SV1V,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,200,拡張パック「バイオレットex」,https://files.cardrush.media/pokemon/ocha_products/39550.webp
792798778,36384,キュレムVMAX,,HR,117/100,水,S11,F,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,240,拡張パック「ロストアビス」,https://files.cardrush.media/pokemon/ocha_products/36384.webp
792798780,7357,インテレオンV,,SR,073/070,水,s1a,D,エクストラ,500,True,,エクストラ,2025-12-19T02:45:15.166+09:00,200,強化拡張パック「VMAXライジング」,https://files.cardrush.media/pokemon/ocha_products/7357.webp
792798781,7365,インテレオンVMAX,,HR,081/070,水,s1a,D,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,240,強化拡張パック「VMAXライジング」,https://files.cardrush.media/pokemon/ocha_products/7365.webp
792798803,22202,パルスワンVMAX,,HR,117/100,雷,S8,E,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,240,拡張パック「フュージョンアーツ」,https://files.cardrush.media/pokemon/ocha_products/22202.webp
792798805,7553,ストリンダーVMAX,,HR,107/096,雷,S2,D,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,240,拡張パック「反逆クラッシュ」,https://files.cardrush.media/pokemon/ocha_products/7553.webp
792798812,14593,フーディンV,,SR,105/100,超,s4,D,エクストラ,500,True,,エクストラ,2025-12-19T02:45:15.166+09:00,200,拡張パック「仰天のボルテッカー」,https://files.cardrush.media/pokemon/ocha_products/14593.webp
792798840,14148,マホイップVMAX,,HR,086/076,超,s3a,D,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,240,強化拡張パック「伝説の鼓動」,https://files.cardrush.media/pokemon/ocha_products/14148.webp
792798842,7547,ドラパルトV,,SR,101/096,超,S2,D,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,拡張パック「反逆クラッシュ」,https://files.cardrush.media/pokemon/ocha_products/7547.webp
792798844,20172,こくばバドレックスV,,SR,075/070,超,S6K,E,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,200,拡張パック「漆黒のガイスト」,https://files.cardrush.media/pokemon/ocha_products/20172.webp
792798852,18992,ガラルサンダーV,,SR,075/070,闘,S5a,E,スタンダード,500,True,,スタンダード,2025-12-19T02:45:15.166+09:00,200,強化拡張パック「双璧のファイター」,https://files.cardrush.media/pokemon/ocha_products/18992.webp
792798860,21457,ルガルガンVMAX,,HR,080/067,闘,S7D,E,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,240,拡張パック「摩天パーフェクト」,https://files.cardrush.media/pokemon/ocha_products/21457.webp
792798862,14149,セキタンザンVMAX,,HR,087/076,闘,s3a,D,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,240,強化拡張パック「伝説の鼓動」,https://files.cardrush.media/pokemon/ocha_products/14149.webp
792798878,13919,クロバットV,,SR,105/100,悪,s3,D,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,拡張パック「ムゲンゾーン」,https://files.cardrush.media/pokemon/ocha_products/13919.webp
792798896,7555,カラマネロVMAX,,HR,109/096,悪,S2,D,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,240,拡張パック「反逆クラッシュ」,https://files.cardrush.media/pokemon/ocha_products/7555.webp
792798899,13908,ムゲンダイナVMAX,,HR,112/100,悪,s3,D,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,240,拡張パック「ムゲンゾーン」,https://files.cardrush.media/pokemon/ocha_products/13908.webp
792798905,20184,メタグロスVMAX,,HR,087/070,鋼,S6K,E,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,240,拡張パック「漆黒のガイスト」,https://files.cardrush.media/pokemon/ocha_products/20184.webp
792798906,34742,オリジンディアルガV,,SR,074/067,鋼,S10D,F,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,200,拡張パック「タイムゲイザー」,https://files.cardrush.media/pokemon/ocha_products/34742.webp
792798919,7556,ダイオウドウVMAX,,HR,110/096,鋼,S2,D,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,240,拡張パック「反逆クラッシュ」,https://files.cardrush.media/pokemon/ocha_products/7556.webp
792798929,33703,ガブリアスV,,SR,079/067,竜,S9a,F,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,200,強化拡張パック「バトルリージョン」,https://files.cardrush.media/pokemon/ocha_products/33703.webp
792798936,21459,ジュラルドンVMAX,,HR,082/067,竜,S7D,E,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,240,拡張パック「摩天パーフェクト」,https://files.cardrush.media/pokemon/ocha_products/21459.webp
792798939,36379,ピジョットV,,SR,112/100,無,S11,F,スタンダード,500,True,,スタンダード,2025-12-19T02:45:15.166+09:00,200,拡張パック「ロストアビス」,https://files.cardrush.media/pokemon/ocha_products/36379.webp
792798945,37019,ホウオウV,,SR,080/068,無,S11a,F,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,200,強化拡張パック「白熱のアルカナ」,https://files.cardrush.media/pokemon/ocha_products/37019.webp
792798947,13922,ボーマンダV,,SR,108/100,無,s3,D,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,拡張パック「ムゲンゾーン」,https://files.cardrush.media/pokemon/ocha_products/13922.webp
792798957,20207,トルネロスVMAX,,HR,087/070,無,S6H,E,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,240,拡張パック「白銀のランス」,https://files.cardrush.media/pokemon/ocha_products/20207.webp
795111484,62015,テツノカシラex,,SAR,214/187,超,SV8a,H,スタンダード,500,True,,スタンダード,2025-12-19T02:45:15.166+09:00,280,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/62015.webp
795111706,67340,ドリュウズex,,SAR,171/086,闘,SV11B,I,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,280,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67340.webp
795112460,55709,シャリタツ,,AR,112/101,竜,SV6,H,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,180,拡張パック『変幻の仮面』,https://files.cardrush.media/pokemon/ocha_products/55709.webp
800567334,60254,ミカンのまなざし,,SR,129/106,サポート,SV8,H,スタンダード,500,True,,スタンダード,2025-12-19T02:45:15.166+09:00,200,拡張パック『超電ブレイカー』,https://files.cardrush.media/pokemon/ocha_products/60254.webp
800567407,47881,リバーサルエネルギー,,UR,092/062,エネルギー,SV3a,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,260,強化拡張パック『レイジングサーフ』,https://files.cardrush.media/pokemon/ocha_products/47881.webp
800567563,17370,スイクン,,S,221/190,水,s4a,D,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17370.webp
800567657,2245,ゲコガシラ,,S,172/150,水,sm8b,B,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,120,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2245.webp
800567670,2466,リオル,,S,181/150,闘,sm8b,B,エクストラ,500,True,,エクストラ,2025-12-19T02:45:15.166+09:00,120,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2466.webp
800567688,2303,タイプ:ヌル,,S,205/150,無,sm8b,A,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,120,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2303.webp
800567742,71573,基本草エネルギー,チャンピオンズリーグ2026,P,035/M-P,エネルギー,,,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71573.webp
800567745,71576,基本雷エネルギー,チャンピオンズリーグ2026,P,038/M-P,エネルギー,,,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71576.webp
