カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
811761737,63793,Nのゾロア,未開封,P,200/SV-P,悪,,,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/63793.webp
811761804,22177,リーフィア,,P,215/S-P,草,その他,E,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22177.webp
811761805,37304,ヒスイビリリダマ,R仕様,P,307/S-P,草,PROMO,F,スタンダード,400,True,,スタンダード,2025-12-27T12:00:53.286+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/37304.webp
811761838,37773,ヌオーV,RR仕様,P,311/S-P,水,その他,F,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/37773.webp
811761881,13931,ムゲンダイナV,,P,079/S-P,悪,その他,D,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/13931.webp
811761922,21875,ダンデ,R仕様/未開封,P,230/S-P,サポート,その他,D,エクストラ,400,True,,エクストラ,2025-12-27T12:00:53.286+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/21875.webp
811761926,17480,ビート,,P,138/S-P,サポート,その他,D,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/17480.webp
811761959,19886,げんきのハチマキ,,P,055/S-P,ポケモンのどうぐ,その他,D,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19886.webp
811761980,19924,バタフリー,,P,111/SM-P,草,その他,A,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19924.webp
811762022,19911,アシマリ,,P,051/SM-P,水,その他,A,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19911.webp
811762028,19969,アローラロコン,,P,379/SM-P,水,その他,B,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19969.webp
811762059,2030,バリヤードGX,,P,231/SM-P,超,smH,B,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,GXスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/2030.webp
811762073,19933,クレセリア,,P,166/SM-P,超,その他,B,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19933.webp
811762074,19947,デオキシス,,P,232/SM-P,超,その他,B,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19947.webp
811762094,19926,ルガルガン,,P,115/SM-P,闘,その他,A,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19926.webp
811762096,19950,カラカラ,,P,254/SM-P,闘,その他,B,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19950.webp
811762102,1797,サザンドラ,,P,118/SM-P,悪,その他,A,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1797.webp
811762124,506,キルリア,,P,106/SM-P,妖,その他,A,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/506.webp
811762177,973,ナリヤ・オーキド,,P,244/SM-P,サポート,その他,B,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/973.webp
811762193,230,ウルトラボール,,P,164/SM-P,グッズ,その他,B,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/230.webp
811762216,20168,セレビィV,,SR,071/070,草,S6K,E,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,200,拡張パック「漆黒のガイスト」,https://files.cardrush.media/pokemon/ocha_products/20168.webp
811762224,37025,ジャローダVSTAR,,HR,086/068,草,S11a,F,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,240,強化拡張パック「白熱のアルカナ」,https://files.cardrush.media/pokemon/ocha_products/37025.webp
811762226,34748,ヒスイドレディアVSTAR,,HR,080/067,草,S10D,F,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,240,拡張パック「タイムゲイザー」,https://files.cardrush.media/pokemon/ocha_products/34748.webp
811762230,21480,オーロットVMAX,,HR,080/067,草,S7R,E,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,240,拡張パック「蒼空ストリーム」,https://files.cardrush.media/pokemon/ocha_products/21480.webp
811762239,18231,アップリューVMAX,,HR,082/070,草,S5I,E,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,240,拡張パック「一撃マスター」,https://files.cardrush.media/pokemon/ocha_products/18231.webp
811762245,13915,ヘルガーV,,SR,101/100,炎,s3,D,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,200,拡張パック「ムゲンゾーン」,https://files.cardrush.media/pokemon/ocha_products/13915.webp
811762246,18988,バシャーモV,,SR,071/070,炎,S5a,E,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,200,強化拡張パック「双璧のファイター」,https://files.cardrush.media/pokemon/ocha_products/18988.webp
811762250,34769,ヒードランVMAX,,HR,080/067,炎,S10P,F,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,240,拡張パック「スペースジャグラー」,https://files.cardrush.media/pokemon/ocha_products/34769.webp
811762258,36368,マフォクシーV,,SR,101/100,炎,S11,F,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,200,拡張パック「ロストアビス」,https://files.cardrush.media/pokemon/ocha_products/36368.webp
811762274,21445,スイクンV,,SR,068/067,水,S7D,E,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,200,拡張パック「摩天パーフェクト」,https://files.cardrush.media/pokemon/ocha_products/21445.webp
811762275,7545,ミロカロスV,,SR,099/096,水,S2,D,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,200,拡張パック「反逆クラッシュ」,https://files.cardrush.media/pokemon/ocha_products/7545.webp
811762283,14601,ガラルヒヒダルマVMAX,,HR,113/100,水,s4,D,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,240,拡張パック「仰天のボルテッカー」,https://files.cardrush.media/pokemon/ocha_products/14601.webp
811762306,18233,カプ・コケコVMAX,,HR,083/070,雷,S5I,E,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,240,拡張パック「一撃マスター」,https://files.cardrush.media/pokemon/ocha_products/18233.webp
811762310,22202,パルスワンVMAX,,HR,117/100,雷,S8,E,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,240,拡張パック「フュージョンアーツ」,https://files.cardrush.media/pokemon/ocha_products/22202.webp
811762313,7034,モルペコV,,SR,062/060,雷,s1H,D,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,200,拡張パック「シールド」,https://files.cardrush.media/pokemon/ocha_products/7034.webp
811762316,19004,パッチラゴンVMAX,,HR,087/070,雷,S5a,E,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,240,強化拡張パック「双璧のファイター」,https://files.cardrush.media/pokemon/ocha_products/19004.webp
811762320,20194,ガラルギャロップV,,SR,074/070,超,S6H,E,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,200,拡張パック「白銀のランス」,https://files.cardrush.media/pokemon/ocha_products/20194.webp
811762330,37618,アンノーンVSTAR,,HR,116/098,超,S12,F,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,240,拡張パック「パラダイムトリガー」,https://files.cardrush.media/pokemon/ocha_products/37618.webp
811762339,24431,エルフーンVSTAR,,HR,119/100,超,S9,F,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,240,拡張パック「スターバース」,https://files.cardrush.media/pokemon/ocha_products/24431.webp
811762354,37606,ヒスイウインディV,,SR,104/098,闘,S12,F,スタンダード,400,True,,スタンダード,2025-12-27T12:00:53.286+09:00,200,拡張パック「パラダイムトリガー」,https://files.cardrush.media/pokemon/ocha_products/37606.webp
811762365,33710,ヒスイジュナイパーVSTAR,,HR,086/067,闘,S9a,F,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,240,強化拡張パック「バトルリージョン」,https://files.cardrush.media/pokemon/ocha_products/33710.webp
811762369,14149,セキタンザンVMAX,,HR,087/076,闘,s3a,D,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,240,強化拡張パック「伝説の鼓動」,https://files.cardrush.media/pokemon/ocha_products/14149.webp
811762377,7026,イシヘンジンVMAX,,HR,070/060,闘,s1W,D,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,240,拡張パック「ソード」,https://files.cardrush.media/pokemon/ocha_products/7026.webp
811762383,34771,バサギリVSTAR,,HR,082/067,闘,S10P,F,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,240,拡張パック「スペースジャグラー」,https://files.cardrush.media/pokemon/ocha_products/34771.webp
811762396,36386,ドラピオンVSTAR,,HR,119/100,悪,S11,F,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,240,拡張パック「ロストアビス」,https://files.cardrush.media/pokemon/ocha_products/36386.webp
811762399,20197,レパルダスV,,SR,077/070,悪,S6H,E,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,200,拡張パック「白銀のランス」,https://files.cardrush.media/pokemon/ocha_products/20197.webp
811762401,21458,ダストダスVMAX,,HR,081/067,悪,S7D,E,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,240,拡張パック「摩天パーフェクト」,https://files.cardrush.media/pokemon/ocha_products/21458.webp
811762403,7555,カラマネロVMAX,,HR,109/096,悪,S2,D,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,240,拡張パック「反逆クラッシュ」,https://files.cardrush.media/pokemon/ocha_products/7555.webp
811762405,13920,ムゲンダイナV,,SR,106/100,悪,s3,D,エクストラ,400,True,,エクストラ,2025-12-27T12:00:53.286+09:00,200,拡張パック「ムゲンゾーン」,https://files.cardrush.media/pokemon/ocha_products/13920.webp
811762409,13921,ハッサムV,,SR,107/100,鋼,s3,D,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,200,拡張パック「ムゲンゾーン」,https://files.cardrush.media/pokemon/ocha_products/13921.webp
811762418,14603,ギルガルドVMAX,,HR,115/100,鋼,s4,D,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,240,拡張パック「仰天のボルテッカー」,https://files.cardrush.media/pokemon/ocha_products/14603.webp
811762421,35816,メルメタルVMAX,,HR,085/071,鋼,S10b,F,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,240,強化拡張パック「Pokémon GO」,https://files.cardrush.media/pokemon/ocha_products/35816.webp
811762423,18263,アーマーガアVMAX,,HR,085/070,鋼,S5R,E,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,240,拡張パック「連撃マスター」,https://files.cardrush.media/pokemon/ocha_products/18263.webp
811762428,7037,ザマゼンタV,,SR,065/060,鋼,s1H,D,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,200,拡張パック「シールド」,https://files.cardrush.media/pokemon/ocha_products/7037.webp
811762436,33703,ガブリアスV,,SR,079/067,竜,S9a,F,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,200,強化拡張パック「バトルリージョン」,https://files.cardrush.media/pokemon/ocha_products/33703.webp
811762444,37609,レジドラゴV,,SR,107/098,竜,S12,F,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,200,拡張パック「パラダイムトリガー」,https://files.cardrush.media/pokemon/ocha_products/37609.webp
811762454,13922,ボーマンダV,,SR,108/100,無,s3,D,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,200,拡張パック「ムゲンゾーン」,https://files.cardrush.media/pokemon/ocha_products/13922.webp
811762464,20207,トルネロスVMAX,,HR,087/070,無,S6H,E,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,240,拡張パック「白銀のランス」,https://files.cardrush.media/pokemon/ocha_products/20207.webp
811762467,22205,ヨクバリスVMAX,,HR,120/100,無,S8,E,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,240,拡張パック「フュージョンアーツ」,https://files.cardrush.media/pokemon/ocha_products/22205.webp
811762496,1453,マグカルゴGX,,SR,062/060,炎,sm7a,B,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,200,強化拡張パック「迅雷スパーク」,https://files.cardrush.media/pokemon/ocha_products/1453.webp
811762518,1060,バクガメスGX,,SR,051/050,炎,sm2K,A,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,200,拡張パック「キミを待つ島々」,https://files.cardrush.media/pokemon/ocha_products/1060.webp
811762541,4409,ケルディオGX,,SR,057/054,水,sm10b,C,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,200,強化拡張パック「スカイレジェンド」,https://files.cardrush.media/pokemon/ocha_products/4409.webp
811762548,1552,ヨワシGX,,SR,051/050,水,sm2L,A,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,200,拡張パック「アローラの月光」,https://files.cardrush.media/pokemon/ocha_products/1552.webp
811762613,5479,フライゴンGX,,SR,098/095,闘,sm12,C,エクストラ,400,True,,エクストラ,2025-12-27T12:00:53.286+09:00,200,拡張パック「オルタージェネシス」,https://files.cardrush.media/pokemon/ocha_products/5479.webp
811762640,6023,マニューラGX,,SR,183/173,悪,sm12a,C,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,200,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6023.webp
811762651,1988,フーパGX,,SR,054/052,悪,sm8a,B,エクストラ,400,True,,エクストラ,2025-12-27T12:00:53.286+09:00,200,強化拡張パック「ダークオーダー」,https://files.cardrush.media/pokemon/ocha_products/1988.webp
811762660,4000,クチートGX,,SR,058/054,鋼,sm10a,C,エクストラ,400,True,,エクストラ,2025-12-27T12:00:53.286+09:00,200,強化拡張パック「ジージーエンド」,https://files.cardrush.media/pokemon/ocha_products/4000.webp
811762666,2002,コバルオンGX,,SR,056/052,鋼,sm8a,B,エクストラ,400,True,,エクストラ,2025-12-27T12:00:53.286+09:00,200,強化拡張パック「ダークオーダー」,https://files.cardrush.media/pokemon/ocha_products/2002.webp
811762719,3399,ペルシアンGX,,SR,104/095,無,sm10,C,エクストラ,400,True,,エクストラ,2025-12-27T12:00:53.286+09:00,200,拡張パック「ダブルブレイズ」,https://files.cardrush.media/pokemon/ocha_products/3399.webp
811762743,36388,アクロマの実験,,HR,121/100,サポート,S11,F,スタンダード,400,True,,スタンダード,2025-12-27T12:00:53.286+09:00,240,拡張パック「ロストアビス」,https://files.cardrush.media/pokemon/ocha_products/36388.webp
811762764,7043,エール団のしたっぱ,,HR,071/060,サポート,s1H,D,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,240,拡張パック「シールド」,https://files.cardrush.media/pokemon/ocha_products/7043.webp
811762771,36389,おじょうさま,,HR,122/100,サポート,S11,F,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,240,拡張パック「ロストアビス」,https://files.cardrush.media/pokemon/ocha_products/36389.webp
811762794,13183,カブ,,HR,082/070,サポート,S2a,D,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,240,強化拡張パック「爆炎ウォーカー」,https://files.cardrush.media/pokemon/ocha_products/13183.webp
811762807,20186,キクコ,,HR,089/070,サポート,S6K,E,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,240,拡張パック「漆黒のガイスト」,https://files.cardrush.media/pokemon/ocha_products/20186.webp
811762816,2930,キョウの罠,,SR,063/055,サポート,SM9a,C,エクストラ,400,True,,エクストラ,2025-12-27T12:00:53.286+09:00,200,強化拡張パック「ナイトユニゾン」,https://files.cardrush.media/pokemon/ocha_products/2930.webp
811762886,23039,ソッドとシルディ,,SR,263/184,サポート,S8b,D,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,200,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/23039.webp
811762931,1106,ハンサム,,SR,072/066,サポート,sm5m,B,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,200,拡張パック「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/1106.webp
811762935,20202,ピオニー,,SR,082/070,サポート,S6H,E,スタンダード,400,True,,スタンダード,2025-12-27T12:00:53.286+09:00,200,拡張パック「白銀のランス」,https://files.cardrush.media/pokemon/ocha_products/20202.webp
811762955,37029,ふりそで,,HR,090/068,サポート,S11a,F,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,240,強化拡張パック「白熱のアルカナ」,https://files.cardrush.media/pokemon/ocha_products/37029.webp
811763013,20211,メロン,,HR,091/070,サポート,S6H,E,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,240,拡張パック「白銀のランス」,https://files.cardrush.media/pokemon/ocha_products/20211.webp
811763017,21463,モノマネむすめ,,HR,086/067,サポート,S7D,E,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,240,拡張パック「摩天パーフェクト」,https://files.cardrush.media/pokemon/ocha_products/21463.webp
811763022,7367,ヤロー,,HR,083/070,サポート,s1a,D,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,240,強化拡張パック「VMAXライジング」,https://files.cardrush.media/pokemon/ocha_products/7367.webp
811763067,2015,エレキチャージャー,,UR,063/052,グッズ,sm8a,B,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,260,強化拡張パック「ダークオーダー」,https://files.cardrush.media/pokemon/ocha_products/2015.webp
811763071,5042,グレートキャッチャー,,UR,078/064,グッズ,sm11a,C,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,260,強化拡張パック「リミックスバウト」,https://files.cardrush.media/pokemon/ocha_products/5042.webp
811763072,4011,くろおび,,UR,069/054,ポケモンのどうぐ,sm10a,C,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,260,強化拡張パック「ジージーエンド」,https://files.cardrush.media/pokemon/ocha_products/4011.webp
811763082,13928,ターボパッチ,,UR,118/100,グッズ,s3,D,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,260,拡張パック「ムゲンゾーン」,https://files.cardrush.media/pokemon/ocha_products/13928.webp
811763092,1014,のぞきみレッドカード,,UR,076/066,グッズ,sm5s,A,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,260,拡張パック「ウルトラサン」,https://files.cardrush.media/pokemon/ocha_products/1014.webp
811763093,1757,のろいのおふだ,,UR,063/050,ポケモンのどうぐ,sm7b,B,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,260,強化拡張パック「フェアリーライズ」,https://files.cardrush.media/pokemon/ocha_products/1757.webp
811763100,35829,ふかそうち,,UR,092/071,グッズ,S10b,F,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,260,強化拡張パック「Pokémon GO」,https://files.cardrush.media/pokemon/ocha_products/35829.webp
811763135,13186,妖しいカンヅメ,,UR,085/070,グッズ,S2a,D,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,260,強化拡張パック「爆炎ウォーカー」,https://files.cardrush.media/pokemon/ocha_products/13186.webp
811763147,5498,巨大なカマド,,UR,117/095,スタジアム,sm12,C,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,260,拡張パック「オルタージェネシス」,https://files.cardrush.media/pokemon/ocha_products/5498.webp
811763152,4690,ウィークガードエネルギー,,UR,115/094,エネルギー,sm11,C,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,260,拡張パック「ミラクルツイン」,https://files.cardrush.media/pokemon/ocha_products/4690.webp
811763228,72311,ブリガロンEX,,P,029/XY-P,草,XY,PROMO,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72311.webp
811763338,72379,レジギガス,,P,160/XY-P,無,XY,PROMO,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72379.webp
811763482,71210,エルフーン,,P,060/BW-P,草,BW-P,PROMO,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71210.webp
811763486,71214,ドレディア,,P,062/BW-P,草,BW-P,PROMO,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71214.webp
811763490,71218,ゴチミル,,P,064/BW-P,超,BW-P,PROMO,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71218.webp
811763545,71273,ウォーグル,,P,137/BW-P,無,BW-P,PROMO,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71273.webp
811763547,71275,フワライド,,P,147/BW-P,超,BW-P,PROMO,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71275.webp
811763551,71279,ビリジオン,,P,154/BW-P,草,BW-P,PROMO,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71279.webp
811763552,71280,テラキオン,,P,155/BW-P,闘,BW-P,PROMO,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71280.webp
811763553,71281,コバルオン,,P,156/BW-P,鋼,BW-P,PROMO,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71281.webp
811763555,71283,メロエッタ,,P,160/BW-P,超,BW-P,PROMO,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71283.webp
811763565,71293,ヒコザル,,P,171/BW-P,炎,BW-P,PROMO,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71293.webp
811763578,71306,コモルー,,P,194/BW-P,竜,BW-P,PROMO,エクストラ,400,True,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71306.webp
811763580,71308,退化スプレー,,P,196/BW-P,グッズ,BW-P,PROMO,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71308.webp
811763586,71314,クリムガン,,P,201/BW-P,竜,BW-P,PROMO,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71314.webp
811763589,71317,ルカリオ,,P,203/BW-P,闘,BW-P,PROMO,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71317.webp
811763594,71322,ゲノセクト,,P,209/BW-P,草,BW-P,PROMO,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71322.webp
811763599,71327,シルバーバングル,,P,214/BW-P,ポケモンのどうぐ,BW-P,PROMO,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71327.webp
811763600,71328,ブラックキュレム,,P,216/BW-P,竜,BW-P,PROMO,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71328.webp
811763601,71329,ホワイトキュレム,,P,217/BW-P,竜,BW-P,PROMO,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71329.webp
811763602,71330,ゲノセクト,,P,219/BW-P,草,BW-P,PROMO,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71330.webp
811763604,71332,ゲノセクト,,P,232/BW-P,草,BW-P,PROMO,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71332.webp
811763658,3324,ベトベトン＆アローラベトベトンGX,,RR,029/095,超,sm10,C,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,150,拡張パック「ダブルブレイズ」,https://files.cardrush.media/pokemon/ocha_products/3324.webp
811763731,60999,クサイハナ,ミラー/ハイクラスパック仕様,-,002/171,草,XY,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/60999.webp
811763751,61000,イトマル,ミラー/ハイクラスパック仕様,-,004/171,草,XY,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61000.webp
811763753,61001,アリアドス,ミラー/ハイクラスパック仕様,-,005/171,草,XY,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61001.webp
811763766,61003,ビークイン,ミラー/ハイクラスパック仕様,-,009/171,草,XY,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61003.webp
811763835,17810,リザードンV,RR仕様/SC2,-,001/021,炎,SC2,D,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,149,スターターセットVMAX,https://files.cardrush.media/pokemon/ocha_products/17810.webp
811763836,37824,リザードンV,RR仕様,-,001/030,炎,SO,F,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/37824.webp
811763886,1065,バシャーモGX,,RR,018/096,炎,sm7,B,エクストラ,400,True,,エクストラ,2025-12-27T12:00:53.286+09:00,150,拡張パック「裂空のカリスマ」,https://files.cardrush.media/pokemon/ocha_products/1065.webp
811763904,24683,シャンデラVMAX,エラー修正版,RRR,015/100,炎,S8,E,スタンダード,400,True,,スタンダード,2025-12-27T12:00:53.286+09:00,160,拡張パック「フュージョンアーツ」,https://files.cardrush.media/pokemon/ocha_products/24683.webp
