カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
810540810,4167,基本雷エネルギー,ファーストデザイン,P,XY-P,エネルギー,その他,EN,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4167.webp
810540843,6514,基本炎エネルギー,ステーション,P,183/SM-P,エネルギー,その他,EN,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6514.webp
810540850,6521,基本フェアリーエネルギー,ステーション,P,190/SM-P,エネルギー,その他,EN,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6521.webp
810540864,4085,基本水エネルギー,LAWSON,P,079/SM-P,エネルギー,その他,EN,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4085.webp
810540880,13202,基本雷エネルギー,ジム応援キャンペーン ミラー,P,093/S-P,エネルギー,その他,EN,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/13202.webp
810540889,14668,基本炎エネルギー,チャンピオンズリーグ2020,P,061/S-P,エネルギー,その他,EN,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14668.webp
810540890,14669,基本水エネルギー,チャンピオンズリーグ2020,P,062/S-P,エネルギー,その他,EN,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14669.webp
810540891,14670,基本雷エネルギー,チャンピオンズリーグ2020,P,063/S-P,エネルギー,その他,EN,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14670.webp
810540924,19966,基本フェアリーエネルギー,ステーション/SM新デザイン,P,352/SM-P,エネルギー,その他,EN,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19966.webp
810540926,22255,基本炎エネルギー,チャンピオンズリーグ2022,P,247/S-P,エネルギー,その他,EN,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22255.webp
810540932,22261,基本鋼エネルギー,チャンピオンズリーグ2022,P,253/S-P,エネルギー,その他,EN,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22261.webp
810540941,40353,基本草エネルギー,SVデザイン/CL2023,P,037/SV-P,エネルギー,,,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/40353.webp
810540942,40354,基本炎エネルギー,SVデザイン/CL2023,P,038/SV-P,エネルギー,,,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/40354.webp
810540947,40359,基本悪エネルギー,SVデザイン/CL2023,P,043/SV-P,エネルギー,,,エクストラ,300,True,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/40359.webp
810540957,46124,基本草エネルギー,,P,079/SV-P,草,,,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/46124.webp
810540958,46125,基本炎エネルギー,,P,080/SV-P,炎,,,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/46125.webp
810540960,46127,基本雷エネルギー,,P,082/SV-P,雷,,,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/46127.webp
810540961,46128,基本超エネルギー,,P,083/SV-P,超,,,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/46128.webp
810540982,71016,基本草エネルギー,スクランブルバトル,-,023/M-P,エネルギー,,EN,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/71016.webp
810540984,71018,基本水エネルギー,スクランブルバトル,-,025/M-P,エネルギー,,EN,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/71018.webp
810540989,71023,基本鋼エネルギー,スクランブルバトル,-,030/M-P,エネルギー,,EN,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/71023.webp
810541000,49048,カメール,Classicキラ,-,002/032,水,CLK,-,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,ポケモンカードゲームClassic,https://files.cardrush.media/pokemon/ocha_products/49048.webp
810541016,48993,ラッキー,Classicキラ,-,015/032,無,CLF,-,エクストラ,300,True,,エクストラ,2025-12-25T06:01:24.588+09:00,30,ポケモンカードゲームClassic,https://files.cardrush.media/pokemon/ocha_products/48993.webp
810541019,49017,ギャロップ,Classicキラ,-,005/032,炎,CLL,-,エクストラ,300,True,,エクストラ,2025-12-25T06:01:24.588+09:00,30,ポケモンカードゲームClassic,https://files.cardrush.media/pokemon/ocha_products/49017.webp
810541073,69661,ピカチュウex,ジャンボカード,P,SV-P,雷,,,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/69661.webp
810541371,20816,ビクティニEX,,R,012/070,炎,BW7,EX,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/20816.webp
810541372,20817,ビクティニEX,R仕様,-,016/093,炎,EBB,EX,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/20817.webp
810541373,4060,ヘルガーEX,,RR,009/059,炎,その他,EX,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/4060.webp
810541397,4044,パルキアEX,,-,007/016,水,その他,EX,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4044.webp
810541400,1307,ホエルオーEX,,RR,017/070,水,XY5緑,EX,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/1307.webp
810541418,4077,フーディンEX,,-,040/171,超,XY,EX,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/4077.webp
810541421,3863,ミュウツーEX,,-,042/171,超,XY,状態減額大,エクストラ,300,True,,エクストラ,2025-12-25T06:01:24.588+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/3863.webp
810541425,3860,ミュウツーEX,,-,045/093,超,その他,状態減額大,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3860.webp
810541435,4070,シャンデラEX,,-,061/093,超,その他,EX,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4070.webp
810541442,58405,ニャオニクスEX,,P,196/XY-P,超,その他,EX,エクストラ,300,True,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/58405.webp
810541486,4122,サーナイトEX,,RR,050/070,妖,その他,EX,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/4122.webp
810541518,652,シェイミEX,,RR,063/078,無,オカルト,EX,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/652.webp
810541519,650,シェイミEX,,-,106/171,無,XY,EX,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/650.webp
810541520,649,シェイミEX,,-,098/131,無,,EX,エクストラ,300,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/649.webp
777122173,73721,メガユキメノコex,,MA,224/193,水,M2a,I,,250,False,,最新弾,2025-12-25T06:01:24.588+09:00,10,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73721.webp
777122174,73722,メガシビルドンex,,MA,225/193,雷,M2a,I,,250,False,,最新弾,2025-12-25T06:01:24.588+09:00,10,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73722.webp
808095779,17475,ウッウV,,SSR,326/190,無,s4a,D,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,220,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17475.webp
808095869,63621,ホップのウールー,,AR,112/100,無,SV9,I,エクストラ,250,True,,エクストラ,2025-12-25T06:01:24.588+09:00,180,拡張パック『バトルパートナーズ』,https://files.cardrush.media/pokemon/ocha_products/63621.webp
808095872,63612,ホエルオー,,AR,103/100,水,SV9,I,エクストラ,250,True,,エクストラ,2025-12-25T06:01:24.588+09:00,180,拡張パック『バトルパートナーズ』,https://files.cardrush.media/pokemon/ocha_products/63612.webp
808095890,67262,マラカッチ,,AR,093/086,草,SV11B,I,エクストラ,250,True,,エクストラ,2025-12-25T06:01:24.588+09:00,180,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67262.webp
808095895,67497,クルマユ,,AR,088/086,草,SV11W,I,エクストラ,250,True,,エクストラ,2025-12-25T06:01:24.588+09:00,180,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67497.webp
808095897,67499,モンメン,,AR,090/086,草,SV11W,I,エクストラ,250,True,,エクストラ,2025-12-25T06:01:24.588+09:00,180,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67499.webp
808095903,65259,ロケット団のワナイダー,,AR,099/098,草,SV10,I,エクストラ,250,True,,エクストラ,2025-12-25T06:01:24.588+09:00,180,拡張パック『ロケット団の栄光』,https://files.cardrush.media/pokemon/ocha_products/65259.webp
808095910,53302,ダーテング,,AR,072/071,草,SV5M,H,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,180,拡張パック『サイバージャッジ』,https://files.cardrush.media/pokemon/ocha_products/53302.webp
808095922,41834,ヘラクロス,,AR,072/071,草,SV2D,G,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,180,拡張パック『クレイバースト』,https://files.cardrush.media/pokemon/ocha_products/41834.webp
808095927,43837,モンジャラ,,AR,178/165,草,SV2a,G,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,180,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43837.webp
808095935,55699,キマワリ,,AR,102/101,草,SV6,H,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,180,拡張パック『変幻の仮面』,https://files.cardrush.media/pokemon/ocha_products/55699.webp
808095940,59553,タマタマ,,AR,065/064,草,SV7a,H,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,180,強化拡張パック『楽園ドラゴーナ』,https://files.cardrush.media/pokemon/ocha_products/59553.webp
808095941,59554,マシェード,,AR,066/064,草,SV7a,H,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,180,強化拡張パック『楽園ドラゴーナ』,https://files.cardrush.media/pokemon/ocha_products/59554.webp
808095944,70026,ロコン,,AR,067/063,炎,M1L,I,エクストラ,250,True,,エクストラ,2025-12-25T06:01:24.588+09:00,180,拡張パック「メガブレイブ」,https://files.cardrush.media/pokemon/ocha_products/70026.webp
808095962,64568,ギャロップ,,AR,069/063,炎,SV9a,I,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,180,拡張パック『熱風のアリーナ』,https://files.cardrush.media/pokemon/ocha_products/64568.webp
808095969,54790,ゴウカザル,,AR,070/066,炎,SV5a,H,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,180,強化拡張パック『クリムゾンヘイズ』,https://files.cardrush.media/pokemon/ocha_products/54790.webp
808095972,38355,ブーバーン,,AR,175/172,炎,S12a,F,スタンダード,250,False,,スタンダード,2025-12-25T06:01:24.588+09:00,180,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38355.webp
808095996,67279,プロトーガ,,AR,110/086,水,SV11B,I,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,180,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67279.webp
808096033,40583,クワッス,,AR,081/073,水,SV1a,G,スタンダード,250,False,,スタンダード,2025-12-25T06:01:24.588+09:00,180,強化拡張パック『トリプレットビート』,https://files.cardrush.media/pokemon/ocha_products/40583.webp
808096038,41810,セゴール,,AR,076/071,水,SV2P,G,スタンダード,250,False,,スタンダード,2025-12-25T06:01:24.588+09:00,180,拡張パック『スノーハザード』,https://files.cardrush.media/pokemon/ocha_products/41810.webp
808096046,51067,ウミトリオ,,AR,338/190,水,SV4a,G,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,180,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51067.webp
808096047,51068,イルカマン,,AR,339/190,水,SV4a,G,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,180,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51068.webp
808096053,60236,タマザラシ,,AR,111/106,水,SV8,H,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,180,拡張パック『超電ブレイカー』,https://files.cardrush.media/pokemon/ocha_products/60236.webp
808096060,67289,ボルトロス,,AR,120/086,雷,SV11B,I,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,180,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67289.webp
808096071,58219,ゼラオラ,,AR,109/102,雷,SV7,H,スタンダード,250,False,,スタンダード,2025-12-25T06:01:24.588+09:00,180,拡張パック『ステラミラクル』,https://files.cardrush.media/pokemon/ocha_products/58219.webp
808096093,67290,ムンナ,,AR,121/086,超,SV11B,I,エクストラ,250,True,,エクストラ,2025-12-25T06:01:24.588+09:00,180,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67290.webp
808096101,67298,ゴルーグ,,AR,129/086,超,SV11B,I,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,180,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67298.webp
808096103,67526,ココロモリ,,AR,117/086,超,SV11W,I,エクストラ,250,True,,エクストラ,2025-12-25T06:01:24.588+09:00,180,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67526.webp
808096109,67532,ゴチルゼル,,AR,123/086,超,SV11W,I,エクストラ,250,True,,エクストラ,2025-12-25T06:01:24.588+09:00,180,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67532.webp
808096114,53276,ランクルス,,AR,075/071,超,SV5K,H,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,180,拡張パック『ワイルドフォース』,https://files.cardrush.media/pokemon/ocha_products/53276.webp
808096117,49634,サケブシッポ,,AR,071/066,超,SV4K,G,スタンダード,250,False,,スタンダード,2025-12-25T06:01:24.588+09:00,180,拡張パック『古代の咆哮』,https://files.cardrush.media/pokemon/ocha_products/49634.webp
808096119,38362,ガラルフリーザー,,AR,182/172,超,S12a,E,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,180,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38362.webp
808096134,41812,ゴチミル,,AR,078/071,超,SV2P,G,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,180,拡張パック『スノーハザード』,https://files.cardrush.media/pokemon/ocha_products/41812.webp
808096149,58220,マホミル,,AR,110/102,超,SV7,H,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,180,拡張パック『ステラミラクル』,https://files.cardrush.media/pokemon/ocha_products/58220.webp
808096160,67303,ナゲキ,,AR,134/086,闘,SV11B,I,エクストラ,250,True,,エクストラ,2025-12-25T06:01:24.588+09:00,180,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67303.webp
808096189,41814,ウソッキー,,AR,080/071,闘,SV2P,G,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,180,拡張パック『スノーハザード』,https://files.cardrush.media/pokemon/ocha_products/41814.webp
808096197,53309,ドリュウズ,,AR,079/071,闘,SV5M,H,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,180,拡張パック『サイバージャッジ』,https://files.cardrush.media/pokemon/ocha_products/53309.webp
808096212,67544,レパルダス,,AR,135/086,悪,SV11W,I,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,180,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67544.webp
808096214,67546,ズルズキン,,AR,137/086,悪,SV11W,I,エクストラ,250,True,,エクストラ,2025-12-25T06:01:24.588+09:00,180,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67546.webp
808096234,40587,パルデアウパー,,AR,085/073,悪,SV1a,G,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,180,強化拡張パック『トリプレットビート』,https://files.cardrush.media/pokemon/ocha_products/40587.webp
808096238,45906,デルビル,,AR,115/108,悪,SV3,G,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,180,拡張パック『黒炎の支配者』,https://files.cardrush.media/pokemon/ocha_products/45906.webp
808096241,58222,ゴクリン,,AR,112/102,悪,SV7,H,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,180,拡張パック『ステラミラクル』,https://files.cardrush.media/pokemon/ocha_products/58222.webp
808096264,53310,メタグロス,,AR,080/071,鋼,SV5M,H,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,180,拡張パック『サイバージャッジ』,https://files.cardrush.media/pokemon/ocha_products/53310.webp
808096270,67320,オノンド,,AR,151/086,竜,SV11B,I,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,180,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67320.webp
808096280,54797,カジッチュ,,AR,077/066,竜,SV5a,H,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,180,強化拡張パック『クリムゾンヘイズ』,https://files.cardrush.media/pokemon/ocha_products/54797.webp
808096294,67560,ミネズミ,,AR,151/086,無,SV11W,I,エクストラ,250,True,,エクストラ,2025-12-25T06:01:24.588+09:00,180,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67560.webp
808096301,67567,トルネロス,,AR,158/086,無,SV11W,I,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,180,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67567.webp
808096304,65270,ガルーラ,,AR,110/098,無,SV10,I,エクストラ,250,True,,エクストラ,2025-12-25T06:01:24.588+09:00,180,拡張パック『ロケット団の栄光』,https://files.cardrush.media/pokemon/ocha_products/65270.webp
808096305,64574,ペパーのヨクバリス,,AR,075/063,無,SV9a,I,エクストラ,250,True,,エクストラ,2025-12-25T06:01:24.588+09:00,180,拡張パック『熱風のアリーナ』,https://files.cardrush.media/pokemon/ocha_products/64574.webp
808096310,49670,テツノコウベ,,AR,078/066,無,SV4M,G,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,180,拡張パック『未来の一閃』,https://files.cardrush.media/pokemon/ocha_products/49670.webp
808096313,53284,チラチーノ,,AR,083/071,無,SV5K,H,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,180,拡張パック『ワイルドフォース』,https://files.cardrush.media/pokemon/ocha_products/53284.webp
808096333,49667,エイパム,,AR,075/066,無,SV4M,G,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,180,拡張パック『未来の一閃』,https://files.cardrush.media/pokemon/ocha_products/49667.webp
808096335,49669,ポリゴンZ,,AR,077/066,無,SV4M,G,スタンダード,250,False,,スタンダード,2025-12-25T06:01:24.588+09:00,180,拡張パック『未来の一閃』,https://files.cardrush.media/pokemon/ocha_products/49669.webp
808096367,37011,サーナイト,,CHR,072/068,超,S11a,F,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,170,強化拡張パック「白熱のアルカナ」,https://files.cardrush.media/pokemon/ocha_products/37011.webp
808096378,22983,タイレーツ,,CHR,204/184,闘,S8b,E,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,170,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22983.webp
808096393,37012,ドーブル,,CHR,073/068,無,S11a,F,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,170,強化拡張パック「白熱のアルカナ」,https://files.cardrush.media/pokemon/ocha_products/37012.webp
808096576,61630,エーフィ,モンスターボールミラー,-,062/187,超,SV8a,G,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61630.webp
808096577,61635,ニンフィア,モンスターボールミラー,-,068/187,超,SV8a,H,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61635.webp
808096910,53285,ドダイトスex,,SR,084/071,草,SV5K,H,スタンダード,250,False,,スタンダード,2025-12-25T06:01:24.588+09:00,200,拡張パック『ワイルドフォース』,https://files.cardrush.media/pokemon/ocha_products/53285.webp
808096938,53314,テツノイサハex,,SR,084/071,草,SV5M,H,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,200,拡張パック『サイバージャッジ』,https://files.cardrush.media/pokemon/ocha_products/53314.webp
808097003,49642,グレンアルマex,,SR,079/066,炎,SV4K,G,スタンダード,250,False,,スタンダード,2025-12-25T06:01:24.588+09:00,200,拡張パック『古代の咆哮』,https://files.cardrush.media/pokemon/ocha_products/49642.webp
808097285,54729,ゲッコウガex,,RR,045/066,闘,SV5a,H,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,150,強化拡張パック『クリムゾンヘイズ』,https://files.cardrush.media/pokemon/ocha_products/54729.webp
808097406,44983,ミニリュウ,,-,088/139,竜,SVD,G,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スカーレット&バイオレット exスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/44983.webp
808097572,70069,なかよしポフィン,,SR,081/063,グッズ,M1S,H,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,200,拡張パック「メガシンフォニア」,https://files.cardrush.media/pokemon/ocha_products/70069.webp
808097592,24597,ハイパーボール,,P,277/S-P,グッズ,その他,I,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/24597.webp
809218195,39548,カエデ,,SR,097/078,サポート,SV1V,G,スタンダード,250,False,,スタンダード,2025-12-25T06:01:24.588+09:00,200,拡張パック「バイオレットex」,https://files.cardrush.media/pokemon/ocha_products/39548.webp
809218210,47871,シキミ,,SR,082/062,サポート,SV3a,G,スタンダード,250,False,,スタンダード,2025-12-25T06:01:24.588+09:00,200,強化拡張パック『レイジングサーフ』,https://files.cardrush.media/pokemon/ocha_products/47871.webp
809218484,50942,エンテイ,,S,213/190,炎,SV4a,G,スタンダード,250,False,,スタンダード,2025-12-25T06:01:24.588+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50942.webp
809218539,50997,ソウブレイズ,,S,268/190,超,SV4a,G,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50997.webp
809218552,51010,ルカリオ,,S,281/190,闘,SV4a,G,スタンダード,250,False,,スタンダード,2025-12-25T06:01:24.588+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51010.webp
809218630,17388,パルスワン,,S,239/190,雷,s4a,D,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17388.webp
809218641,17399,デデンネ,,S,250/190,超,s4a,D,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17399.webp
809218721,2180,ウソッキー,,S,180/150,闘,sm8b,A,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,120,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2180.webp
809218735,2313,チルット,,S,202/150,無,sm8b,B,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,120,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2313.webp
809218801,72589,リザード,,P,045/M-P,炎,,,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/72589.webp
809218802,72587,ワルビアルex,,P,046/M-P,悪,,,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/72587.webp
809219150,1932,アローラナッシー,,P,201/SM-P,草,その他,B,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1932.webp
809219156,19897,ジュナイパー,,P,017/SM-P,草,その他,A,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19897.webp
809219287,4949,アローラニャース,,P,255/SM-P,悪,その他,B,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4949.webp
809219298,19934,ヒードラン,,P,167/SM-P,鋼,その他,B,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19934.webp
809219317,4821,ププリン,,P,358/SM-P,無,その他,C,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4821.webp
809219449,33699,スターミーV,,SR,075/067,水,S9a,F,スタンダード,250,False,,スタンダード,2025-12-25T06:01:24.588+09:00,200,強化拡張パック「バトルリージョン」,https://files.cardrush.media/pokemon/ocha_products/33699.webp
809219660,824,ダーテングGX,,SR,097/096,草,sm7,B,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,200,拡張パック「裂空のカリスマ」,https://files.cardrush.media/pokemon/ocha_products/824.webp
