カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
808098953,19909,モクロー,,P,049/SM-P,草,その他,A,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19909.webp
808098981,19914,ヒトカゲ,,P,060/SM-P,炎,その他,A,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19914.webp
808099041,990,ネクロズマGX,,P,220/SM-P,超,その他,A,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/990.webp
808099043,2821,ミミッキュ,,P,294/SM-P,超,その他,A,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2821.webp
808099135,19968,イーブイ,,P,378/SM-P,無,その他,B,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19968.webp
808099167,1684,ロイヤルマスク,,P,084/SM-P,サポート,その他,A,エクストラ,1200,True,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1684.webp
808099173,4441,おとりよせパッド,,P,328/SM-P,グッズ,その他,B,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4441.webp
808099186,1701,ロトム図鑑,学園祭2017,P,149/SM-P,グッズ,その他,A,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1701.webp
808099219,7544,キュウコンV,,SR,098/096,炎,S2,D,エクストラ,1200,True,,エクストラ,2025-12-23T12:45:13.506+09:00,200,拡張パック「反逆クラッシュ」,https://files.cardrush.media/pokemon/ocha_products/7544.webp
808099227,18252,ビクティニV,,SR,072/070,炎,S5R,E,スタンダード,1200,True,,スタンダード,2025-12-23T12:45:13.506+09:00,200,拡張パック「連撃マスター」,https://files.cardrush.media/pokemon/ocha_products/18252.webp
808099244,21470,ギャラドスV,,SR,070/067,水,S7R,E,スタンダード,1200,True,,スタンダード,2025-12-23T12:45:13.506+09:00,200,拡張パック「蒼空ストリーム」,https://files.cardrush.media/pokemon/ocha_products/21470.webp
808099247,7025,ラプラスVMAX,,HR,069/060,水,s1W,D,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,240,拡張パック「ソード」,https://files.cardrush.media/pokemon/ocha_products/7025.webp
808099326,7554,ドラパルトVMAX,,HR,108/096,超,S2,D,エクストラ,1200,True,,エクストラ,2025-12-23T12:45:13.506+09:00,240,拡張パック「反逆クラッシュ」,https://files.cardrush.media/pokemon/ocha_products/7554.webp
808099334,36385,プテラVSTAR,,HR,118/100,闘,S11,F,スタンダード,1200,True,,スタンダード,2025-12-23T12:45:13.506+09:00,240,拡張パック「ロストアビス」,https://files.cardrush.media/pokemon/ocha_products/36385.webp
808099360,18994,ガラルファイヤーV,,SR,077/070,悪,S5a,E,スタンダード,1200,False,,スタンダード,2025-12-23T12:45:13.506+09:00,200,強化拡張パック「双璧のファイター」,https://files.cardrush.media/pokemon/ocha_products/18994.webp
808099366,18240,バンギラスV,,SR,076/070,悪,S5I,E,スタンダード,1200,False,,スタンダード,2025-12-23T12:45:13.506+09:00,200,拡張パック「一撃マスター」,https://files.cardrush.media/pokemon/ocha_products/18240.webp
808099453,1731,ジュカインGX,,HR,057/050,草,sm7b,B,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,240,強化拡張パック「フェアリーライズ」,https://files.cardrush.media/pokemon/ocha_products/1731.webp
808099658,1745,アローラキュウコンGX,,SR,053/050,妖,sm7b,B,エクストラ,1200,True,,エクストラ,2025-12-23T12:45:13.506+09:00,200,強化拡張パック「フェアリーライズ」,https://files.cardrush.media/pokemon/ocha_products/1745.webp
808099685,1406,ホワイトキュレムGX,,SR,057/053,竜,sm6a,B,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,200,強化拡張パック「ドラゴンストーム」,https://files.cardrush.media/pokemon/ocha_products/1406.webp
808099727,20752,アロマなおねえさん,,SR,086/069,サポート,S6a,E,スタンダード,1200,False,,スタンダード,2025-12-23T12:45:13.506+09:00,200,強化拡張パック「イーブイヒーローズ」,https://files.cardrush.media/pokemon/ocha_products/20752.webp
808099773,22198,カミツレのきらめき,,SR,113/100,サポート,S8,E,スタンダード,1200,False,,スタンダード,2025-12-23T12:45:13.506+09:00,200,拡張パック「フュージョンアーツ」,https://files.cardrush.media/pokemon/ocha_products/22198.webp
808099796,5486,グズマ＆ハラ,,SR,105/095,サポート,sm12,C,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,200,拡張パック「オルタージェネシス」,https://files.cardrush.media/pokemon/ocha_products/5486.webp
808100044,272,エレキパワー,,UR,071/060,グッズ,sm7a,B,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,260,強化拡張パック「迅雷スパーク」,https://files.cardrush.media/pokemon/ocha_products/272.webp
808100179,22606,ジャローダ,,P,198/BW-P,草,その他,PROMO,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22606.webp
808100181,22598,イベルタル,,P,052/XY-P,悪,その他,PROMO,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22598.webp
808100184,22601,ゼルネアス,未開封,P,051/XY-P,妖,その他,PROMO,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22601.webp
808100217,72353,ロコン,,P,110/XY-P,炎,XY,PROMO,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72353.webp
808100279,72364,カラマネロ,,P,130/XY-P,悪,XY,PROMO,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72364.webp
808100301,72357,フライゴンEX,,P,114/XY-P,竜,XY,PROMO,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72357.webp
808100335,20890,エネルギーリサイクル,,P,117/XY-P,グッズ,その他,状態減額大,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20890.webp
808100361,689,ジムバッジ,マチス,P,XY-P,グッズ,その他,P,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/689.webp
808100369,960,ともだちてちょう,,P,006/XY-P,グッズ,その他,D,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/960.webp
808100483,71235,ツタージャ,,P,075/BW-P,草,BW-P,PROMO,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71235.webp
808100484,71236,ポカブ,,P,076/BW-P,炎,BW-P,PROMO,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71236.webp
808100485,71237,ミジュマル,,P,077/BW-P,水,BW-P,PROMO,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71237.webp
808100516,71268,プリン,,P,127/BW-P,無,BW-P,PROMO,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71268.webp
808100534,71286,ケルディオ,未開封,P,162/BW-P,水,BW-P,PROMO,エクストラ,1200,True,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71286.webp
808100563,71315,クリムガン,未開封,P,201/BW-P,竜,BW-P,PROMO,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71315.webp
808100624,4606,エーフィ＆デオキシスGX,RR仕様,-,001/031,超,smM,C,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/4606.webp
808100906,6224,カメックス,R仕様,-,003/018,水,その他,EX,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/6224.webp
808100943,491,ギャラドスGX,,RR,008/050,水,sm4A,A,エクストラ,1200,True,,エクストラ,2025-12-23T12:45:13.506+09:00,150,拡張パック「超次元の暴獣」,https://files.cardrush.media/pokemon/ocha_products/491.webp
808100980,20,オクタン,ミラー/ハイクラスパック仕様,-,019/171,水,XY,EX,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/20.webp
808100991,55395,ミロカロス,,R,023/070,水,XY5,EX,エクストラ,1200,False,,エクストラ,2025-12-23T12:45:13.506+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/55395.webp
808101204,20723,エーフィVMAX,RRR仕様,-,004/004,超,SP4,E,スタンダード,1200,False,,スタンダード,2025-12-23T12:45:13.506+09:00,159,,https://files.cardrush.media/pokemon/ocha_products/20723.webp
808100432,71184,ナゲキ,,P,040/BW-P,闘,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71184.webp
808100433,71185,ダゲキ,,P,041/BW-P,闘,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71185.webp
808100449,71201,ゼブライカ,,P,054/BW-P,雷,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71201.webp
808100451,71203,ゴチルゼル,,P,055/BW-P,超,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71203.webp
808100453,71205,ランクルス,,P,056/BW-P,超,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71205.webp
808100470,71222,レパルダス,,P,066/BW-P,悪,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71222.webp
808100472,71224,キリキザン,,P,067/BW-P,悪,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71224.webp
808100478,71230,オノノクス,,P,070/BW-P,無,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71230.webp
808100492,71244,ワルビアル,,P,094/BW-P,闘,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71244.webp
808100493,71245,チョロネコ,,P,095/BW-P,悪,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71245.webp
808100507,71259,ドリュウズ,,P,118/BW-P,闘,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71259.webp
808100544,71296,ズルッグ,,P,174/BW-P,悪,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71296.webp
808100548,71300,プラズマ団のモンスターボール,,P,179/BW-P,グッズ,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71300.webp
808100558,71310,ゼブライカ,,P,199/BW-P,雷,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71310.webp
808100560,71312,レパルダス,,P,200/BW-P,悪,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71312.webp
808100564,71316,ヤナップ,,P,202/BW-P,草,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71316.webp
808100698,14156,フシギバナV,,-,001/127,草,sD,D,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/14156.webp
808100699,17788,フシギバナV,RR仕様,-,001/021,草,SEF,E,スタンダード,200,False,,スタンダード,2025-12-23T13:00:57.667+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/17788.webp
808100705,3296,ナゾノクサ,,C,001/095,草,sm10,C,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/3296.webp
808100715,5137,ラフレシアGX,,RR,003/049,草,sm11b,C,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/5137.webp
808100750,20653,リーフィアVMAX,,RRR,003/069,草,S6a,E,スタンダード,200,False,,スタンダード,2025-12-23T13:00:57.667+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/20653.webp
808100751,23213,リーフィアVMAX,ノーマル仕様,-,018/414,草,SI,E,スタンダード,200,False,,スタンダード,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/23213.webp
808100812,24286,リザードンV,,RR,014/100,炎,S9,F,スタンダード,200,False,,スタンダード,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/24286.webp
808100813,38097,リザードンV,,RR,013/172,炎,S12a,F,スタンダード,200,False,,スタンダード,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/38097.webp
808100819,38098,リザードンVSTAR,,RRR,014/172,炎,S12a,F,スタンダード,200,False,,スタンダード,2025-12-23T13:00:57.667+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/38098.webp
808100821,6683,キュウコン,ミラー,-,002/023,炎,sA,D,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6683.webp
808100825,7441,キュウコンV,,RR,013/096,炎,S2,D,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/7441.webp
808100843,2408,マグカルゴ,ミラー/ハイクラスパック仕様,-,011/150,炎,sm8b,B,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/2408.webp
808100847,13249,ヘルガーV,,RR,009/100,炎,s3,D,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/13249.webp
808100887,34381,カエンジシ,,R,012/088,炎,XY4,EX,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/34381.webp
808100888,34379,カエンジシ,ミラー,-,021/131,炎,CP4,EX,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/34379.webp
808100918,190,アローラロコン,ミラー,-,013/049,水,sm2+,A,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/190.webp
808100936,3050,スターミーGX,RR仕様,-,004/031,水,SMK,C,エクストラ,200,True,,エクストラ,2025-12-23T13:00:57.667+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/3050.webp
808100993,22412,カイオーガ,25thミラー,-,007/028,水,S8a,E,スタンダード,200,True,,スタンダード,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/22412.webp
808101002,24680,グレイシアVSTAR,RRR仕様,P,271/S-P,水,その他,F,スタンダード,200,False,,スタンダード,2025-12-23T13:00:57.667+09:00,159,,https://files.cardrush.media/pokemon/ocha_products/24680.webp
808101030,561,ゲッコウガGX,,RR,020/094,水,sm6,B,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/561.webp
808101031,2246,ゲッコウガGX,,RR,033/150,水,sm8b,B,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/2246.webp
808101077,1555,ライチュウGX,ノーマル仕様,-,033/131,雷,smH,A,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/1555.webp
808101082,55396,ビリリダマ,,C,021/060,雷,XY1,EX,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/55396.webp
808101116,371,カプ・コケコGX,,RR,022/050,雷,sm2K,A,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/371.webp
808101117,372,カプ・コケコGX,,RR,032/114,雷,sm4+,A,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/372.webp
808101166,55399,スリーパー,,U,034/096,超,XY3,EX,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/55399.webp
808101167,55400,スリーパー,,U,034/080,超,XY9,EX,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/55400.webp
808101206,16,アンノーン,ミラー/ハイクラスパック仕様,-,046/171,超,XY,EX,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/16.webp
808101291,73,ボクレー,ミラー/ハイクラスパック仕様,-,053/171,超,XY,EX,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/73.webp
808101299,61019,フーパ,ミラー/ハイクラスパック仕様,-,057/171,超,XY,EX,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/61019.webp
808101321,1637,ルナアーラGX,,RR,028/060,超,sm1M,A,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/1637.webp
808101336,14067,マホイップVMAX,,RRR,032/076,超,s3a,D,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/14067.webp
808101349,3029,イワークGX,RR仕様,-,011/031,闘,SMK,C,エクストラ,200,True,,エクストラ,2025-12-23T13:00:57.667+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/3029.webp
808101358,214,ウソッキー,,U,048/080,闘,XY9,EX,エクストラ,200,True,,エクストラ,2025-12-23T13:00:57.667+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/214.webp
808101375,33637,ルカリオVSTAR,RRR仕様,-,005/021,闘,SLL,F,スタンダード,200,False,,スタンダード,2025-12-23T13:00:57.667+09:00,159,,https://files.cardrush.media/pokemon/ocha_products/33637.webp
808101379,61022,メレシー,ミラー/ハイクラスパック仕様,-,066/171,闘,XY,EX,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/61022.webp
808101438,1976,バンギラス,,R,020/052,悪,sm8a,B,エクストラ,200,False,,エクストラ,2025-12-23T13:00:57.667+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/1976.webp
777148412,73717,からておうの稽古,,SR,220/193,サポート,M2a,H,,150,False,,最新弾,2025-12-23T13:00:57.667+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/73717.webp
777148413,73718,バーベナとヘレナ,,SR,221/193,サポート,M2a,I,,150,False,,最新弾,2025-12-23T13:00:57.667+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/73718.webp
777148416,73713,ハイパーボール,,SR,216/193,グッズ,M2a,I,,150,False,,最新弾,2025-12-23T13:00:57.667+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/73713.webp
792796515,55711,オーガポンみどりのめんex,,SR,114/101,草,SV6,H,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/55711.webp
804029422,75286,マリルリex,ミラー,-,297/742,超,MC,J,,150,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75286.webp
804029457,75200,ピカチュウ,,-,225/742,雷,MC,J,,150,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75200.webp
805554333,75302,ラティアスex,ノーマル仕様,-,312/742,超,MC,H,,150,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75302.webp
805554400,75685,なかよしポフィン,ミラー,-,648/742,グッズ,MC,H,,150,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75685.webp
808095319,61989,アオキの手際,,SR,188/187,サポート,SV8a,H,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/61989.webp
808095321,61991,コルサ,,SR,190/187,サポート,SV8a,G,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/61991.webp
808095322,61992,シュウメイ,,SR,191/187,サポート,SV8a,G,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/61992.webp
808095325,61995,ネリネ,,SR,194/187,サポート,SV8a,H,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/61995.webp
808095739,51053,ラウドボーンex,,SSR,324/190,炎,SV4a,G,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,220,,https://files.cardrush.media/pokemon/ocha_products/51053.webp
808095740,51054,ウェーニバルex,,SSR,325/190,水,SV4a,G,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,220,,https://files.cardrush.media/pokemon/ocha_products/51054.webp
808095744,51058,キラフロルex,,SSR,329/190,闘,SV4a,G,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,220,,https://files.cardrush.media/pokemon/ocha_products/51058.webp
808095754,17454,ゴリランダーVMAX,,SSR,305/190,草,s4a,D,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,220,,https://files.cardrush.media/pokemon/ocha_products/17454.webp
808095760,17460,ラプラスV,,SSR,311/190,水,s4a,D,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,220,,https://files.cardrush.media/pokemon/ocha_products/17460.webp
808095873,63615,ウリムー,,AR,106/100,闘,SV9,I,エクストラ,150,True,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/63615.webp
808095876,63620,オンバット,,AR,111/100,無,SV9,I,エクストラ,150,True,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/63620.webp
808095881,70025,ナッシー,,AR,066/063,草,M1L,I,エクストラ,150,True,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/70025.webp
808095886,67258,ヤナップ,,AR,089/086,草,SV11B,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67258.webp
808095896,67498,ハハコモリ,,AR,089/086,草,SV11W,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67498.webp
808095907,64566,イワパレス,,AR,067/063,草,SV9a,I,エクストラ,150,True,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/64566.webp
808095923,41806,アノクサ,,AR,072/071,草,SV2P,G,スタンダード,150,True,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/41806.webp
808095937,57354,カプ・ブルル,,AR,065/064,草,SV6a,H,スタンダード,150,True,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/57354.webp
808095943,71686,カルボウ,,AR,083/080,炎,M2,I,エクストラ,150,True,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/71686.webp
808095948,67268,ヒヒダルマ,,AR,099/086,炎,SV11B,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67268.webp
808095957,67508,バオップ,,AR,099/086,炎,SV11W,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67508.webp
808095969,54790,ゴウカザル,,AR,070/066,炎,SV5a,H,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/54790.webp
808095973,38356,オドリドリ,,AR,176/172,炎,S12a,E,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/38356.webp
808095982,49661,テツノドクガ,,AR,069/066,炎,SV4M,G,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/49661.webp
808095993,67276,オタマロ,,AR,107/086,水,SV11B,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67276.webp
808095997,67280,アバゴーラ,,AR,111/086,水,SV11B,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67280.webp
808096000,67283,ツンベアー,,AR,114/086,水,SV11B,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67283.webp
808096001,67284,フリージオ,,AR,115/086,水,SV11B,I,エクストラ,150,True,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67284.webp
808096005,67514,バスラオ,,AR,105/086,水,SV11W,I,エクストラ,150,True,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67514.webp
808096008,67517,バニプッチ,,AR,108/086,水,SV11W,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67517.webp
