カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
809220750,71296,ズルッグ,,P,174/BW-P,悪,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71296.webp
809220754,71300,プラズマ団のモンスターボール,,P,179/BW-P,グッズ,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71300.webp
809220764,71310,ゼブライカ,,P,199/BW-P,雷,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71310.webp
809220766,71312,レパルダス,,P,200/BW-P,悪,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71312.webp
809220770,71316,ヤナップ,,P,202/BW-P,草,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71316.webp
809220904,14156,フシギバナV,,-,001/127,草,sD,D,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,Vスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/14156.webp
809220905,17788,フシギバナV,RR仕様,-,001/021,草,SEF,E,スタンダード,200,False,,スタンダード,2025-12-23T18:01:31.049+09:00,149,スターターセットVMAX フシギバナ,https://files.cardrush.media/pokemon/ocha_products/17788.webp
809220911,3296,ナゾノクサ,,C,001/095,草,sm10,C,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,40,拡張パック「ダブルブレイズ」,https://files.cardrush.media/pokemon/ocha_products/3296.webp
809220921,5137,ラフレシアGX,,RR,003/049,草,sm11b,C,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,150,強化拡張パック「ドリームリーグ」,https://files.cardrush.media/pokemon/ocha_products/5137.webp
809220956,20653,リーフィアVMAX,,RRR,003/069,草,S6a,E,スタンダード,200,False,,スタンダード,2025-12-23T18:01:31.049+09:00,160,強化拡張パック「イーブイヒーローズ」,https://files.cardrush.media/pokemon/ocha_products/20653.webp
809220957,23213,リーフィアVMAX,ノーマル仕様,-,018/414,草,SI,E,スタンダード,200,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,スタートデッキ100,https://files.cardrush.media/pokemon/ocha_products/23213.webp
809221019,24286,リザードンV,,RR,014/100,炎,S9,F,スタンダード,200,False,,スタンダード,2025-12-23T18:01:31.049+09:00,150,拡張パック「スターバース」,https://files.cardrush.media/pokemon/ocha_products/24286.webp
809221020,38097,リザードンV,,RR,013/172,炎,S12a,F,スタンダード,200,False,,スタンダード,2025-12-23T18:01:31.049+09:00,150,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38097.webp
809221026,38098,リザードンVSTAR,,RRR,014/172,炎,S12a,F,スタンダード,200,False,,スタンダード,2025-12-23T18:01:31.049+09:00,160,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38098.webp
809221028,6683,キュウコン,ミラー,-,002/023,炎,sA,D,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6683.webp
809221032,7441,キュウコンV,,RR,013/096,炎,S2,D,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,150,拡張パック「反逆クラッシュ」,https://files.cardrush.media/pokemon/ocha_products/7441.webp
809221050,2408,マグカルゴ,ミラー/ハイクラスパック仕様,-,011/150,炎,sm8b,B,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2408.webp
809221054,13249,ヘルガーV,,RR,009/100,炎,s3,D,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,150,拡張パック「ムゲンゾーン」,https://files.cardrush.media/pokemon/ocha_products/13249.webp
809221094,34381,カエンジシ,,R,012/088,炎,XY4,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/34381.webp
809221095,34379,カエンジシ,ミラー,-,021/131,炎,CP4,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,プレミアムチャンピオンパック「EX×M×BREAK」,https://files.cardrush.media/pokemon/ocha_products/34379.webp
809221125,190,アローラロコン,ミラー,-,013/049,水,sm2+,A,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,強化拡張パック「新たなる試練の向こう」,https://files.cardrush.media/pokemon/ocha_products/190.webp
809221143,3050,スターミーGX,RR仕様,-,004/031,水,SMK,C,エクストラ,200,True,,エクストラ,2025-12-23T18:01:31.049+09:00,149,トレーナーバトルデッキ「ニビシティジムのタケシ」「ハナダシティジムのカスミ」,https://files.cardrush.media/pokemon/ocha_products/3050.webp
809221200,22412,カイオーガ,25thミラー,-,007/028,水,S8a,E,スタンダード,200,True,,スタンダード,2025-12-23T18:01:31.049+09:00,60,拡張パック「25th ANNIVERSARY COLLECTION」,https://files.cardrush.media/pokemon/ocha_products/22412.webp
809221209,24680,グレイシアVSTAR,RRR仕様,P,271/S-P,水,その他,F,スタンダード,200,False,,スタンダード,2025-12-23T18:01:31.049+09:00,159,,https://files.cardrush.media/pokemon/ocha_products/24680.webp
809221237,561,ゲッコウガGX,,RR,020/094,水,sm6,B,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,150,拡張パック「禁断の光」,https://files.cardrush.media/pokemon/ocha_products/561.webp
809221238,2246,ゲッコウガGX,,RR,033/150,水,sm8b,B,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,150,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2246.webp
809221284,1555,ライチュウGX,ノーマル仕様,-,033/131,雷,smH,A,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,GXスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/1555.webp
809221289,55396,ビリリダマ,,C,021/060,雷,XY1,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/55396.webp
809221323,371,カプ・コケコGX,,RR,022/050,雷,sm2K,A,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,150,拡張パック「キミを待つ島々」,https://files.cardrush.media/pokemon/ocha_products/371.webp
809221324,372,カプ・コケコGX,,RR,032/114,雷,sm4+,A,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,150,ハイクラスパック「GXバトルブースト」,https://files.cardrush.media/pokemon/ocha_products/372.webp
809221373,55399,スリーパー,,U,034/096,超,XY3,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/55399.webp
809221374,55400,スリーパー,,U,034/080,超,XY9,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/55400.webp
809221413,16,アンノーン,ミラー/ハイクラスパック仕様,-,046/171,超,XY,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/16.webp
809221498,73,ボクレー,ミラー/ハイクラスパック仕様,-,053/171,超,XY,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/73.webp
809221506,61019,フーパ,ミラー/ハイクラスパック仕様,-,057/171,超,XY,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61019.webp
809221528,1637,ルナアーラGX,,RR,028/060,超,sm1M,A,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,150,拡張パック「コレクション ムーン」,https://files.cardrush.media/pokemon/ocha_products/1637.webp
809221543,14067,マホイップVMAX,,RRR,032/076,超,s3a,D,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,160,強化拡張パック「伝説の鼓動」,https://files.cardrush.media/pokemon/ocha_products/14067.webp
809221556,3029,イワークGX,RR仕様,-,011/031,闘,SMK,C,エクストラ,200,True,,エクストラ,2025-12-23T18:01:31.049+09:00,149,トレーナーバトルデッキ「ニビシティジムのタケシ」「ハナダシティジムのカスミ」,https://files.cardrush.media/pokemon/ocha_products/3029.webp
809221565,214,ウソッキー,,U,048/080,闘,XY9,EX,エクストラ,200,True,,エクストラ,2025-12-23T18:01:31.049+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/214.webp
809221582,33637,ルカリオVSTAR,RRR仕様,-,005/021,闘,SLL,F,スタンダード,200,False,,スタンダード,2025-12-23T18:01:31.049+09:00,159,スターターセットVSTAR ルカリオ,https://files.cardrush.media/pokemon/ocha_products/33637.webp
809221586,61022,メレシー,ミラー/ハイクラスパック仕様,-,066/171,闘,XY,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61022.webp
809221645,1976,バンギラス,,R,020/052,悪,sm8a,B,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,140,強化拡張パック「ダークオーダー」,https://files.cardrush.media/pokemon/ocha_products/1976.webp
809221688,22418,イベルタル,25thミラー,-,013/028,悪,S8a,E,スタンダード,200,True,,スタンダード,2025-12-23T18:01:31.049+09:00,60,拡張パック「25th ANNIVERSARY COLLECTION」,https://files.cardrush.media/pokemon/ocha_products/22418.webp
809221689,201,イベルタルGX,,RR,055/094,悪,sm6,B,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,150,拡張パック「禁断の光」,https://files.cardrush.media/pokemon/ocha_products/201.webp
809221712,1522,メタグロスGX,,RR,035/050,鋼,sm2L,A,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,150,拡張パック「アローラの月光」,https://files.cardrush.media/pokemon/ocha_products/1522.webp
809221749,22421,ソルガレオ,25thミラー,-,016/028,鋼,S8a,E,スタンダード,200,True,,スタンダード,2025-12-23T18:01:31.049+09:00,60,拡張パック「25th ANNIVERSARY COLLECTION」,https://files.cardrush.media/pokemon/ocha_products/22421.webp
809221779,21861,ザシアンV-UNION,4枚セット,-,009/013~012/013,鋼,SP5,E,スタンダード,200,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/21861.webp
809221793,3553,プクリンGX,RR仕様,-,032/051,妖,SML,C,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,149,ファミリーポケモンカードゲーム,https://files.cardrush.media/pokemon/ocha_products/3553.webp
809221830,1559,ラティアス◇,,PR,066/096,竜,sm7,B,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,80,拡張パック「裂空のカリスマ」,https://files.cardrush.media/pokemon/ocha_products/1559.webp
809221850,7392,ヌメラ,,C,065/094,竜,sm6,B,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,40,拡張パック「禁断の光」,https://files.cardrush.media/pokemon/ocha_products/7392.webp
809221872,4399,メタモン,,U,023/024,無,smP2,C,エクストラ,200,True,,エクストラ,2025-12-23T18:01:31.049+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/4399.webp
809221889,24623,カビゴン,ミラー,-,008/024,無,SN,E,スタンダード,200,True,,スタンダード,2025-12-23T18:01:31.049+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/24623.webp
809221938,6690,チラーミィ,ミラー,-,010/023,無,sA,D,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6690.webp
809221959,14749,ウッウVMAX,RRR仕様,-,004/004,無,SP2,D,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,159,,https://files.cardrush.media/pokemon/ocha_products/14749.webp
809222128,843,ダイブボール,,-,111/171,グッズ,XY,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/843.webp
809222129,845,ダイブボール,,U,062/070,グッズ,XY5緑,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/845.webp
809222130,844,ダイブボール,,-,008/016,グッズ,XYf,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/844.webp
809222131,841,ダイブボール,,-,029/049,グッズ,MMB青,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/841.webp
809222132,842,ダイブボール,,-,016/041,グッズ,smG,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,デッキビルドBOX「ウルトラサン」「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/842.webp
809222151,6121,ちからのハチマキ,,-,031/048,ポケモンのどうぐ,EXB01,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6121.webp
809222152,894,ちからのハチマキ,,U,057/060,ポケモンのどうぐ,XY1青,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,50,拡張パック「コレクションX」,https://files.cardrush.media/pokemon/ocha_products/894.webp
809222153,891,ちからのハチマキ,,-,036/049,ポケモンのどうぐ,MMB赤,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/891.webp
809222154,890,ちからのハチマキ,,-,037/049,ポケモンのどうぐ,MMB青,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/890.webp
809222156,892,ちからのハチマキ,,-,125/171,ポケモンのどうぐ,XY,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/892.webp
809222203,39051,パソコン通信,,P,350/S-P,グッズ,,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/39051.webp
809222244,1114,ピーピーマックス,,U,072/080,グッズ,XY9,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/1114.webp
809222245,1109,ピーピーマックス,,-,009/018,グッズ,smB,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,プレミアムトレーナーボックス,https://files.cardrush.media/pokemon/ocha_products/1109.webp
809222246,1110,ピーピーマックス,,-,014/020,グッズ,smF,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,プレミアムトレーナーボックス ウルトラサン・ウルトラムーン,https://files.cardrush.media/pokemon/ocha_products/1110.webp
809222247,1111,ピーピーマックス,,-,021/041,グッズ,smG,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,デッキビルドBOX「ウルトラサン」「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/1111.webp
809222248,6117,ピーピーマックス,,-,027/048,グッズ,EXB01,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6117.webp
809222249,1112,ピーピーマックス,,-,116/171,グッズ,XY,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/1112.webp
809222361,1571,ランダムレシーバー,,U,018/026,グッズ,XYh,EX,エクストラ,200,True,,エクストラ,2025-12-23T18:01:31.049+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/1571.webp
809222362,6230,ランダムレシーバー,,-,013/018,グッズ,その他,EX,エクストラ,200,True,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6230.webp
809222363,6231,ランダムレシーバー,,-,014/018,グッズ,その他,EX,エクストラ,200,True,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6231.webp
809222364,6232,ランダムレシーバー,,-,036/046,グッズ,その他,EX,エクストラ,200,True,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6232.webp
809222372,61195,ルカリオソウルリンク,,-,135/171,グッズ,XY,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61195.webp
809222467,34387,欲張りダイス,XY11緑,U,051/054,グッズ,XY11緑,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/34387.webp
809222468,34388,欲張りダイス,XY11紫,U,051/054,グッズ,XY11紫,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/34388.webp
809222493,150,アズサ,ミラー,-,118/131,サポート,CP4,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,プレミアムチャンピオンパック「EX×M×BREAK」,https://files.cardrush.media/pokemon/ocha_products/150.webp
809222521,5966,エリカのおもてなし,ミラー,-,146/173,サポート,sm12a,C,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5966.webp
809222587,554,ゲーチス,,-,013/016,サポート,PBG,HOF,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/554.webp
809222588,556,ゲーチス,,U,048/051,サポート,BW8紫,HOF,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/556.webp
809222677,2350,ノボリとクダリ,ミラー/ハイクラスパック仕様,-,134/150,サポート,sm8b,B,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2350.webp
809222716,69,フラダリ,ミラー/ハイクラスパック仕様,-,150/171,サポート,XY,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/69.webp
809222734,1291,フレア団のしたっぱ,ミラー,-,126/131,サポート,CP4,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,プレミアムチャンピオンパック「EX×M×BREAK」,https://files.cardrush.media/pokemon/ocha_products/1291.webp
809222774,1494,ミツル,,-,036/041,サポート,smG,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,デッキビルドBOX「ウルトラサン」「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/1494.webp
809222775,1497,ミツル,,U,076/078,サポート,XY6,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/1497.webp
809222849,130,アクア団の秘密基地,,U,031/034,スタジアム,CP1,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,50,コンセプトパック「マグマ団VSアクア団　ダブルクライシス」,https://files.cardrush.media/pokemon/ocha_products/130.webp
809222868,624,サイレントラボ,,-,155/171,スタジアム,XY,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/624.webp
809222869,625,サイレントラボ,,U,069/070,スタジアム,XY5緑,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/625.webp
809222880,747,スカイフィールド,,-,158/171,スタジアム,XY,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/747.webp
809222881,748,スカイフィールド,,U,077/078,スタジアム,XY6,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/748.webp
809222882,746,スカイフィールド,,-,040/041,スタジアム,smG,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,デッキビルドBOX「ウルトラサン」「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/746.webp
809222883,6132,スカイフィールド,,-,042/048,スタジアム,EXB01,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6132.webp
809223041,6328,ブレンドエネルギー草炎超悪,,-,045/046,エネルギー,その他,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6328.webp
809223042,6414,ブレンドエネルギー草炎超悪,,-,015/015,エネルギー,その他,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6414.webp
809223043,6330,ブレンドエネルギー草炎超悪,,U,050/050,エネルギー,BW5,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/6330.webp
809223044,76,ミステリーエネルギー,ミラー/ハイクラスパック仕様,-,166/171,エネルギー,XY,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/76.webp
809223069,900,超ブーストエネルギー◇,,PR,065/066,エネルギー,sm5m,B,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,80,拡張パック「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/900.webp
809223070,6008,超ブーストエネルギー◇,,PR,170/173,エネルギー,sm12a,B,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,80,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6008.webp
809223074,18510,テールナー,,U,004/027,炎,CP2,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,50,コンセプトパック「伝説キラコレクション」,https://files.cardrush.media/pokemon/ocha_products/18510.webp
809223159,18491,メロエッタ,,-,018/036,超,CP5,EX,エクストラ,200,True,,エクストラ,2025-12-23T18:01:31.049+09:00,30,コンセプトパック「幻・伝説ドリームキラコレクション」,https://files.cardrush.media/pokemon/ocha_products/18491.webp
809223225,4320,アルフの遺跡,,-,077/080,スタジアム,その他,HOF,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4320.webp
809223395,66240,チコリータ,,-,001/016,草,PS-3g,-,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/66240.webp
809223407,66257,ヒンバス,,-,003/015,水,PQ-w,-,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/66257.webp
809223409,66256,ホロンのビリリダマ,,◆,031/086,雷,P6,-,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66256.webp
809223413,66241,アイリーンのマネネ,,-,003/020,超,PVS-R,-,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/66241.webp
809223439,66266,オニスズメ,,●,050/075,無,P8,-,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66266.webp
809223442,66258,イーブイ,,-,007/015,無,PH-w,-,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/66258.webp
809223447,66181,マスターボール,,-,009/015,グッズ,PH-w,-,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/66181.webp
809223450,66184,エネルギーリムーブ,,-,044/052,グッズ,PS-1,-,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/66184.webp
809223452,66186,ロケット団のモンスターボール,,-,017/020,グッズ,PD-sl,-,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/66186.webp
809223457,66180,デュアルボール,,◆,066/080,グッズ,ADEX,-,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66180.webp
809223474,66217,ハギ老人の思いやり,,◆,052/054,サポート,AD3,-,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66217.webp
809223476,66219,ミツルの育成,,◆,052/053,サポート,AD2,-,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66219.webp
809223477,66222,ニシキのネットワーク,,◆,079/082,サポート,P1,-,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66222.webp
809223486,66231,ホロンの研究員,,◆,078/086,サポート,P6,-,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66231.webp
809223487,66232,ホロンの科学者,,◆,077/086,サポート,P6,-,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66232.webp
809223502,66211,クリスタルビーチ,,◆,073/075,スタジアム,P8,-,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66211.webp
809223507,19712,リザード,,U,010/087,炎,CP6,XY,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,50,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/19712.webp
809223523,19743,ゴースト,,U,046/087,超,CP6,XY,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,50,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/19743.webp
809223835,71989,ピカチュウ,,P,291/SV-P,雷,,,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71989.webp
809224019,2139,レックウザ,,-,010/013,無,smP1,A,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/2139.webp
