カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
808098797,17835,スイクン,,P,150/S-P,水,その他,D,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/17835.webp
808098830,37738,レジエレキV,RR仕様/未開封,P,319/S-P,雷,その他,F,スタンダード,300,True,,スタンダード,2025-12-22T18:00:50.545+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/37738.webp
808098838,22042,オドリドリ,,P,242/S-P,超,その他,E,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22042.webp
808098854,14656,ガラルジグザグマ,,P,135/S-P,悪,その他,D,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14656.webp
808098870,37739,レジドラゴV,RR仕様,P,321/S-P,竜,その他,F,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/37739.webp
808098928,18634,デデンネ,,P,192/S-P,超,その他,D,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18634.webp
808098961,4426,ビクティニ,,P,340/SM-P,炎,sm10b,C,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,強化拡張パック「スカイレジェンド」,https://files.cardrush.media/pokemon/ocha_products/4426.webp
808098978,19898,ガオガエン,,P,018/SM-P,炎,その他,A,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19898.webp
808098979,19900,バクガメス,,P,022/SM-P,炎,その他,A,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19900.webp
808099000,19937,アシマリ,,P,175/SM-P,水,その他,A,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19937.webp
808099016,549,クワガノン,,P,007/SM-P,雷,その他,A,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/549.webp
808099062,2087,イワンコ,,P,021/SM-P,闘,その他,A,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2087.webp
808099064,2828,ナゲツケサル,,P,057/SM-P,闘,その他,A,エクストラ,300,True,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2828.webp
808099073,19957,ウソッキー,,P,319/SM-P,闘,その他,C,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19957.webp
808099074,4712,イベルタル,,P,343/SM-P,悪,sm11,C,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,拡張パック「ミラクルツイン」,https://files.cardrush.media/pokemon/ocha_products/4712.webp
808099077,803,ゾロア,,P,105/SM-P,悪,その他,A,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/803.webp
808099131,19913,キテルグマ,,P,058/SM-P,無,その他,A,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19913.webp
808099154,6189,ハウ,,P,394/SM-P,サポート,その他,A,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6189.webp
808099155,1044,ハウ,,P,097/SM-P,サポート,その他,A,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1044.webp
808099184,1603,リターンラベル,,P,235/SM-P,グッズ,その他,B,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1603.webp
808099187,13172,バタフリーV,,SR,071/070,草,S2a,D,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,200,強化拡張パック「爆炎ウォーカー」,https://files.cardrush.media/pokemon/ocha_products/13172.webp
808099212,14600,イオルブVMAX,,HR,112/100,草,s4,D,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,240,拡張パック「仰天のボルテッカー」,https://files.cardrush.media/pokemon/ocha_products/14600.webp
808099235,14590,ファイアローV,,SR,102/100,炎,s4,D,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,200,拡張パック「仰天のボルテッカー」,https://files.cardrush.media/pokemon/ocha_products/14590.webp
808099237,7356,エースバーンV,,SR,072/070,炎,s1a,D,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,200,強化拡張パック「VMAXライジング」,https://files.cardrush.media/pokemon/ocha_products/7356.webp
808099241,37016,アローラロコンV,,SR,077/068,水,S11a,F,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,200,強化拡張パック「白熱のアルカナ」,https://files.cardrush.media/pokemon/ocha_products/37016.webp
808099252,18255,エンペルトV,,SR,073/070,水,S5R,E,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,200,拡張パック「連撃マスター」,https://files.cardrush.media/pokemon/ocha_products/18255.webp
808099279,36370,ロトムV,,SR,103/100,雷,S11,F,スタンダード,300,True,,スタンダード,2025-12-22T18:00:50.545+09:00,200,拡張パック「ロストアビス」,https://files.cardrush.media/pokemon/ocha_products/36370.webp
808099280,13174,クワガノンV,,SR,073/070,雷,S2a,D,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,200,強化拡張パック「爆炎ウォーカー」,https://files.cardrush.media/pokemon/ocha_products/13174.webp
808099294,37617,レジエレキVMAX,,HR,115/098,雷,S12,F,スタンダード,300,True,,スタンダード,2025-12-22T18:00:50.545+09:00,240,拡張パック「パラダイムトリガー」,https://files.cardrush.media/pokemon/ocha_products/37617.webp
808099303,33709,ヒスイバクフーンVSTAR,,HR,085/067,超,S9a,F,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,240,強化拡張パック「バトルリージョン」,https://files.cardrush.media/pokemon/ocha_products/33709.webp
808099331,34740,カイリキーV,,SR,072/067,闘,S10D,F,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,200,拡張パック「タイムゲイザー」,https://files.cardrush.media/pokemon/ocha_products/34740.webp
808099332,34749,カイリキーVMAX,,HR,081/067,闘,S10D,F,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,240,拡張パック「タイムゲイザー」,https://files.cardrush.media/pokemon/ocha_products/34749.webp
808099364,18996,ガラルヤドキングV,,SR,079/070,悪,S5a,E,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,200,強化拡張パック「双璧のファイター」,https://files.cardrush.media/pokemon/ocha_products/18996.webp
808099369,37607,スカタンクV,,SR,105/098,悪,S12,F,スタンダード,300,True,,スタンダード,2025-12-22T18:00:50.545+09:00,200,拡張パック「パラダイムトリガー」,https://files.cardrush.media/pokemon/ocha_products/37607.webp
808099371,36374,ドラピオンV,S11,SR,107/100,悪,S11,F,スタンダード,300,True,,スタンダード,2025-12-22T18:00:50.545+09:00,200,拡張パック「ロストアビス」,https://files.cardrush.media/pokemon/ocha_products/36374.webp
808099374,33711,ヒスイダイケンキVSTAR,,HR,087/067,悪,S9a,F,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,240,強化拡張パック「バトルリージョン」,https://files.cardrush.media/pokemon/ocha_products/33711.webp
808099384,14142,ハガネールV,,SR,081/076,鋼,s3a,D,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,200,強化拡張パック「伝説の鼓動」,https://files.cardrush.media/pokemon/ocha_products/14142.webp
808099416,35370,ヒスイヌメルゴンVSTAR,,HR,091/071,竜,S10a,F,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,240,強化拡張パック「ダークファンタズマ」,https://files.cardrush.media/pokemon/ocha_products/35370.webp
808099437,35362,ヒスイゾロアークV,,SR,083/071,無,S10a,F,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,200,強化拡張パック「ダークファンタズマ」,https://files.cardrush.media/pokemon/ocha_products/35362.webp
808099460,1191,ビリジオンGX,,SR,061/060,草,sm7a,B,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,200,強化拡張パック「迅雷スパーク」,https://files.cardrush.media/pokemon/ocha_products/1191.webp
808099547,939,デンジュモクGX,,SR,116/114,雷,sm4+,A,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,200,ハイクラスパック「GXバトルブースト」,https://files.cardrush.media/pokemon/ocha_products/939.webp
808099608,5035,アローラペルシアンGX,,SR,071/064,悪,sm11a,C,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,200,強化拡張パック「リミックスバウト」,https://files.cardrush.media/pokemon/ocha_products/5035.webp
808099627,1988,フーパGX,,SR,054/052,悪,sm8a,B,エクストラ,300,True,,エクストラ,2025-12-22T18:00:50.545+09:00,200,強化拡張パック「ダークオーダー」,https://files.cardrush.media/pokemon/ocha_products/1988.webp
808099656,6024,メルメタルGX,,SR,184/173,鋼,sm12a,C,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,200,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6024.webp
808099695,3399,ペルシアンGX,,SR,104/095,無,sm10,C,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,200,拡張パック「ダブルブレイズ」,https://files.cardrush.media/pokemon/ocha_products/3399.webp
808099723,20208,アスナ,,HR,088/070,サポート,S6H,E,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,240,拡張パック「白銀のランス」,https://files.cardrush.media/pokemon/ocha_products/20208.webp
808099728,20762,アロマなおねえさん,,HR,096/069,サポート,S6a,E,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,240,強化拡張パック「イーブイヒーローズ」,https://files.cardrush.media/pokemon/ocha_products/20762.webp
808099753,23032,オニオン,,SR,256/184,サポート,S8b,D,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,200,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/23032.webp
808099760,22206,カゲツ,,HR,121/100,サポート,S8,E,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,240,拡張パック「フュージョンアーツ」,https://files.cardrush.media/pokemon/ocha_products/22206.webp
808099769,13178,カブ,,SR,077/070,サポート,S2a,D,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,200,強化拡張パック「爆炎ウォーカー」,https://files.cardrush.media/pokemon/ocha_products/13178.webp
808099787,23035,キバナ,,SR,259/184,サポート,S8b,E,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,200,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/23035.webp
808099817,37621,さぎょういん,,HR,119/098,サポート,S12,F,スタンダード,300,True,,スタンダード,2025-12-22T18:00:50.545+09:00,240,拡張パック「パラダイムトリガー」,https://files.cardrush.media/pokemon/ocha_products/37621.webp
808099856,19000,セイボリー,,SR,083/070,サポート,S5a,E,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,200,強化拡張パック「双璧のファイター」,https://files.cardrush.media/pokemon/ocha_products/19000.webp
808099868,34768,タイサイ,,SR,079/067,サポート,S10P,F,スタンダード,300,True,,スタンダード,2025-12-22T18:00:50.545+09:00,200,拡張パック「スペースジャグラー」,https://files.cardrush.media/pokemon/ocha_products/34768.webp
808099877,24427,チェレンの気くばり,,SR,115/100,サポート,S9,F,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,200,拡張パック「スターバース」,https://files.cardrush.media/pokemon/ocha_products/24427.webp
808099879,33713,ツツジ,,HR,089/067,サポート,S9a,F,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,240,強化拡張パック「バトルリージョン」,https://files.cardrush.media/pokemon/ocha_products/33713.webp
808099885,20209,ドクター,,HR,089/070,サポート,S6H,E,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,240,拡張パック「白銀のランス」,https://files.cardrush.media/pokemon/ocha_products/20209.webp
808099886,20201,ドクター,,SR,081/070,サポート,S6H,E,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,200,拡張パック「白銀のランス」,https://files.cardrush.media/pokemon/ocha_products/20201.webp
808099894,36382,ネジキ,,SR,115/100,サポート,S11,F,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,200,拡張パック「ロストアビス」,https://files.cardrush.media/pokemon/ocha_products/36382.webp
808099895,13909,ネズ,,HR,115/100,サポート,s3,D,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,240,拡張パック「ムゲンゾーン」,https://files.cardrush.media/pokemon/ocha_products/13909.webp
808099900,23041,バーネット博士,,SR,265/184,サポート,S8b,E,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,200,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/23041.webp
808099905,24436,ハマナのバックアップ,,HR,124/100,サポート,S9,F,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,240,拡張パック「スターバース」,https://files.cardrush.media/pokemon/ocha_products/24436.webp
808099909,7028,ビート,,HR,072/060,サポート,s1W,D,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,240,拡張パック「ソード」,https://files.cardrush.media/pokemon/ocha_products/7028.webp
808099910,20210,ピオニー,,HR,090/070,サポート,S6H,E,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,240,拡張パック「白銀のランス」,https://files.cardrush.media/pokemon/ocha_products/20210.webp
808099918,35374,ヒナツ,,HR,095/071,サポート,S10a,F,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,240,強化拡張パック「ダークファンタズマ」,https://files.cardrush.media/pokemon/ocha_products/35374.webp
808099950,14152,ポプラ,,HR,091/076,サポート,s3a,D,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,240,強化拡張パック「伝説の鼓動」,https://files.cardrush.media/pokemon/ocha_products/14152.webp
808099990,23050,メロン,,SR,274/184,サポート,S8b,E,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,200,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/23050.webp
808100026,37616,ワタル,,SR,114/098,サポート,S12,F,スタンダード,300,True,,スタンダード,2025-12-22T18:00:50.545+09:00,200,拡張パック「パラダイムトリガー」,https://files.cardrush.media/pokemon/ocha_products/37616.webp
808100033,35366,野盗三姉妹,,SR,087/071,サポート,S10a,F,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,200,強化拡張パック「ダークファンタズマ」,https://files.cardrush.media/pokemon/ocha_products/35366.webp
808100062,14154,タフネスマント,,UR,094/076,ポケモンのどうぐ,s3a,D,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,260,強化拡張パック「伝説の鼓動」,https://files.cardrush.media/pokemon/ocha_products/14154.webp
808100070,1076,ハッスルベルト,,UR,112/096,ポケモンのどうぐ,sm7,B,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,260,拡張パック「裂空のカリスマ」,https://files.cardrush.media/pokemon/ocha_products/1076.webp
808100092,14609,メモリーカプセル,,UR,121/100,ポケモンのどうぐ,s4,D,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,260,拡張パック「仰天のボルテッカー」,https://files.cardrush.media/pokemon/ocha_products/14609.webp
808100099,36393,ロストスイーパー,,UR,126/100,グッズ,S11,F,スタンダード,300,True,,スタンダード,2025-12-22T18:00:50.545+09:00,260,拡張パック「ロストアビス」,https://files.cardrush.media/pokemon/ocha_products/36393.webp
808100100,1888,ロストミキサー,,UR,110/095,グッズ,sm8,B,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,260,拡張パック「超爆インパクト」,https://files.cardrush.media/pokemon/ocha_products/1888.webp
808100102,14153,英雄のメダル,,UR,093/076,ポケモンのどうぐ,s3a,D,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,260,強化拡張パック「伝説の鼓動」,https://files.cardrush.media/pokemon/ocha_products/14153.webp
808100125,36394,崩れたスタジアム,,UR,127/100,スタジアム,S11,F,スタンダード,300,True,,スタンダード,2025-12-22T18:00:50.545+09:00,260,拡張パック「ロストアビス」,https://files.cardrush.media/pokemon/ocha_products/36394.webp
808100135,5044,ドローエネルギー,,UR,080/064,エネルギー,sm11a,C,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,260,強化拡張パック「リミックスバウト」,https://files.cardrush.media/pokemon/ocha_products/5044.webp
808100192,72374,ハリマロン,,P,148/XY-P,草,XY,PROMO,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72374.webp
808100209,72414,ボルケニオン,,P,249/XY-P,炎,XY,PROMO,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72414.webp
808100258,72331,カイリキー,,P,067/XY-P,闘,XY,PROMO,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72331.webp
808100261,72416,ジガルデ,,P,252/XY-P,闘,XY,PROMO,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72416.webp
808100262,72415,ジガルデ,,P,251/XY-P,闘,XY,PROMO,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72415.webp
808100264,72330,ルチャブル,,P,065/XY-P,闘,XY,PROMO,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72330.webp
808100265,72378,ヒポポタス,,P,159/XY-P,闘,XY,PROMO,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72378.webp
808100266,72326,ランドロス,,P,060/XY-P,闘,XY,PROMO,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72326.webp
808100275,72313,ルチャブルEX,,P,038/XY-P,闘,XY,PROMO,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72313.webp
808100288,72365,ラルトス,,P,131/XY-P,妖,XY,PROMO,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72365.webp
808100291,72298,ピッピ,,P,014/XY-P,妖,XY,PROMO,エクストラ,300,True,,エクストラ,2025-12-22T18:00:50.545+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72298.webp
808100305,72359,チルット,,P,116/XY-P,無,XY,PROMO,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72359.webp
808100437,71189,ギギギアル,,P,045/BW-P,鋼,BW-P,PROMO,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71189.webp
808100439,71191,ゴルーグ,,P,046/BW-P,闘,BW-P,PROMO,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71191.webp
808100460,71212,チュリネ,,P,061/BW-P,草,BW-P,PROMO,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71212.webp
808100464,71216,コアルヒー,,P,063/BW-P,水,BW-P,PROMO,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71216.webp
808100468,71220,ドリュウズ,,P,065/BW-P,闘,BW-P,PROMO,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71220.webp
808100474,71226,バルチャイ,,P,068/BW-P,悪,BW-P,PROMO,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71226.webp
808100515,71267,リグレー,,P,126/BW-P,超,BW-P,PROMO,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71267.webp
808100520,71272,ココドラ,,P,136/BW-P,鋼,BW-P,PROMO,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71272.webp
808100532,71284,メロエッタ,,P,161/BW-P,闘,BW-P,PROMO,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71284.webp
808100533,71285,ケルディオ,,P,162/BW-P,水,BW-P,PROMO,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71285.webp
808100553,71305,タツベイ,,P,193/BW-P,竜,BW-P,PROMO,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71305.webp
808100573,71325,カイリキー,,P,212/BW-P,闘,BW-P,PROMO,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71325.webp
808100627,5797,オーロット＆ヨノワールGX,,RR,053/173,超,sm12a,C,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,150,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5797.webp
808100665,5447,アーゴヨン＆アクジキングGX,,RR,066/095,竜,sm12,C,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,150,拡張パック「オルタージェネシス」,https://files.cardrush.media/pokemon/ocha_products/5447.webp
808100692,2387,フシギソウ,ミラー/ハイクラスパック仕様,-,002/150,草,sm8b,A,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2387.webp
808100710,3145,ラフレシア,,R,003/051,草,sm3H,A,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,140,拡張パック「闘う虹を見たか」,https://files.cardrush.media/pokemon/ocha_products/3145.webp
808100726,1843,メガニウム,,R,005/095,草,sm8,B,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,140,拡張パック「超爆インパクト」,https://files.cardrush.media/pokemon/ocha_products/1843.webp
808100740,61002,ミツハニー,ミラー/ハイクラスパック仕様,-,008/171,草,XY,EX,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61002.webp
808100806,2610,リザードン,,R,013/095,炎,sm9,C,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,140,拡張パック「タッグボルト」,https://files.cardrush.media/pokemon/ocha_products/2610.webp
808100817,24287,リザードンVSTAR,,RRR,015/100,炎,S9,F,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,160,拡張パック「スターバース」,https://files.cardrush.media/pokemon/ocha_products/24287.webp
808100839,1852,バクフーン,,R,019/095,炎,sm8,B,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,140,拡張パック「超爆インパクト」,https://files.cardrush.media/pokemon/ocha_products/1852.webp
808100861,1065,バシャーモGX,,RR,018/096,炎,sm7,B,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,150,拡張パック「裂空のカリスマ」,https://files.cardrush.media/pokemon/ocha_products/1065.webp
808100883,2492,レシラムGX,,RR,018/150,炎,sm8b,B,エクストラ,300,True,,エクストラ,2025-12-22T18:00:50.545+09:00,150,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2492.webp
808100917,5534,アローラサンドパンGX,,P,384/SM-P,水,その他,C,エクストラ,300,True,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5534.webp
808100982,508,キングドラGX,,RR,014/053,水,sm6a,B,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,150,強化拡張パック「ドラゴンストーム」,https://files.cardrush.media/pokemon/ocha_products/508.webp
808100983,1857,スイクンGX,,RR,028/095,水,sm8,B,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,150,拡張パック「超爆インパクト」,https://files.cardrush.media/pokemon/ocha_products/1857.webp
808101000,20675,グレイシアVMAX,,RRR,025/069,水,S6a,E,スタンダード,300,True,,スタンダード,2025-12-22T18:00:50.545+09:00,160,強化拡張パック「イーブイヒーローズ」,https://files.cardrush.media/pokemon/ocha_products/20675.webp
808101057,14183,ピカチュウV,,-,028/127,雷,sD,D,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,Vスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/14183.webp
808101059,21380,ピカチュウV,ノーマル仕様/ピカチュウマーク,-,019/053,雷,SH,E,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,30,ファミリーポケモンカードゲーム,https://files.cardrush.media/pokemon/ocha_products/21380.webp
808101061,23354,ピカチュウV,ミラー,-,129/414,雷,SI,F,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,60,スタートデッキ100,https://files.cardrush.media/pokemon/ocha_products/23354.webp
808101076,3546,ライチュウGX,RR仕様,-,019/051,雷,SML,C,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,149,ファミリーポケモンカードゲーム,https://files.cardrush.media/pokemon/ocha_products/3546.webp
808101144,61015,ズバット,ミラー/ハイクラスパック仕様,-,037/171,超,XY,EX,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61015.webp
808101190,1498,ミュウ,,-,044/171,超,XY,状態減額大,エクストラ,300,True,,エクストラ,2025-12-22T18:00:50.545+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/1498.webp
808101288,23435,ニンフィアVMAX,ミラー,-,192/414,超,SI,E,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,60,スタートデッキ100,https://files.cardrush.media/pokemon/ocha_products/23435.webp
