カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
1003293291,59560,タタッコ,,AR,072/064,闘,SV7a,H,スタンダード,300,False,,スタンダード,2026-05-27T14:30:20.730+09:00,180,強化拡張パック『楽園ドラゴーナ』,https://files.cardrush.media/pokemon/ocha_products/59560.webp
1003293296,49637,チヲハウハネ,,AR,074/066,闘,SV4K,G,エクストラ,300,False,,エクストラ,2026-05-27T14:30:20.730+09:00,180,拡張パック『古代の咆哮』,https://files.cardrush.media/pokemon/ocha_products/49637.webp
1003293297,55707,イイネイヌ,,AR,110/101,闘,SV6,H,スタンダード,300,False,,スタンダード,2026-05-27T14:30:20.730+09:00,180,拡張パック『変幻の仮面』,https://files.cardrush.media/pokemon/ocha_products/55707.webp
1003293307,45906,デルビル,,AR,115/108,悪,SV3,G,エクストラ,300,False,,エクストラ,2026-05-27T14:30:20.730+09:00,180,拡張パック『黒炎の支配者』,https://files.cardrush.media/pokemon/ocha_products/45906.webp
1003293326,49638,ダストダス,,AR,075/066,悪,SV4K,G,エクストラ,300,False,,エクストラ,2026-05-27T14:30:20.730+09:00,180,拡張パック『古代の咆哮』,https://files.cardrush.media/pokemon/ocha_products/49638.webp
1003293371,45908,ブロロン,,AR,117/108,鋼,SV3,G,エクストラ,300,False,,エクストラ,2026-05-27T14:30:20.730+09:00,180,拡張パック『黒炎の支配者』,https://files.cardrush.media/pokemon/ocha_products/45908.webp
1003293379,57363,オノンド,,AR,074/064,竜,SV6a,H,スタンダード,300,False,,スタンダード,2026-05-27T14:30:20.730+09:00,180,強化拡張パック『ナイトワンダラー』,https://files.cardrush.media/pokemon/ocha_products/57363.webp
1003293386,59563,タルップル,,AR,075/064,竜,SV7a,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,180,強化拡張パック『楽園ドラゴーナ』,https://files.cardrush.media/pokemon/ocha_products/59563.webp
1003293420,53282,ペラップ,,AR,081/071,無,SV5K,H,スタンダード,300,False,,スタンダード,2026-05-27T14:30:20.730+09:00,180,拡張パック『ワイルドフォース』,https://files.cardrush.media/pokemon/ocha_products/53282.webp
1003293437,59564,ウォーグル,,AR,076/064,無,SV7a,H,スタンダード,300,False,,スタンダード,2026-05-27T14:30:20.730+09:00,180,強化拡張パック『楽園ドラゴーナ』,https://files.cardrush.media/pokemon/ocha_products/59564.webp
1003293444,41816,ココガラ,,AR,082/071,無,SV2P,G,エクストラ,300,False,,エクストラ,2026-05-27T14:30:20.730+09:00,180,拡張パック『スノーハザード』,https://files.cardrush.media/pokemon/ocha_products/41816.webp
1003293445,45911,グルトン,,AR,120/108,無,SV3,G,エクストラ,300,False,,エクストラ,2026-05-27T14:30:20.730+09:00,180,拡張パック『黒炎の支配者』,https://files.cardrush.media/pokemon/ocha_products/45911.webp
1003293450,41817,ノココッチ,,AR,083/071,無,SV2P,G,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,180,拡張パック『スノーハザード』,https://files.cardrush.media/pokemon/ocha_products/41817.webp
1003293463,33692,ロズレイド,,CHR,068/067,草,S9a,F,エクストラ,300,False,,エクストラ,2026-05-27T14:30:20.730+09:00,170,強化拡張パック「バトルリージョン」,https://files.cardrush.media/pokemon/ocha_products/33692.webp
1003293464,35351,パラセクト,,CHR,072/071,草,S10a,F,エクストラ,300,False,,エクストラ,2026-05-27T14:30:20.730+09:00,170,強化拡張パック「ダークファンタズマ」,https://files.cardrush.media/pokemon/ocha_products/35351.webp
1003293488,22981,イワンコ,,CHR,202/184,闘,S8b,E,エクストラ,300,False,,エクストラ,2026-05-27T14:30:20.730+09:00,170,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22981.webp
1003293494,22985,ヘルガー,,CHR,206/184,悪,S8b,E,エクストラ,300,False,,エクストラ,2026-05-27T14:30:20.730+09:00,170,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22985.webp
1003293496,33696,グラエナ,,CHR,072/067,悪,S9a,F,エクストラ,300,False,,エクストラ,2026-05-27T14:30:20.730+09:00,170,強化拡張パック「バトルリージョン」,https://files.cardrush.media/pokemon/ocha_products/33696.webp
1003293505,37012,ドーブル,,CHR,073/068,無,S11a,F,エクストラ,300,False,,エクストラ,2026-05-27T14:30:20.730+09:00,170,強化拡張パック「白熱のアルカナ」,https://files.cardrush.media/pokemon/ocha_products/37012.webp
1003293548,61872,ユキワラシ,マスターボールミラー,-,037/187,水,SV8a,H,スタンダード,300,False,,スタンダード,2026-05-27T14:30:20.730+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61872.webp
1003293549,61873,ユキメノコ,マスターボールミラー,-,038/187,水,SV8a,H,スタンダード,300,False,,スタンダード,2026-05-27T14:30:20.730+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61873.webp
1003293564,61899,マシマシラ,マスターボールミラー,-,075/187,超,SV8a,H,スタンダード,300,False,,スタンダード,2026-05-27T14:30:20.730+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61899.webp
1003293574,61917,ゾロアーク,マスターボールミラー,-,097/187,悪,SV8a,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61917.webp
1003293578,61927,ジュラルドン,マスターボールミラー,-,112/187,鋼,SV8a,H,スタンダード,300,False,,スタンダード,2026-05-27T14:30:20.730+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61927.webp
1003293582,61932,ドラメシヤ,マスターボールミラー,-,118/187,竜,SV8a,H,スタンダード,300,False,,スタンダード,2026-05-27T14:30:20.730+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61932.webp
1003293591,61942,スピンロトム,マスターボールミラー,-,131/187,無,SV8a,H,スタンダード,300,False,,スタンダード,2026-05-27T14:30:20.730+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61942.webp
1003293665,67146,ゴルーグ,マスターボールミラー,U,046/086,超,SV11B,I,スタンダード,300,False,,スタンダード,2026-05-27T14:30:20.730+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67146.webp
1003293729,67175,チラチーノ,マスターボールミラー,U,078/086,無,SV11B,I,スタンダード,300,False,,スタンダード,2026-05-27T14:30:20.730+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67175.webp
1003293771,61695,なかよしポフィン,モンスターボールミラー,-,147/187,グッズ,SV8a,H,スタンダード,300,False,,スタンダード,2026-05-27T14:30:20.730+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61695.webp
1003293774,61699,くさりもち,モンスターボールミラー,-,154/187,ポケモンのどうぐ,SV8a,H,スタンダード,300,False,,スタンダード,2026-05-27T14:30:20.730+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61699.webp
1003293780,61714,ゼイユ,モンスターボールミラー,-,170/187,サポート,SV8a,H,スタンダード,300,False,,スタンダード,2026-05-27T14:30:20.730+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61714.webp
1003293828,74936,エリカのラフレシアex,ノーマル仕様,-,003/742,草,MC,J,スタンダード,300,False,,スタンダード,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/74936.webp
1003293859,67328,ジャローダex,,SR,159/086,草,SV11B,I,スタンダード,300,False,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67328.webp
1003293862,67568,エルフーンex,,SR,159/086,草,SV11W,I,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67568.webp
1003293867,60244,アイアントex,,SR,119/106,草,SV8,H,スタンダード,300,False,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック『超電ブレイカー』,https://files.cardrush.media/pokemon/ocha_products/60244.webp
1003293872,78720,ジュナイパーex,,SR,093/080,草,M3,J,スタンダード,300,False,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック「ムニキスゼロ」,https://files.cardrush.media/pokemon/ocha_products/78720.webp
1003293886,75013,オリーニョ,ミラー,-,070/742,草,MC,I,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75013.webp
1003293890,65144,オリーヴァex,,RR,012/098,草,SV10,I,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,150,拡張パック『ロケット団の栄光』,https://files.cardrush.media/pokemon/ocha_products/65144.webp
1003293891,75015,オリーヴァex,ミラー,-,071/742,草,MC,I,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75015.webp
1003293922,75030,ヒトカゲ,ミラー,-,083/742,炎,MC,J,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75030.webp
1003293931,75045,ブースターex,ミラー,-,094/742,炎,MC,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75045.webp
1003293961,63622,ボルケニオンex,,SR,113/100,炎,SV9,I,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック『バトルパートナーズ』,https://files.cardrush.media/pokemon/ocha_products/63622.webp
1003293981,60245,スコヴィランex,,SR,120/106,炎,SV8,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック『超電ブレイカー』,https://files.cardrush.media/pokemon/ocha_products/60245.webp
1003293992,55714,オーガポンいどのめんex,,SR,117/101,水,SV6,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック『変幻の仮面』,https://files.cardrush.media/pokemon/ocha_products/55714.webp
1003293995,75199,オーガポンいどのめんex,ノーマル仕様,-,224/742,水,MC,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75199.webp
1003294012,57366,キングドラex,,SR,077/064,水,SV6a,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,強化拡張パック『ナイトワンダラー』,https://files.cardrush.media/pokemon/ocha_products/57366.webp
1003294024,70064,メガユキノオーex,,SR,076/063,水,M1S,I,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック「メガシンフォニア」,https://files.cardrush.media/pokemon/ocha_products/70064.webp
1003294031,75126,グレイシアex,ノーマル仕様,-,162/742,水,MC,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75126.webp
1003294038,67329,キュレムex,,SR,160/086,水,SV11B,I,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67329.webp
1003294042,67570,ケルディオex,,SR,161/086,水,SV11W,I,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67570.webp
1003294048,54259,ゲッコウガex,RR仕様,-,017/066,水,SVI,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,149,スカーレット&バイオレット バトルアカデミー,https://files.cardrush.media/pokemon/ocha_products/54259.webp
1003294057,55713,イルカマンex,,SR,116/101,水,SV6,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック『変幻の仮面』,https://files.cardrush.media/pokemon/ocha_products/55713.webp
1003294060,65273,ハルクジラex,,SR,113/098,水,SV10,I,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック『ロケット団の栄光』,https://files.cardrush.media/pokemon/ocha_products/65273.webp
1003294102,64578,エレキブルex,,SR,079/063,雷,SV9a,I,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック『熱風のアリーナ』,https://files.cardrush.media/pokemon/ocha_products/64578.webp
1003294123,54801,テツノイバラex,,SR,081/066,雷,SV5a,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,強化拡張パック『クリムゾンヘイズ』,https://files.cardrush.media/pokemon/ocha_products/54801.webp
1003294153,75286,マリルリex,ミラー,-,297/742,超,MC,J,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75286.webp
1003294179,67331,メロエッタex,,SR,162/086,超,SV11B,I,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67331.webp
1003294192,60248,シロデスナex,,SR,123/106,超,SV8,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック『超電ブレイカー』,https://files.cardrush.media/pokemon/ocha_products/60248.webp
1003294195,60823,ミミッキュex,RR仕様,-,054/175,超,SVM,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,149,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60823.webp
1003294200,58229,バウッツェルex,,SR,119/102,超,SV7,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック『ステラミラクル』,https://files.cardrush.media/pokemon/ocha_products/58229.webp
1003294218,55716,オーガポンいしずえのめんex,,SR,119/101,闘,SV6,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック『変幻の仮面』,https://files.cardrush.media/pokemon/ocha_products/55716.webp
1003294225,75375,シロナのガブリアスex,ノーマル仕様,-,378/742,闘,MC,I,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75375.webp
1003294262,67332,ドリュウズex,,SR,163/086,闘,SV11B,I,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67332.webp
1003294269,54729,ゲッコウガex,,RR,045/066,闘,SV5a,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,150,強化拡張パック『クリムゾンヘイズ』,https://files.cardrush.media/pokemon/ocha_products/54729.webp
1003294319,75462,ダークライex,ミラー,-,456/742,悪,MC,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75462.webp
1003294393,67333,ゲノセクトex,,SR,164/086,鋼,SV11B,I,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67333.webp
1003294397,75524,ゲノセクトex,ノーマル仕様,-,512/742,鋼,MC,I,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75524.webp
1003294402,59568,ブリジュラスex,,SR,080/064,鋼,SV7a,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,強化拡張パック『楽園ドラゴーナ』,https://files.cardrush.media/pokemon/ocha_products/59568.webp
1003294452,75656,ガチグマアカツキex,ノーマル仕様,-,625/742,無,MC,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75656.webp
1003294497,67573,バッフロンex,,SR,164/086,無,SV11W,I,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67573.webp
1003294559,75793,リッチエネルギー,ノーマル仕様,-,740/742,エネルギー,MC,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75793.webp
1003294562,75794,レガシーエネルギー,ノーマル仕様,-,741/742,エネルギー,MC,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75794.webp
1003294563,58066,偉大な大樹,,ACE,101/102,スタジアム,SV7,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,10,拡張パック『ステラミラクル』,https://files.cardrush.media/pokemon/ocha_products/58066.webp
1008866681,79884,メガフラエッテex,,SR,099/083,超,M4,J,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック「ニンジャスピナー」,https://files.cardrush.media/pokemon/ocha_products/79884.webp
1013134695,81490,グラジオの決戦,,SR,109/081,サポート,M5,J,スタンダード,300,False,,最新弾,2026-05-27T14:30:20.730+09:00,200,拡張パック「アビスアイ」,https://files.cardrush.media/pokemon/ocha_products/81490.webp
1013134696,81491,サビ組のしたっぱ,,SR,110/081,サポート,M5,J,スタンダード,300,False,,最新弾,2026-05-27T14:30:20.730+09:00,200,拡張パック「アビスアイ」,https://files.cardrush.media/pokemon/ocha_products/81491.webp
1013134698,81475,ラランテスex,,SR,094/081,草,M5,J,スタンダード,300,False,,最新弾,2026-05-27T14:30:20.730+09:00,200,拡張パック「アビスアイ」,https://files.cardrush.media/pokemon/ocha_products/81475.webp
1013134699,81476,ホエルオーex,,SR,095/081,水,M5,J,スタンダード,300,False,,最新弾,2026-05-27T14:30:20.730+09:00,200,拡張パック「アビスアイ」,https://files.cardrush.media/pokemon/ocha_products/81476.webp
1013134702,81479,ラムパルドex,,SR,098/081,闘,M5,J,スタンダード,300,False,,最新弾,2026-05-27T14:30:20.730+09:00,200,拡張パック「アビスアイ」,https://files.cardrush.media/pokemon/ocha_products/81479.webp
1013134718,81499,ダダリン,,AR,088/081,超,M5,J,スタンダード,300,False,,最新弾,2026-05-27T14:30:20.730+09:00,180,拡張パック「アビスアイ」,https://files.cardrush.media/pokemon/ocha_products/81499.webp
1013134731,81354,メガドリュウズex,,RR,063/081,鋼,M5,J,スタンダード,300,False,,最新弾,2026-05-27T14:30:20.730+09:00,150,拡張パック「アビスアイ」,https://files.cardrush.media/pokemon/ocha_products/81354.webp
1018973121,79130,ジャンボアイス,,P,077/M-P,グッズ,PROMO,I,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/79130.webp
1018973138,70069,なかよしポフィン,,SR,081/063,グッズ,M1S,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック「メガシンフォニア」,https://files.cardrush.media/pokemon/ocha_products/70069.webp
1018973158,1020,ハイパーボール,ミラー,-,045/051,グッズ,sm1+,I,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,60,強化拡張パック サン＆ムーン,https://files.cardrush.media/pokemon/ocha_products/1020.webp
1018973242,70070,ふしぎなアメ,,SR,082/063,グッズ,M1S,I,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック「メガシンフォニア」,https://files.cardrush.media/pokemon/ocha_products/70070.webp
1018973487,67574,クラウン,,SR,165/086,サポート,SV11W,I,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67574.webp
1018973496,60253,シトロンの機転,,SR,128/106,サポート,SV8,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック『超電ブレイカー』,https://files.cardrush.media/pokemon/ocha_products/60253.webp
1018973515,53321,セイジ,,SR,091/071,サポート,SV5M,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック『サイバージャッジ』,https://files.cardrush.media/pokemon/ocha_products/53321.webp
1018973526,78732,タラゴン,,SR,105/080,サポート,M3,J,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック「ムニキスゼロ」,https://files.cardrush.media/pokemon/ocha_products/78732.webp
1018973535,58235,ハイダイ,,SR,125/102,サポート,SV7,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック『ステラミラクル』,https://files.cardrush.media/pokemon/ocha_products/58235.webp
1018973538,55721,ハッサク,,SR,124/101,サポート,SV6,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック『変幻の仮面』,https://files.cardrush.media/pokemon/ocha_products/55721.webp
1018973546,78733,ピュール,,SR,106/080,サポート,M3,J,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック「ムニキスゼロ」,https://files.cardrush.media/pokemon/ocha_products/78733.webp
1018973614,79895,ホミカの演奏,,SR,110/083,サポート,M4,J,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック「ニンジャスピナー」,https://files.cardrush.media/pokemon/ocha_products/79895.webp
1018973616,67335,マコモ,,SR,166/086,サポート,SV11B,I,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67335.webp
1018973627,70073,ミツルの思いやり,,SR,085/063,サポート,M1S,I,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック「メガシンフォニア」,https://files.cardrush.media/pokemon/ocha_products/70073.webp
1018973661,54805,管理人,,SR,085/066,サポート,SV5a,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,強化拡張パック『クリムゾンヘイズ』,https://files.cardrush.media/pokemon/ocha_products/54805.webp
1018973666,63631,怖いお兄さん,,SR,122/100,サポート,SV9,I,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック『バトルパートナーズ』,https://files.cardrush.media/pokemon/ocha_products/63631.webp
1018973736,50930,ニャオハ,,S,201/190,草,SV4a,G,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50930.webp
1018973750,50944,ホゲータ,,S,215/190,炎,SV4a,G,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50944.webp
1018973755,50949,ヤドラン,,S,220/190,水,SV4a,G,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50949.webp
1018973757,50951,スターミー,,S,222/190,水,SV4a,G,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50951.webp
1018973778,50972,パチリス,,S,243/190,雷,SV4a,G,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50972.webp
1018973812,51006,オコリザル,,S,277/190,闘,SV4a,G,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51006.webp
1018973822,51016,パルデアウパー,,S,287/190,悪,SV4a,G,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51016.webp
1018973834,51028,ハッサム,,S,299/190,鋼,SV4a,G,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51028.webp
1018973881,17375,インテレオン,,S,226/190,水,s4a,D,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17375.webp
1018973887,17381,ユキハミ,,S,232/190,水,s4a,D,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17381.webp
1018973898,17392,モルペコ,,S,243/190,雷,s4a,D,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17392.webp
1018973947,17441,チラーミィ,,S,292/190,無,s4a,D,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17441.webp
1018973969,2250,ケロマツ,,S,171/150,水,sm8b,B,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,120,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2250.webp
1018973974,2513,デンジュモク,,S,174/150,雷,sm8b,B,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,120,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2513.webp
1018973980,2361,ハブネーク,,S,175/150,超,sm8b,A,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,120,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2361.webp
1018973992,2462,ラルトス,,S,194/150,妖,sm8b,A,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,120,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2462.webp
1018974042,69969,ニャオハ,マクドナルド,P,017/M-P,草,その他,I,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/69969.webp
1018974046,69973,ラルトス,マクドナルド,P,021/M-P,超,その他,I,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/69973.webp
1018974096,43157,フシギダネ,,P,059/SV-P,草,その他,G,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/43157.webp
1018974098,43159,ゼニガメ,,P,061/SV-P,水,その他,G,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/43159.webp
1018974157,63794,リーリエのキュワワー,未開封,P,199/SV-P,超,,,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/63794.webp
1018974185,64326,ガチグマアカツキex,,P,258/SV-P,無,PROMO,H,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/64326.webp
1018974199,69247,ポケモンいれかえ,,P,276/SV-P,グッズ,PROMO,I,スタンダード,300,True,,スタンダード,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/69247.webp
1018974233,17835,スイクン,,P,150/S-P,水,その他,D,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/17835.webp
