カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
1013130610,71019,基本雷エネルギー,スクランブルバトル,-,026/M-P,エネルギー,,EN,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/71019.webp
1013130612,71021,基本闘エネルギー,スクランブルバトル,-,028/M-P,エネルギー,,EN,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/71021.webp
1013130614,71023,基本鋼エネルギー,スクランブルバトル,-,030/M-P,エネルギー,,EN,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/71023.webp
1013130620,71578,基本闘エネルギー,チャンピオンズリーグ2026,P,040/M-P,エネルギー,,,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71578.webp
1013130680,49061,マチスのコラッタ,Classicキラ,-,015/032,無,CLK,-,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,30,ポケモンカードゲームClassic,https://files.cardrush.media/pokemon/ocha_products/49061.webp
1013130681,49062,マチスのラッタ,Classicキラ,-,016/032,無,CLK,-,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,30,ポケモンカードゲームClassic,https://files.cardrush.media/pokemon/ocha_products/49062.webp
1013130688,49012,基本闘エネルギー,Classicキラ,-,-,エネルギー,CLF,EN,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,30,ポケモンカードゲームClassic,https://files.cardrush.media/pokemon/ocha_products/49012.webp
1013130698,49006,ポケモンナース,Classicキラ/CLF,-,028/032,サポート,CLF,-,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,30,ポケモンカードゲームClassic,https://files.cardrush.media/pokemon/ocha_products/49006.webp
1013130718,39036,ガラルファイヤー,ジャンボカード,P,S-P,悪,その他,,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/39036.webp
1013130721,69661,ピカチュウex,ジャンボカード,P,SV-P,雷,,,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/69661.webp
1013130725,46222,ピカチュウ,WCS2023/中国語版,P,040/SV-P,雷,その他,,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/46222.webp
1013130868,80608,ヘラクロスEX,,RR,004/096,草,XY3,,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/80608.webp
1013130884,80624,ジバコイルEX,,RR,030/080,雷,XY2,,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,150,拡張パック「ワイルドブレイズ」,https://files.cardrush.media/pokemon/ocha_products/80624.webp
1013130886,80626,ボルトロスEX,,R,020/051,雷,BW8,,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/80626.webp
1013130887,80627,ボルトロスEX,,RR,022/078,雷,XY6,,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/80627.webp
1013130891,80631,ドクロックEX,,RR,036/080,超,XY2,,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,150,拡張パック「ワイルドブレイズ」,https://files.cardrush.media/pokemon/ocha_products/80631.webp
1013130892,80632,カイリキーEX,,RR,037/081,闘,XY7,,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/80632.webp
1013130893,80633,テラキオンEX,,R,032/050,闘,BW5,,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/80633.webp
1013130894,80634,ドリュウズEX,,RR,066/093,闘,EBB,,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/80634.webp
1013130899,80639,コバルオンEX,,R,049/070,鋼,BW7,,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/80639.webp
1013130904,80644,ボスゴドラEX,,RR,045/070,鋼,XY5,,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/80644.webp
1013130905,80645,レジスチルEX,,R,034/050,鋼,BW5,,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/80645.webp
1013130921,80661,トルネロスEX,,R,062/069,無,BW4,,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/80661.webp
1013130922,80662,トルネロスEX,,R,046/051,無,BW8,,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/80662.webp
1013130926,80666,レジギガスEX,,R,045/052,無,BW3,,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/80666.webp
1013131093,20816,ビクティニEX,,R,012/070,炎,BW7,EX,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/20816.webp
1013131094,20817,ビクティニEX,R仕様,-,016/093,炎,EBB,EX,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/20817.webp
1013131095,4060,ヘルガーEX,,RR,009/059,炎,その他,EX,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/4060.webp
1013131096,4054,バクーダEX,,RR,021/070,炎,その他,EX,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/4054.webp
1013131097,4056,バクーダEX,,-,012/171,炎,XY,EX,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/4056.webp
1013131119,4044,パルキアEX,,-,007/016,水,その他,EX,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4044.webp
1013131122,1307,ホエルオーEX,,RR,017/070,水,XY5緑,EX,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/1307.webp
1013131145,3853,ミュウツーEX,,R,028/052,超,その他,状態減額大,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/3853.webp
1013131146,3854,ミュウツーEX,,-,014/046,超,その他,状態減額大,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3854.webp
1013131195,4020,サメハダーEX,,RR,044/070,悪,その他,EX,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/4020.webp
1013131196,4023,サメハダーEX,,-,070/171,悪,XY,EX,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/4023.webp
1013131201,1071,ハッサムEX,,RR,057/080,鋼,XY9,EX,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/1071.webp
1013131229,3903,サザンドラEX,,RR,050/078,竜,その他,EX,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/3903.webp
1013131230,3901,サザンドラEX,,-,099/171,竜,XY,EX,エクストラ,500,True,,エクストラ,2026-05-22T13:15:15.051+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/3901.webp
1013134696,81491,サビ組のしたっぱ,,SR,110/081,サポート,M5,J,スタンダード,500,False,,最新弾,2026-05-22T13:15:15.051+09:00,200,拡張パック「アビスアイ」,https://files.cardrush.media/pokemon/ocha_products/81491.webp
1013134714,81495,トサキント,,AR,084/081,水,M5,J,スタンダード,500,False,,最新弾,2026-05-22T13:15:15.051+09:00,180,拡張パック「アビスアイ」,https://files.cardrush.media/pokemon/ocha_products/81495.webp
1003292966,53302,ダーテング,,AR,072/071,草,SV5M,H,スタンダード,450,True,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『サイバージャッジ』,https://files.cardrush.media/pokemon/ocha_products/53302.webp
1003293039,67268,ヒヒダルマ,,AR,099/086,炎,SV11B,I,スタンダード,450,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67268.webp
1003293266,67535,ガントル,,AR,126/086,闘,SV11W,I,スタンダード,450,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67535.webp
1003293385,59562,アップリュー,,AR,074/064,竜,SV7a,H,スタンダード,450,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,強化拡張パック『楽園ドラゴーナ』,https://files.cardrush.media/pokemon/ocha_products/59562.webp
1003295020,59571,カキツバタ,,SR,083/064,サポート,SV7a,H,スタンダード,450,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,強化拡張パック『楽園ドラゴーナ』,https://files.cardrush.media/pokemon/ocha_products/59571.webp
1003295033,71708,ギーマの一手,,SR,105/080,サポート,M2,I,スタンダード,450,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック「インフェルノX」,https://files.cardrush.media/pokemon/ocha_products/71708.webp
1003295635,43158,ヒトカゲ,,P,060/SV-P,炎,その他,G,エクストラ,450,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/43158.webp
1003296135,973,ナリヤ・オーキド,,P,244/SM-P,サポート,その他,B,エクストラ,450,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/973.webp
1008924471,22738,ブラッキーV,,RR,100/184,悪,S8b,E,エクストラ,450,True,,エクストラ,2026-05-22T13:15:15.051+09:00,150,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22738.webp
1008924472,20697,ブラッキーV,,RR,047/069,悪,S6a,E,エクストラ,450,True,,エクストラ,2026-05-22T13:15:15.051+09:00,150,強化拡張パック「イーブイヒーローズ」,https://files.cardrush.media/pokemon/ocha_products/20697.webp
987744282,79873,デンリュウ,,AR,088/083,雷,M4,J,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック「ニンジャスピナー」,https://files.cardrush.media/pokemon/ocha_products/79873.webp
987744283,79874,ゼルネアス,,AR,089/083,超,M4,J,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック「ニンジャスピナー」,https://files.cardrush.media/pokemon/ocha_products/79874.webp
1002119096,76946,ニューラ LV.32,,-,旧裏,悪,,,,400,False,,旧裏,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/76946.webp
1003292298,73722,メガシビルドンex,,MA,225/193,雷,M2a,I,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,10,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73722.webp
1003292302,73726,メガルチャブルex,,MA,229/193,闘,M2a,I,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,10,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73726.webp
1003292304,73728,メガズルズキンex,,MA,231/193,悪,M2a,I,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,10,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73728.webp
1003292340,73599,コダック,ラブラブボールミラー,-,032/193,水,M2a,I,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,60,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73599.webp
1003292342,73601,ロケット団のフリーザー,R団ミラー,-,034/193,水,M2a,I,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,60,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73601.webp
1003292387,73674,レックウザ,フレンドボールミラー,-,127/193,竜,M2a,I,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73674.webp
1003292445,61998,ビワ,,SR,197/187,サポート,SV8a,H,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61998.webp
1003292724,40604,ラウドボーンex,,UR,102/073,炎,SV1a,G,エクストラ,400,False,,エクストラ,2026-05-22T13:15:15.051+09:00,260,強化拡張パック『トリプレットビート』,https://files.cardrush.media/pokemon/ocha_products/40604.webp
1003292836,17870,クロバットV,SSR仕様/未開封,P,152/S-P,悪,その他,D,エクストラ,400,False,,エクストラ,2026-05-22T13:15:15.051+09:00,219,,https://files.cardrush.media/pokemon/ocha_products/17870.webp
1003292837,17469,クロバットVMAX,,SSR,320/190,悪,s4a,D,エクストラ,400,False,,エクストラ,2026-05-22T13:15:15.051+09:00,220,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17469.webp
1003292845,17475,ウッウV,,SSR,326/190,無,s4a,D,エクストラ,400,False,,エクストラ,2026-05-22T13:15:15.051+09:00,220,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17475.webp
1003292875,2315,ツンデツンデGX,,SSR,236/150,鋼,sm8b,B,エクストラ,400,False,,エクストラ,2026-05-22T13:15:15.051+09:00,220,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2315.webp
1003292884,22992,コロトックV,,CSR,213/184,草,S8b,E,エクストラ,400,False,,エクストラ,2026-05-22T13:15:15.051+09:00,190,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22992.webp
1003292942,63620,オンバット,,AR,111/100,無,SV9,I,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『バトルパートナーズ』,https://files.cardrush.media/pokemon/ocha_products/63620.webp
1003292944,65259,ロケット団のワナイダー,,AR,099/098,草,SV10,I,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『ロケット団の栄光』,https://files.cardrush.media/pokemon/ocha_products/65259.webp
1003292969,40576,トロピウス,,AR,074/073,草,SV1a,G,エクストラ,400,False,,エクストラ,2026-05-22T13:15:15.051+09:00,180,強化拡張パック『トリプレットビート』,https://files.cardrush.media/pokemon/ocha_products/40576.webp
1003292970,53273,ハヤシガメ,,AR,072/071,草,SV5K,H,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『ワイルドフォース』,https://files.cardrush.media/pokemon/ocha_products/53273.webp
1003292977,67259,ヤナッキー,,AR,090/086,草,SV11B,I,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67259.webp
1003292999,78709,モクロー,,AR,082/080,草,M3,J,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック「ムニキスゼロ」,https://files.cardrush.media/pokemon/ocha_products/78709.webp
1003293021,70026,ロコン,,AR,067/063,炎,M1L,I,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック「メガブレイブ」,https://files.cardrush.media/pokemon/ocha_products/70026.webp
1003293044,67272,メラルバ,,AR,103/086,炎,SV11B,I,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67272.webp
1003293078,60235,ヒンバス,,AR,110/106,水,SV8,H,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『超電ブレイカー』,https://files.cardrush.media/pokemon/ocha_products/60235.webp
1003293087,55701,ユキメノコ,,AR,104/101,水,SV6,H,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『変幻の仮面』,https://files.cardrush.media/pokemon/ocha_products/55701.webp
1003293088,54791,フィオネ,,AR,071/066,水,SV5a,H,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,強化拡張パック『クリムゾンヘイズ』,https://files.cardrush.media/pokemon/ocha_products/54791.webp
1003293106,67519,バイバニラ,,AR,110/086,水,SV11W,I,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67519.webp
1003293110,67284,フリージオ,,AR,115/086,水,SV11B,I,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67284.webp
1003293116,49632,コソクムシ,,AR,069/066,水,SV4K,G,エクストラ,400,False,,エクストラ,2026-05-22T13:15:15.051+09:00,180,拡張パック『古代の咆哮』,https://files.cardrush.media/pokemon/ocha_products/49632.webp
1003293117,59556,ハギギシリ,,AR,068/064,水,SV7a,H,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,強化拡張パック『楽園ドラゴーナ』,https://files.cardrush.media/pokemon/ocha_products/59556.webp
1003293122,40583,クワッス,,AR,081/073,水,SV1a,G,エクストラ,400,False,,エクストラ,2026-05-22T13:15:15.051+09:00,180,強化拡張パック『トリプレットビート』,https://files.cardrush.media/pokemon/ocha_products/40583.webp
1003293127,51068,イルカマン,,AR,339/190,水,SV4a,G,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,180,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51068.webp
1003293142,38360,エレキブル,,AR,180/172,雷,S12a,F,エクストラ,400,False,,エクストラ,2026-05-22T13:15:15.051+09:00,180,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38360.webp
1003293148,58218,バチュル,,AR,108/102,雷,SV7,H,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『ステラミラクル』,https://files.cardrush.media/pokemon/ocha_products/58218.webp
1003293149,47856,バチュル,,AR,067/062,雷,SV3a,G,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,180,強化拡張パック『レイジングサーフ』,https://files.cardrush.media/pokemon/ocha_products/47856.webp
1003293151,67523,デンチュラ,,AR,114/086,雷,SV11W,I,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67523.webp
1003293155,60238,マッギョ,,AR,113/106,雷,SV8,H,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『超電ブレイカー』,https://files.cardrush.media/pokemon/ocha_products/60238.webp
1003293156,67524,マッギョ,,AR,115/086,雷,SV11W,I,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67524.webp
1003293161,78712,デデンネ,,AR,085/080,雷,M3,J,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック「ムニキスゼロ」,https://files.cardrush.media/pokemon/ocha_products/78712.webp
1003293167,51069,パモ,,AR,340/190,雷,SV4a,G,エクストラ,400,False,,エクストラ,2026-05-22T13:15:15.051+09:00,180,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51069.webp
1003293170,55702,カイデン,,AR,105/101,雷,SV6,H,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『変幻の仮面』,https://files.cardrush.media/pokemon/ocha_products/55702.webp
1003293206,67527,シンボラー,,AR,118/086,超,SV11W,I,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67527.webp
1003293218,67295,リグレー,,AR,126/086,超,SV11B,I,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67295.webp
1003293222,71091,メロエッタ,AR仕様,-,022/021,超,MBD,I,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,179,スターターセットMEGA メガディアンシーex,https://files.cardrush.media/pokemon/ocha_products/71091.webp
1003293226,53308,アブリー,,AR,078/071,超,SV5M,H,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『サイバージャッジ』,https://files.cardrush.media/pokemon/ocha_products/53308.webp
1003293228,41837,スナバァ,,AR,075/071,超,SV2D,G,エクストラ,400,False,,エクストラ,2026-05-22T13:15:15.051+09:00,180,拡張パック『クレイバースト』,https://files.cardrush.media/pokemon/ocha_products/41837.webp
1003293232,54794,ラブトロス,,AR,074/066,超,SV5a,H,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,強化拡張パック『クリムゾンヘイズ』,https://files.cardrush.media/pokemon/ocha_products/54794.webp
1003293240,49634,サケブシッポ,,AR,071/066,超,SV4K,G,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,180,拡張パック『古代の咆哮』,https://files.cardrush.media/pokemon/ocha_products/49634.webp
1003293253,45905,ヨーギラス,,AR,114/108,闘,SV3,G,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,180,拡張パック『黒炎の支配者』,https://files.cardrush.media/pokemon/ocha_products/45905.webp
1003293256,59559,ビブラーバ,,AR,071/064,闘,SV7a,H,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,強化拡張パック『楽園ドラゴーナ』,https://files.cardrush.media/pokemon/ocha_products/59559.webp
1003293263,54796,ダイノーズ,,AR,076/066,闘,SV5a,H,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,強化拡張パック『クリムゾンヘイズ』,https://files.cardrush.media/pokemon/ocha_products/54796.webp
1003293275,67537,ダゲキ,,AR,128/086,闘,SV11W,I,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67537.webp
1003293276,39508,メグロコ,,AR,087/078,闘,SV1S,G,エクストラ,400,False,,エクストラ,2026-05-22T13:15:15.051+09:00,180,拡張パック「スカーレットex」,https://files.cardrush.media/pokemon/ocha_products/39508.webp
1003293280,67539,アーケオス,,AR,130/086,闘,SV11W,I,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67539.webp
1003293310,58222,ゴクリン,,AR,112/102,悪,SV7,H,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『ステラミラクル』,https://files.cardrush.media/pokemon/ocha_products/58222.webp
1003293311,38371,アブソル,,AR,191/172,悪,S12a,F,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,180,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38371.webp
1003293324,67547,ヤブクロン,,AR,138/086,悪,SV11W,I,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67547.webp
1003293333,67552,ジヘッド,,AR,143/086,悪,SV11W,I,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67552.webp
1003293342,39540,オトシドリ,,AR,089/078,悪,SV1V,G,エクストラ,400,False,,エクストラ,2026-05-22T13:15:15.051+09:00,180,拡張パック「バイオレットex」,https://files.cardrush.media/pokemon/ocha_products/39540.webp
1003293345,60241,アローラダグトリオ,,AR,116/106,鋼,SV8,H,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『超電ブレイカー』,https://files.cardrush.media/pokemon/ocha_products/60241.webp
1003293366,47862,ギルガルド,,AR,073/062,鋼,SV3a,G,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,180,強化拡張パック『レイジングサーフ』,https://files.cardrush.media/pokemon/ocha_products/47862.webp
1003293369,57362,ゾウドウ,,AR,073/064,鋼,SV6a,H,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,180,強化拡張パック『ナイトワンダラー』,https://files.cardrush.media/pokemon/ocha_products/57362.webp
1003293373,58223,ブリジュラス,,AR,113/102,鋼,SV7,H,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『ステラミラクル』,https://files.cardrush.media/pokemon/ocha_products/58223.webp
1003293376,38374,チルタリス,,AR,194/172,竜,S12a,E,エクストラ,400,False,,エクストラ,2026-05-22T13:15:15.051+09:00,180,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38374.webp
1003293399,71694,プクリン,,AR,091/080,無,M2,I,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック「インフェルノX」,https://files.cardrush.media/pokemon/ocha_products/71694.webp
1003293408,58224,ヨルノズク,,AR,114/102,無,SV7,H,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『ステラミラクル』,https://files.cardrush.media/pokemon/ocha_products/58224.webp
1003293409,49667,エイパム,,AR,075/066,無,SV4M,G,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,180,拡張パック『未来の一閃』,https://files.cardrush.media/pokemon/ocha_products/49667.webp
1003293416,60243,カクレオン,,AR,118/106,無,SV8,H,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『超電ブレイカー』,https://files.cardrush.media/pokemon/ocha_products/60243.webp
1003293422,67560,ミネズミ,,AR,151/086,無,SV11W,I,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67560.webp
1003293441,57365,キテルグマ,,AR,076/064,無,SV6a,H,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,強化拡張パック『ナイトワンダラー』,https://files.cardrush.media/pokemon/ocha_products/57365.webp
1003293451,49670,テツノコウベ,,AR,078/066,無,SV4M,G,エクストラ,400,False,,エクストラ,2026-05-22T13:15:15.051+09:00,180,拡張パック『未来の一閃』,https://files.cardrush.media/pokemon/ocha_products/49670.webp
