カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
792799909,4292,チェレン,,P,013/BW-P,サポート,その他,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4292.webp
792799939,71174,ゾロアーク,,P,024/BW-P,悪,BW-P,PROMO,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71174.webp
792799997,71232,基本草エネルギー,,P,071/BW-P,エネルギー,BW-P,PROMO,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71232.webp
792800031,71266,エンペルト,,P,125/BW-P,水,BW-P,PROMO,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71266.webp
792800205,2389,フシギダネ,ミラー/ハイクラスパック仕様,-,001/150,草,sm8b,A,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/2389.webp
792800211,2391,フシギバナ,ミラー/ハイクラスパック仕様,-,003/150,草,sm8b,A,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/2391.webp
792800335,37825,リザードンVSTAR,RRR仕様,-,002/030,炎,SO,F,スタンダード,800,True,,スタンダード,2025-12-14T15:00:51.639+09:00,159,,https://files.cardrush.media/pokemon/ocha_products/37825.webp
792800371,1304,ホウオウGX,,RR,012/051,炎,sm3H,A,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/1304.webp
792800529,61008,ホワイトキュレム,ミラー/ハイクラスパック仕様,-,023/171,水,XY,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/61008.webp
792800671,6885,ゲンガー,,R,025/060,超,s1W,D,エクストラ,800,True,,エクストラ,2025-12-14T15:00:51.639+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/6885.webp
792800749,4545,ラティオスGX,,RR,034/094,超,sm11,C,エクストラ,800,True,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/4545.webp
792801037,921,ディアルガGX,,RR,035/050,鋼,sm5+,B,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/921.webp
792801113,61030,ゼルネアス,ミラー/ハイクラスパック仕様,-,095/171,妖,XY,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/61030.webp
792801146,37839,レックウザVMAX,RRR仕様,-,016/030,竜,SO,E,スタンダード,800,False,,スタンダード,2025-12-14T15:00:51.639+09:00,159,,https://files.cardrush.media/pokemon/ocha_products/37839.webp
792801237,6214,ムーランド,,R,053/059,無,その他,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/6214.webp
792801369,6679,しんかのおこう,ミラー,-,014/023,グッズ,sA,D,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6679.webp
792801370,6692,しんかのおこう,ミラー,-,013/023,グッズ,sA,D,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6692.webp
792801436,6377,タブンネソウルリンク,,-,019/026,ポケモンのどうぐ,XYH,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6377.webp
792801496,39046,バトルコンプレッサー フレア団ギア,,P,345/S-P,グッズ,,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/39046.webp
792801497,52528,バトルコンプレッサー フレア団ギア,,P,136/SV-P,グッズ,PROMO,XY,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/52528.webp
792801498,63227,バトルコンプレッサー フレア団ギア,,P,225/SV-P,グッズ,PROMO,XY,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/63227.webp
792801502,1081,バトルサーチャー,ミラー,-,105/131,グッズ,CP4,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/1081.webp
792801580,5475,ポケモン通信,,TR,094/095,グッズ,sm12,C,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,130,,https://files.cardrush.media/pokemon/ocha_products/5475.webp
792801719,1509,魅惑のポフレ,,P,243/XY-P,グッズ,その他,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1509.webp
792801778,5027,おじょうさま,,TR,063/064,サポート,sm11a,F,スタンダード,800,False,,スタンダード,2025-12-14T15:00:51.639+09:00,130,,https://files.cardrush.media/pokemon/ocha_products/5027.webp
792801796,404,カリン,,-,142/171,サポート,XY,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/404.webp
792801971,71,フレア団のしたっぱ,ミラー/ハイクラスパック仕様,-,151/171,サポート,XY,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/71.webp
792802138,1095,パラレルシティ,,U,058/059,スタジアム,XY8青,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/1095.webp
792802139,1094,パラレルシティ,,-,159/171,スタジアム,XY,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/1094.webp
792802351,18550,ペロリーム,,U,024/032,妖,CP3,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/18550.webp
792802400,18494,ダークライ,,-,023/036,悪,CP5,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/18494.webp
792802403,18497,ジラーチ,,-,026/036,鋼,CP5,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/18497.webp
792802410,18504,アルセウス,,-,035/036,無,CP5,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/18504.webp
792802415,47583,蒼海の王子マナフィ,,-,-,水,10th,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/47583.webp
792802632,66263,ベトベトン,,★,005/086,草,P5,-,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66263.webp
792802634,66246,ジュカイン,,P,063/PCG-P,草,P-P,-,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/66246.webp
792802653,66272,ソーナンス,,★,043/086,超,P5,-,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66272.webp
792802665,66243,ゴーリキー,,◆,044/108,闘,PWCP,-,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66243.webp
792802857,1119,ピカチュウ,,-,011/049,雷,MMB青,PIKA,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/1119.webp
792803044,20967,ピカチュウ,,-,032/131,雷,SMH,状態減額大,エクストラ,800,True,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/20967.webp
792803104,14230,イーブイV,,-,075/127,無,sD,状態減額大,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/14230.webp
792803117,2553,イーブイGX,RR仕様,-,017/038,無,smI,状態減額大,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/2553.webp
792803119,2555,イーブイGX,RR仕様,-,019/038,無,smI,状態減額大,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/2555.webp
792803265,3599,ミュウ,,-,026/051,超,SML,C,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3599.webp
792803430,56548,ニャースδ-デルタ種,,-,038/052,悪,その他,EX,エクストラ,800,True,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56548.webp
792803445,56563,タッツーδ-デルタ種,,-,040/068,闘,その他,EX,エクストラ,800,True,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56563.webp
792803447,56565,タッツーδ-デルタ種,,-,005/024,闘,その他,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56565.webp
792803482,56600,ヒノアラシδ-デルタ種,,-,032/068,超,その他,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56600.webp
792803489,56607,レディアンδ-デルタ種,,★,062/068,鋼,その他,EX,エクストラ,800,True,,エクストラ,2025-12-14T15:00:51.639+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56607.webp
792803501,56619,ウパーδ-デルタ種,,-,005/068,草,その他,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56619.webp
792803502,56620,ヌオーδ-デルタ種,,★,006/068,草,その他,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56620.webp
792803514,56632,ヨーギラスδ-デルタ種,,-,002/024,雷,その他,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56632.webp
792803555,56673,トロピウスδ-デルタ種,,★,063/068,鋼,その他,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56673.webp
792803561,56679,コモルーδ-デルタ種,,-,006/015,炎,その他,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56679.webp
792803801,59109,ケンタロス,,P,049/PCG-P,無,その他,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/59109.webp
792803815,63112,マフォクシーBREAK,,RR,012/078,炎,XY10,,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/63112.webp
792803825,63120,オーベムBREAK,,P,189/XY-P,超,PROMO,,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/63120.webp
792803880,18882,ナエトル,,P,001/PPP,草,その他,状態減額大,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18882.webp
792804159,434,基本草エネルギー,チャンピオンズリーグ2018,P,128/SM-P,エネルギー,その他,EN,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/434.webp
792804160,424,基本炎エネルギー,チャンピオンズリーグ2018,P,129/SM-P,エネルギー,その他,EN,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/424.webp
792804166,461,基本鋼エネルギー,チャンピオンズリーグ2018,P,135/SM-P,エネルギー,その他,EN,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/461.webp
792804231,3835,基本超エネルギー,XYデザイン/ミラー,P,XY-P,エネルギー,その他,EN,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/3835.webp
792804234,3838,基本鋼エネルギー,XYデザイン/ミラー,P,XY-P,エネルギー,その他,EN,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/3838.webp
792804265,4176,基本超エネルギー,BREAK,-,/,エネルギー,その他,EN,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4176.webp
792804285,3774,基本超エネルギー,ジムチャレンジ,P,101/BW-P,エネルギー,その他,EN,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3774.webp
792804302,3828,基本闘エネルギー,ストライプ,P,XY-P,エネルギー,その他,EN,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3828.webp
795112413,38370,ガラルファイヤー,,AR,190/172,悪,S12a,E,スタンダード,800,False,,スタンダード,2025-12-14T15:00:51.639+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/38370.webp
795113210,39512,ギャラドスex,,SR,091/078,水,SV1S,G,スタンダード,800,True,,スタンダード,2025-12-14T15:00:51.639+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/39512.webp
795120800,3834,基本雷エネルギー,XYデザイン/ミラー,P,XY-P,エネルギー,その他,EN,エクストラ,800,True,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/3834.webp
797633301,46218,ピカチュウ,WCS2023/中国語版/未開封,P,040/SV-P,雷,その他,,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/46218.webp
797633571,20885,フシギバナEX,,P,233/XY-P,草,その他,状態減額大,エクストラ,800,True,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20885.webp
797633594,4308,ホウオウEX,,R,009/050,炎,その他,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/4308.webp
797633634,3878,デンリュウEX,,RR,027/081,雷,その他,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/3878.webp
797633647,3852,ミュウツーEX,,-,050/131,超,その他,状態減額大,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3852.webp
797633658,4073,エルレイドEX,,P,084/XY-P,超,その他,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4073.webp
797633671,6364,ゲンシグラードンEX,,-,017/049,闘,その他,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6364.webp
797633713,22610,ディアンシーEX,,P,092/XY-P,妖,その他,PROMO,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22610.webp
797633724,3900,ラティオスEX,,RR,048/078,竜,その他,EX,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/3900.webp
797633741,52526,カイリューEX,,P,134/SV-P,無,PROMO,XY,エクストラ,800,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/52526.webp
712842801,62031,スグリ,,SAR,230/187,サポート,SV8a,H,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,280,,https://files.cardrush.media/pokemon/ocha_products/62031.webp
712842894,34764,ヒスイオオニューラV,SA,SR,075/067,悪,S10P,F,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/34764.webp
712842936,38413,レジギガスVSTAR,,SAR,233/172,無,S12a,F,スタンダード,700,True,,スタンダード,2025-12-14T15:00:51.639+09:00,280,,https://files.cardrush.media/pokemon/ocha_products/38413.webp
712843004,53325,テツノイワオex,,SAR,095/071,闘,SV5M,H,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,280,,https://files.cardrush.media/pokemon/ocha_products/53325.webp
712843058,45928,オモダカ,,SAR,137/108,サポート,SV3,G,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,280,,https://files.cardrush.media/pokemon/ocha_products/45928.webp
712843080,38422,ツツジ,,SAR,242/172,サポート,S12a,F,スタンダード,700,True,,スタンダード,2025-12-14T15:00:51.639+09:00,280,,https://files.cardrush.media/pokemon/ocha_products/38422.webp
712843088,41830,ピーニャ,,SAR,096/071,サポート,SV2P,G,スタンダード,700,True,,スタンダード,2025-12-14T15:00:51.639+09:00,280,,https://files.cardrush.media/pokemon/ocha_products/41830.webp
712843143,20764,インテレオン,,UR,098/069,水,S6a,E,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/20764.webp
712843153,39557,ミライドンex,,UR,106/078,雷,SV1V,G,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/39557.webp
712843157,23057,こくばバドレックスVMAX,,UR,281/184,超,S8b,E,スタンダード,700,True,,スタンダード,2025-12-14T15:00:51.639+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/23057.webp
712843170,23058,れんげきウーラオスVMAX,,UR,283/184,闘,S8b,E,スタンダード,700,True,,スタンダード,2025-12-14T15:00:51.639+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/23058.webp
712843173,39527,コライドンex,,UR,106/078,闘,SV1S,G,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/39527.webp
712843316,23011,こくばバドレックスV,,CSR,235/184,超,S8b,E,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,190,,https://files.cardrush.media/pokemon/ocha_products/23011.webp
712843318,35367,ラブトロスV,,CSR,088/071,超,S10a,F,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,190,,https://files.cardrush.media/pokemon/ocha_products/35367.webp
712843323,23016,れんげきウーラオスV,,CSR,240/184,闘,S8b,E,スタンダード,700,True,,スタンダード,2025-12-14T15:00:51.639+09:00,190,,https://files.cardrush.media/pokemon/ocha_products/23016.webp
712843326,23018,ガラルファイヤーV,,CSR,242/184,悪,S8b,E,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,190,,https://files.cardrush.media/pokemon/ocha_products/23018.webp
712843333,23025,アーマーガアVMAX,,CSR,249/184,鋼,S8b,E,スタンダード,700,True,,スタンダード,2025-12-14T15:00:51.639+09:00,190,,https://files.cardrush.media/pokemon/ocha_products/23025.webp
712843425,67271,シャンデラ,,AR,102/086,炎,SV11B,I,エクストラ,700,True,,エクストラ,2025-12-14T15:00:51.639+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67271.webp
712843551,41836,ライチュウ,,AR,074/071,雷,SV2D,G,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/41836.webp
712843600,40585,ムウマージ,,AR,083/073,超,SV1a,G,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/40585.webp
712843812,38388,ポチエナ,,AR,208/172,悪,S12a,F,スタンダード,700,True,,スタンダード,2025-12-14T15:00:51.639+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/38388.webp
712843865,5189,コイル,,CHR,055/049,雷,sm11b,C,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,170,,https://files.cardrush.media/pokemon/ocha_products/5189.webp
712843919,43718,ペルシアン,マスターボールミラー,U,053/165,無,SV2a,G,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43718.webp
712843929,43728,ケーシィ,マスターボールミラー,C,063/165,超,SV2a,G,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43728.webp
712843976,43775,サイドン,マスターボールミラー,U,112/165,闘,SV2a,G,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43775.webp
712843999,43798,ポリゴン,マスターボールミラー,C,137/165,無,SV2a,G,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43798.webp
712844015,43814,古びたこうらの化石,マスターボールミラー,C,155/165,グッズ,SV2a,G,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43814.webp
712844018,43817,大きなふうせん,マスターボールミラー,U,158/165,ポケモンのどうぐ,SV2a,G,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43817.webp
712844078,61884,ケーシィ,マスターボールミラー,-,057/187,超,SV8a,H,スタンダード,700,True,,スタンダード,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/61884.webp
712844102,61910,チヲハウハネ,マスターボールミラー,-,087/187,闘,SV8a,H,スタンダード,700,True,,スタンダード,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/61910.webp
712844155,67114,ビクティニ,マスターボールミラー,R,012/086,炎,SV11B,I,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/67114.webp
777122175,73723,メガサーナイトex,,MA,226/193,超,M2a,I,,700,False,,最新弾,2025-12-14T15:00:51.639+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/73723.webp
792796698,40881,ピカチュウex,RR仕様,-,001/021,雷,SVC,G,スタンダード,700,True,,スタンダード,2025-12-14T15:00:51.639+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/40881.webp
792796828,64579,シロナのガブリアスex,,SR,080/063,闘,SV9a,I,エクストラ,700,True,,エクストラ,2025-12-14T15:00:51.639+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/64579.webp
792797065,55567,シークレットボックス,,ACE,092/101,グッズ,SV6,H,スタンダード,700,True,,スタンダード,2025-12-14T15:00:51.639+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/55567.webp
792797096,4246,エネルギーつけかえ,LEGEND,-,063/070,グッズ,その他,I,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4246.webp
792797145,2202,カウンターキャッチャー,ミラー/ハイクラスパック仕様,-,114/150,グッズ,sm8b,G,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/2202.webp
792797210,56519,せいなるはい,,U,073/080,グッズ,XY2,EX,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/56519.webp
792797377,4603,ポケギア3.0,,TR,092/094,グッズ,sm11,G,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,130,,https://files.cardrush.media/pokemon/ocha_products/4603.webp
792797519,64581,MCの盛り上げ,,SR,082/063,サポート,SV9a,I,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/64581.webp
792797520,63630,アイリスの闘志,,SR,121/100,サポート,SV9,I,エクストラ,700,True,,エクストラ,2025-12-14T15:00:51.639+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/63630.webp
792797607,47873,パラソルおねえさん,,SR,084/062,サポート,SV3a,G,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/47873.webp
792797630,6624,ポケモンセンターのお姉さん,ミラー,-,021/023,サポート,sA,I,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6624.webp
792797631,6666,ポケモンセンターのお姉さん,ミラー,-,022/024,サポート,sA,I,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6666.webp
792797746,65292,ジャミングタワー,,UR,132/098,スタジアム,SV10,I,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/65292.webp
792797819,50966,ライチュウ,,S,237/190,雷,SV4a,G,スタンダード,700,True,,スタンダード,2025-12-14T15:00:51.639+09:00,120,,https://files.cardrush.media/pokemon/ocha_products/50966.webp
792798010,2284,ストライク,,S,161/150,草,sm8b,B,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,120,,https://files.cardrush.media/pokemon/ocha_products/2284.webp
792798015,2184,ウパー,,S,169/150,水,sm8b,B,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,120,,https://files.cardrush.media/pokemon/ocha_products/2184.webp
792798040,2229,キルリア,,S,195/150,妖,sm8b,A,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,120,,https://files.cardrush.media/pokemon/ocha_products/2229.webp
792798106,71577,基本超エネルギー,チャンピオンズリーグ2026,P,039/M-P,エネルギー,,,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71577.webp
792798140,40742,パモ,,P,035/SV-P,雷,その他,G,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/40742.webp
792798217,59811,アローラナッシーex,,P,183/SV-P,竜,,,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/59811.webp
792798221,62981,アカマツ,,P,191/SV-P,サポート,,,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/62981.webp
792798235,63562,ナンジャモのカイデン,,P,232/SV-P,雷,,,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/63562.webp
792798262,65425,アイリスの闘志,,P,269/SV-P,サポート,その他,I,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/65425.webp
