カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
804020895,72306,ディグダ,,P,023/XY-P,闘,XY,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72306.webp
804020909,72386,フラエッテ,,P,171/XY-P,妖,XY,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72386.webp
804020910,72323,クレッフィ,,P,057/XY-P,妖,XY,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72323.webp
804020912,72324,メレシー,,P,058/XY-P,妖,XY,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72324.webp
804020917,72293,オンバーン,,P,009/XY-P,竜,XY,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72293.webp
804020922,72431,ドラミドロ,,P,288/XY-P,竜,XY,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72431.webp
804020942,72310,ハンドスコープ,,P,027/XY-P,グッズ,XY,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72310.webp
804020946,72369,ヘビーブーツ,,P,135/XY-P,ポケモンのどうぐ,XY,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72369.webp
804020947,72394,プテラソウルリンク,,P,187/XY-P,ポケモンのどうぐ,XY,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72394.webp
804020950,72420,ボーマンダソウルリンク,,P,258/XY-P,ポケモンのどうぐ,XY,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72420.webp
804020958,241,エコアーム,,P,211/XY-P,グッズ,その他,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/241.webp
804020961,267,エネルギーリセット,,P,172/XY-P,グッズ,その他,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/267.webp
804021035,71162,マメパト,,P,005/BW-P,無,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71162.webp
804021036,71163,キバゴ,,P,006/BW-P,無,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71163.webp
804021038,71165,ヒトモシ,,P,009/BW-P,超,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71165.webp
804021046,71173,ポケモン図鑑,,P,023/BW-P,グッズ,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71173.webp
804021057,71184,ナゲキ,,P,040/BW-P,闘,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71184.webp
804021058,71185,ダゲキ,,P,041/BW-P,闘,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71185.webp
804021074,71201,ゼブライカ,,P,054/BW-P,雷,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71201.webp
804021076,71203,ゴチルゼル,,P,055/BW-P,超,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71203.webp
804021078,71205,ランクルス,,P,056/BW-P,超,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71205.webp
804021095,71222,レパルダス,,P,066/BW-P,悪,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71222.webp
804021097,71224,キリキザン,,P,067/BW-P,悪,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71224.webp
804021103,71230,オノノクス,,P,070/BW-P,無,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71230.webp
804021117,71244,ワルビアル,,P,094/BW-P,闘,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71244.webp
804021118,71245,チョロネコ,,P,095/BW-P,悪,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71245.webp
804021132,71259,ドリュウズ,,P,118/BW-P,闘,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71259.webp
804021169,71296,ズルッグ,,P,174/BW-P,悪,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71296.webp
804021173,71300,プラズマ団のモンスターボール,,P,179/BW-P,グッズ,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71300.webp
804021183,71310,ゼブライカ,,P,199/BW-P,雷,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71310.webp
804021185,71312,レパルダス,,P,200/BW-P,悪,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71312.webp
804021189,71316,ヤナップ,,P,202/BW-P,草,BW-P,PROMO,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71316.webp
804021323,14156,フシギバナV,,-,001/127,草,sD,D,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,Vスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/14156.webp
804021324,17788,フシギバナV,RR仕様,-,001/021,草,SEF,E,スタンダード,200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,149,スターターセットVMAX フシギバナ,https://files.cardrush.media/pokemon/ocha_products/17788.webp
804021330,3296,ナゾノクサ,,C,001/095,草,sm10,C,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,40,拡張パック「ダブルブレイズ」,https://files.cardrush.media/pokemon/ocha_products/3296.webp
804021340,5137,ラフレシアGX,,RR,003/049,草,sm11b,C,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,150,強化拡張パック「ドリームリーグ」,https://files.cardrush.media/pokemon/ocha_products/5137.webp
804021375,20653,リーフィアVMAX,,RRR,003/069,草,S6a,E,スタンダード,200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,160,強化拡張パック「イーブイヒーローズ」,https://files.cardrush.media/pokemon/ocha_products/20653.webp
804021376,23213,リーフィアVMAX,ノーマル仕様,-,018/414,草,SI,E,スタンダード,200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,30,スタートデッキ100,https://files.cardrush.media/pokemon/ocha_products/23213.webp
804021437,24286,リザードンV,,RR,014/100,炎,S9,F,スタンダード,200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,150,拡張パック「スターバース」,https://files.cardrush.media/pokemon/ocha_products/24286.webp
804021438,38097,リザードンV,,RR,013/172,炎,S12a,F,スタンダード,200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,150,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38097.webp
804021444,38098,リザードンVSTAR,,RRR,014/172,炎,S12a,F,スタンダード,200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,160,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38098.webp
804021446,6683,キュウコン,ミラー,-,002/023,炎,sA,D,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6683.webp
804021450,7441,キュウコンV,,RR,013/096,炎,S2,D,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,150,拡張パック「反逆クラッシュ」,https://files.cardrush.media/pokemon/ocha_products/7441.webp
804021468,2408,マグカルゴ,ミラー/ハイクラスパック仕様,-,011/150,炎,sm8b,B,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,60,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2408.webp
804021472,13249,ヘルガーV,,RR,009/100,炎,s3,D,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,150,拡張パック「ムゲンゾーン」,https://files.cardrush.media/pokemon/ocha_products/13249.webp
804021512,34381,カエンジシ,,R,012/088,炎,XY4,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/34381.webp
804021513,34379,カエンジシ,ミラー,-,021/131,炎,CP4,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,60,プレミアムチャンピオンパック「EX×M×BREAK」,https://files.cardrush.media/pokemon/ocha_products/34379.webp
804021543,190,アローラロコン,ミラー,-,013/049,水,sm2+,A,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,60,強化拡張パック「新たなる試練の向こう」,https://files.cardrush.media/pokemon/ocha_products/190.webp
804021561,3050,スターミーGX,RR仕様,-,004/031,水,SMK,C,エクストラ,200,True,,エクストラ,2025-12-19T21:30:20.872+09:00,149,トレーナーバトルデッキ「ニビシティジムのタケシ」「ハナダシティジムのカスミ」,https://files.cardrush.media/pokemon/ocha_products/3050.webp
804021618,22412,カイオーガ,25thミラー,-,007/028,水,S8a,E,スタンダード,200,True,,スタンダード,2025-12-19T21:30:20.872+09:00,60,拡張パック「25th ANNIVERSARY COLLECTION」,https://files.cardrush.media/pokemon/ocha_products/22412.webp
804021627,24680,グレイシアVSTAR,RRR仕様,P,271/S-P,水,その他,F,スタンダード,200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,159,,https://files.cardrush.media/pokemon/ocha_products/24680.webp
804021655,561,ゲッコウガGX,,RR,020/094,水,sm6,B,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,150,拡張パック「禁断の光」,https://files.cardrush.media/pokemon/ocha_products/561.webp
804021656,2246,ゲッコウガGX,,RR,033/150,水,sm8b,B,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,150,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2246.webp
804021702,1555,ライチュウGX,ノーマル仕様,-,033/131,雷,smH,A,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,GXスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/1555.webp
804021707,55396,ビリリダマ,,C,021/060,雷,XY1,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/55396.webp
804021741,371,カプ・コケコGX,,RR,022/050,雷,sm2K,A,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,150,拡張パック「キミを待つ島々」,https://files.cardrush.media/pokemon/ocha_products/371.webp
804021742,372,カプ・コケコGX,,RR,032/114,雷,sm4+,A,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,150,ハイクラスパック「GXバトルブースト」,https://files.cardrush.media/pokemon/ocha_products/372.webp
804021791,55399,スリーパー,,U,034/096,超,XY3,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/55399.webp
804021792,55400,スリーパー,,U,034/080,超,XY9,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/55400.webp
804021831,16,アンノーン,ミラー/ハイクラスパック仕様,-,046/171,超,XY,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/16.webp
804021916,73,ボクレー,ミラー/ハイクラスパック仕様,-,053/171,超,XY,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/73.webp
804021924,61019,フーパ,ミラー/ハイクラスパック仕様,-,057/171,超,XY,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61019.webp
804021946,1637,ルナアーラGX,,RR,028/060,超,sm1M,A,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,150,拡張パック「コレクション ムーン」,https://files.cardrush.media/pokemon/ocha_products/1637.webp
804021961,14067,マホイップVMAX,,RRR,032/076,超,s3a,D,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,160,強化拡張パック「伝説の鼓動」,https://files.cardrush.media/pokemon/ocha_products/14067.webp
804021974,3029,イワークGX,RR仕様,-,011/031,闘,SMK,C,エクストラ,200,True,,エクストラ,2025-12-19T21:30:20.872+09:00,149,トレーナーバトルデッキ「ニビシティジムのタケシ」「ハナダシティジムのカスミ」,https://files.cardrush.media/pokemon/ocha_products/3029.webp
804021983,214,ウソッキー,,U,048/080,闘,XY9,EX,エクストラ,200,True,,エクストラ,2025-12-19T21:30:20.872+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/214.webp
804022000,33637,ルカリオVSTAR,RRR仕様,-,005/021,闘,SLL,F,スタンダード,200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,159,スターターセットVSTAR ルカリオ,https://files.cardrush.media/pokemon/ocha_products/33637.webp
804022004,61022,メレシー,ミラー/ハイクラスパック仕様,-,066/171,闘,XY,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61022.webp
804022063,1976,バンギラス,,R,020/052,悪,sm8a,B,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,140,強化拡張パック「ダークオーダー」,https://files.cardrush.media/pokemon/ocha_products/1976.webp
804022106,201,イベルタルGX,,RR,055/094,悪,sm6,B,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,150,拡張パック「禁断の光」,https://files.cardrush.media/pokemon/ocha_products/201.webp
804022129,1522,メタグロスGX,,RR,035/050,鋼,sm2L,A,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,150,拡張パック「アローラの月光」,https://files.cardrush.media/pokemon/ocha_products/1522.webp
804022166,22421,ソルガレオ,25thミラー,-,016/028,鋼,S8a,E,スタンダード,200,True,,スタンダード,2025-12-19T21:30:20.872+09:00,60,拡張パック「25th ANNIVERSARY COLLECTION」,https://files.cardrush.media/pokemon/ocha_products/22421.webp
804022196,21861,ザシアンV-UNION,4枚セット,-,009/013~012/013,鋼,SP5,E,スタンダード,200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/21861.webp
804022210,3553,プクリンGX,RR仕様,-,032/051,妖,SML,C,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,149,ファミリーポケモンカードゲーム,https://files.cardrush.media/pokemon/ocha_products/3553.webp
804022246,1312,ボーマンダGX,,RR,045/066,竜,sm6b,B,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,150,強化拡張パック「チャンピオンロード」,https://files.cardrush.media/pokemon/ocha_products/1312.webp
804022247,1559,ラティアス◇,,PR,066/096,竜,sm7,B,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,80,拡張パック「裂空のカリスマ」,https://files.cardrush.media/pokemon/ocha_products/1559.webp
804022267,7392,ヌメラ,,C,065/094,竜,sm6,B,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,40,拡張パック「禁断の光」,https://files.cardrush.media/pokemon/ocha_products/7392.webp
804022289,4399,メタモン,,U,023/024,無,smP2,C,エクストラ,200,True,,エクストラ,2025-12-19T21:30:20.872+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/4399.webp
804022306,24623,カビゴン,ミラー,-,008/024,無,SN,E,スタンダード,200,True,,スタンダード,2025-12-19T21:30:20.872+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/24623.webp
804022355,6690,チラーミィ,ミラー,-,010/023,無,sA,D,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6690.webp
804022376,14749,ウッウVMAX,RRR仕様,-,004/004,無,SP2,D,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,159,,https://files.cardrush.media/pokemon/ocha_products/14749.webp
804022545,843,ダイブボール,,-,111/171,グッズ,XY,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/843.webp
804022546,845,ダイブボール,,U,062/070,グッズ,XY5緑,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/845.webp
804022547,844,ダイブボール,,-,008/016,グッズ,XYf,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/844.webp
804022548,841,ダイブボール,,-,029/049,グッズ,MMB青,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/841.webp
804022549,842,ダイブボール,,-,016/041,グッズ,smG,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,デッキビルドBOX「ウルトラサン」「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/842.webp
804022568,6121,ちからのハチマキ,,-,031/048,ポケモンのどうぐ,EXB01,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6121.webp
804022569,894,ちからのハチマキ,,U,057/060,ポケモンのどうぐ,XY1青,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,50,拡張パック「コレクションX」,https://files.cardrush.media/pokemon/ocha_products/894.webp
804022570,891,ちからのハチマキ,,-,036/049,ポケモンのどうぐ,MMB赤,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/891.webp
804022571,890,ちからのハチマキ,,-,037/049,ポケモンのどうぐ,MMB青,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/890.webp
804022573,892,ちからのハチマキ,,-,125/171,ポケモンのどうぐ,XY,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/892.webp
804022620,39051,パソコン通信,,P,350/S-P,グッズ,,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/39051.webp
804022661,1114,ピーピーマックス,,U,072/080,グッズ,XY9,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/1114.webp
804022662,1109,ピーピーマックス,,-,009/018,グッズ,smB,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,プレミアムトレーナーボックス,https://files.cardrush.media/pokemon/ocha_products/1109.webp
804022663,1110,ピーピーマックス,,-,014/020,グッズ,smF,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,プレミアムトレーナーボックス ウルトラサン・ウルトラムーン,https://files.cardrush.media/pokemon/ocha_products/1110.webp
804022664,1111,ピーピーマックス,,-,021/041,グッズ,smG,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,デッキビルドBOX「ウルトラサン」「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/1111.webp
804022665,6117,ピーピーマックス,,-,027/048,グッズ,EXB01,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6117.webp
804022666,1112,ピーピーマックス,,-,116/171,グッズ,XY,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/1112.webp
804022778,1571,ランダムレシーバー,,U,018/026,グッズ,XYh,EX,エクストラ,200,True,,エクストラ,2025-12-19T21:30:20.872+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/1571.webp
804022779,6230,ランダムレシーバー,,-,013/018,グッズ,その他,EX,エクストラ,200,True,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6230.webp
804022780,6231,ランダムレシーバー,,-,014/018,グッズ,その他,EX,エクストラ,200,True,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6231.webp
804022781,6232,ランダムレシーバー,,-,036/046,グッズ,その他,EX,エクストラ,200,True,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6232.webp
804022789,61195,ルカリオソウルリンク,,-,135/171,グッズ,XY,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61195.webp
804022884,34387,欲張りダイス,XY11緑,U,051/054,グッズ,XY11緑,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/34387.webp
804022885,34388,欲張りダイス,XY11紫,U,051/054,グッズ,XY11紫,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/34388.webp
804022910,150,アズサ,ミラー,-,118/131,サポート,CP4,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,60,プレミアムチャンピオンパック「EX×M×BREAK」,https://files.cardrush.media/pokemon/ocha_products/150.webp
804022938,5966,エリカのおもてなし,ミラー,-,146/173,サポート,sm12a,C,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,60,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5966.webp
804023004,554,ゲーチス,,-,013/016,サポート,PBG,HOF,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/554.webp
804023005,556,ゲーチス,,U,048/051,サポート,BW8紫,HOF,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/556.webp
804023094,2350,ノボリとクダリ,ミラー/ハイクラスパック仕様,-,134/150,サポート,sm8b,B,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,60,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2350.webp
804023133,69,フラダリ,ミラー/ハイクラスパック仕様,-,150/171,サポート,XY,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/69.webp
804023151,1291,フレア団のしたっぱ,ミラー,-,126/131,サポート,CP4,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,60,プレミアムチャンピオンパック「EX×M×BREAK」,https://files.cardrush.media/pokemon/ocha_products/1291.webp
804023191,1494,ミツル,,-,036/041,サポート,smG,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,デッキビルドBOX「ウルトラサン」「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/1494.webp
804023192,1497,ミツル,,U,076/078,サポート,XY6,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/1497.webp
804023266,130,アクア団の秘密基地,,U,031/034,スタジアム,CP1,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,50,コンセプトパック「マグマ団VSアクア団　ダブルクライシス」,https://files.cardrush.media/pokemon/ocha_products/130.webp
804023285,624,サイレントラボ,,-,155/171,スタジアム,XY,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/624.webp
804023286,625,サイレントラボ,,U,069/070,スタジアム,XY5緑,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/625.webp
804023297,747,スカイフィールド,,-,158/171,スタジアム,XY,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/747.webp
804023298,748,スカイフィールド,,U,077/078,スタジアム,XY6,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/748.webp
804023299,746,スカイフィールド,,-,040/041,スタジアム,smG,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,デッキビルドBOX「ウルトラサン」「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/746.webp
804023300,6132,スカイフィールド,,-,042/048,スタジアム,EXB01,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6132.webp
804023458,6328,ブレンドエネルギー草炎超悪,,-,045/046,エネルギー,その他,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6328.webp
